-2.655                   0
-2.645              0.0005
-2.635                   0
-2.625                   0
-2.615              0.0003
-2.605              0.0002
-2.595              0.0002
-2.585              0.0001
-2.575                   0
-2.565              0.0003
-2.555              0.0005
-2.545              0.0002
-2.535              0.0003
-2.525              0.0009
-2.515              0.0003
-2.505              0.0002
-2.495              0.0002
-2.485              0.0009
-2.475              0.0007
-2.465              0.0002
-2.455              0.0008
-2.445              0.0008
-2.435                   0
-2.425              0.0005
-2.415              0.0004
-2.405              0.0006
-2.395              0.0011
-2.385                   0
-2.375              0.0002
-2.365              0.0005
-2.355              0.0002
-2.345              0.0003
-2.335              0.0006
-2.325              0.0012
-2.315              0.0015
-2.305              0.0009
-2.295              0.0018
-2.285              0.0019
-2.275              0.0014
-2.265              0.0007
-2.255              0.0026
-2.245               0.002
-2.235              0.0032
-2.225              0.0029
-2.215              0.0026
-2.205              0.0034
-2.195              0.0029
-2.185              0.0027
-2.175               0.003
-2.165              0.0044
-2.155              0.0028
-2.145              0.0025
-2.135              0.0048
-2.125              0.0034
-2.115              0.0054
-2.105              0.0056
-2.095              0.0041
-2.085              0.0056
-2.075              0.0074
-2.065              0.0046
-2.055              0.0063
-2.045                0.01
-2.035              0.0083
-2.025              0.0102
-2.015              0.0104
-2.005              0.0092
-1.995              0.0103
-1.985              0.0091
-1.975              0.0157
-1.965              0.0101
-1.955              0.0139
-1.945               0.013
-1.935               0.017
-1.925              0.0181
-1.915              0.0146
-1.905              0.0198
-1.895              0.0194
-1.885              0.0134
-1.875              0.0188
-1.865              0.0197
-1.855              0.0199
-1.845              0.0219
-1.835              0.0287
-1.825              0.0264
-1.815              0.0265
-1.805              0.0294
-1.795              0.0263
-1.785              0.0382
-1.775              0.0363
-1.765              0.0398
-1.755              0.0403
-1.745              0.0426
-1.735              0.0374
-1.725              0.0485
-1.715              0.0453
-1.705              0.0518
-1.695              0.0491
-1.685              0.0541
-1.675              0.0553
-1.665              0.0568
-1.655              0.0628
-1.645              0.0684
-1.635              0.0687
-1.625              0.0656
-1.615               0.076
-1.605              0.0787
-1.595              0.0777
-1.585              0.0878
-1.575              0.0782
-1.565              0.0959
-1.555              0.0818
-1.545               0.094
-1.535              0.0977
-1.525              0.1018
-1.515              0.1054
-1.505              0.0996
-1.495              0.1189
-1.485              0.1132
-1.475              0.1201
-1.465              0.1152
-1.455              0.1351
-1.445              0.1317
-1.435              0.1354
-1.425              0.1435
-1.415               0.147
-1.405              0.1511
-1.395              0.1422
-1.385              0.1597
-1.375              0.1705
-1.365              0.1646
-1.355              0.1861
-1.345              0.1835
-1.335              0.1862
-1.325              0.1971
-1.315              0.2008
-1.305              0.1969
-1.295              0.2044
-1.285              0.2155
-1.275              0.2217
-1.265               0.232
-1.255              0.2311
-1.245               0.235
-1.235              0.2288
-1.225              0.2573
-1.215              0.2482
-1.205              0.2565
-1.195              0.2614
-1.185              0.2865
-1.175              0.2766
-1.165              0.2735
-1.155               0.287
-1.145              0.2816
-1.135              0.2952
-1.125              0.2965
-1.115              0.3158
-1.105               0.301
-1.095              0.3039
-1.085              0.3142
-1.075              0.3216
-1.065              0.3133
-1.055              0.3306
-1.045              0.3425
-1.035              0.3621
-1.025               0.354
-1.015              0.3413
-1.005              0.3479
-0.995              0.3497
-0.985              0.3642
-0.975              0.3683
-0.965              0.3609
-0.955              0.3582
-0.945              0.3844
-0.935              0.3712
-0.925              0.3878
-0.915              0.3863
-0.905              0.3769
-0.895              0.3824
-0.885              0.4056
-0.875              0.3905
-0.865               0.382
-0.855              0.4107
-0.845              0.4035
-0.835              0.4263
-0.825              0.3963
-0.815              0.4142
-0.805              0.4039
-0.795               0.419
-0.785              0.4102
-0.775              0.4048
-0.765              0.4204
-0.755              0.4305
-0.745              0.4105
-0.735              0.4078
-0.725              0.4128
-0.715              0.4198
-0.705              0.4239
-0.695              0.4274
-0.685              0.4205
-0.675              0.4136
-0.665              0.3978
-0.655               0.407
-0.645              0.3971
-0.635               0.401
-0.625              0.3975
-0.615              0.4021
-0.605              0.3877
-0.595              0.3962
-0.585              0.3957
-0.575               0.382
-0.565              0.3905
-0.555              0.3806
-0.545               0.384
-0.535              0.3857
-0.525              0.3911
-0.515              0.3823
-0.505              0.3731
-0.495              0.3755
-0.485              0.3732
-0.475              0.3672
-0.465              0.3769
-0.455              0.3745
-0.445              0.3594
-0.435              0.3499
-0.425              0.3596
-0.415              0.3556
-0.405               0.352
-0.395              0.3376
-0.385              0.3494
-0.375              0.3455
-0.365              0.3433
-0.355              0.3351
-0.345              0.3341
-0.335              0.3432
-0.325              0.3301
-0.315              0.3221
-0.305              0.3294
-0.295              0.3237
-0.285              0.3147
-0.275              0.3164
-0.265              0.3082
-0.255              0.3136
-0.245              0.3074
-0.235              0.3004
-0.225              0.3017
-0.215              0.3064
-0.205              0.3053
-0.195              0.2983
-0.185              0.2952
-0.175              0.2956
-0.165              0.2863
-0.155              0.2851
-0.145              0.2959
-0.135              0.2864
-0.125               0.279
-0.115              0.2993
-0.105              0.2838
-0.095              0.2943
-0.085               0.283
-0.075              0.2872
-0.065              0.2841
-0.055              0.2877
-0.045              0.2813
-0.035              0.2768
-0.025               0.286
-0.015              0.2877
-0.005              0.2745
0.005              0.2802
0.015              0.2837
0.025              0.2794
0.035               0.288
0.045              0.2866
0.055              0.2901
0.065              0.2788
0.075              0.2818
0.085              0.2831
0.095              0.2901
0.105              0.2881
0.115              0.2929
0.125              0.2915
0.135              0.2899
0.145              0.2956
0.155              0.2911
0.165              0.2934
0.175              0.3059
0.185              0.2982
0.195               0.299
0.205              0.3012
0.215              0.3075
0.225              0.3022
0.235              0.3102
0.245              0.3114
0.255              0.3108
0.265              0.3194
0.275              0.3272
0.285               0.327
0.295               0.326
0.305              0.3258
0.315               0.331
0.325              0.3367
0.335              0.3329
0.345              0.3344
0.355              0.3401
0.365              0.3572
0.375               0.339
0.385              0.3506
0.395              0.3503
0.405              0.3581
0.415              0.3531
0.425              0.3513
0.435              0.3689
0.445              0.3623
0.455              0.3671
0.465              0.3744
0.475              0.3711
0.485              0.3716
0.495              0.3811
0.505              0.3721
0.515              0.3888
0.525              0.3797
0.535               0.389
0.545              0.3941
0.555              0.3744
0.565              0.3973
0.575              0.3913
0.585              0.4034
0.595              0.3851
0.605              0.4002
0.615              0.4091
0.625              0.4172
0.635              0.4094
0.645              0.4045
0.655              0.3931
0.665              0.4161
0.675              0.4149
0.685              0.3998
0.695              0.4242
0.705              0.4043
0.715              0.4116
0.725              0.4097
0.735              0.3995
0.745              0.4311
0.755              0.4226
0.765               0.417
0.775              0.4132
0.785              0.4282
0.795              0.4114
0.805              0.4092
0.815              0.4232
0.825              0.4173
0.835              0.4146
0.845              0.4008
0.855              0.4127
0.865              0.4057
0.875              0.4004
0.885              0.3825
0.895              0.3994
0.905              0.3849
0.915              0.3748
0.925              0.3934
0.935              0.3715
0.945              0.3787
0.955              0.3713
0.965               0.375
0.975              0.3784
0.985              0.3564
0.995              0.3655
1.005              0.3633
1.015              0.3599
1.025               0.356
1.035              0.3535
1.045              0.3602
1.055               0.341
1.065              0.3215
1.075               0.339
1.085              0.3272
1.095              0.3194
1.105              0.3235
1.115              0.3054
1.125              0.3041
1.135              0.2888
1.145              0.2978
1.155              0.2857
1.165              0.2823
1.175               0.283
1.185               0.253
1.195              0.2597
1.205              0.2625
1.215              0.2617
1.225              0.2514
1.235              0.2336
1.245              0.2402
1.255              0.2328
1.265              0.2269
1.275              0.2264
1.285              0.2198
1.295              0.2004
1.305              0.2132
1.315               0.197
1.325              0.1835
1.335              0.1973
1.345              0.1895
1.355              0.1832
1.365               0.167
1.375              0.1675
1.385              0.1559
1.395              0.1592
1.405              0.1574
1.415              0.1557
1.425              0.1487
1.435               0.144
1.445              0.1314
1.455              0.1269
1.465              0.1286
1.475              0.1152
1.485              0.1204
1.495               0.112
1.505              0.1091
1.515              0.1037
1.525              0.1066
1.535              0.1021
1.545              0.0926
1.555              0.0945
1.565              0.0866
1.575              0.0826
1.585              0.0799
1.595              0.0811
1.605              0.0743
1.615              0.0709
1.625              0.0686
1.635              0.0688
1.645              0.0604
1.655              0.0563
1.665              0.0562
1.675              0.0555
1.685              0.0563
1.695               0.046
1.705              0.0493
1.715              0.0425
1.725              0.0451
1.735              0.0388
1.745              0.0437
1.755              0.0382
1.765              0.0357
1.775              0.0369
1.785              0.0315
1.795              0.0317
1.805              0.0309
1.815              0.0263
1.825              0.0275
1.835              0.0239
1.845              0.0219
1.855              0.0264
1.865              0.0262
1.875              0.0161
1.885              0.0191
1.895              0.0183
1.905              0.0187
1.915              0.0158
1.925              0.0162
1.935              0.0136
1.945               0.015
1.955              0.0137
1.965               0.014
1.975              0.0117
1.985              0.0097
1.995              0.0103
2.005              0.0075
2.015              0.0075
2.025              0.0105
2.035               0.011
2.045              0.0072
2.055              0.0118
2.065              0.0073
2.075              0.0076
2.085              0.0045
2.095              0.0051
2.105               0.005
2.115              0.0065
2.125              0.0069
2.135              0.0047
2.145              0.0026
2.155              0.0037
2.165              0.0026
2.175              0.0042
2.185              0.0024
2.195              0.0021
2.205               0.002
2.215              0.0018
2.225               0.002
2.235              0.0017
2.245              0.0021
2.255              0.0038
2.265              0.0028
2.275              0.0012
2.285              0.0009
2.295               0.001
2.305              0.0007
2.315               0.001
2.325              0.0017
2.335              0.0014
2.345              0.0007
2.355              0.0007
2.365              0.0008
2.375              0.0012
2.385              0.0011
2.395              0.0008
2.405              0.0007
2.415                   0
2.425              0.0009
2.435              0.0005
2.445              0.0005
2.455              0.0003
2.465               0.001
2.475              0.0002
2.485              0.0005
2.495              0.0007
2.505              0.0006
2.515              0.0008
2.525              0.0003
2.535                   0
2.545              0.0004
2.555                   0
2.565              0.0001
2.575              0.0001
2.585              0.0001
2.595                   0
2.605                   0
2.615                   0
2.625              0.0001
2.635                   0
2.645              0.0002
2.655              0.0003
2.665                   0
2.675                   0
2.685                   0
2.695              0.0001
2.705              0.0002
2.715                   0
2.725              0.0009
2.735                   0
2.745                   0
2.755                   0
2.765                   0
2.775                   0
2.785                   0
2.795                   0
2.805                   0
2.815                   0
2.825                   0
2.835                   0
2.845                   0
2.855              0.0001
2.865                   0
2.875                   0
2.885                   0
2.895                   0
2.905                   0
2.915                   0
2.925                   0
2.935                   0
2.945                   0
2.955                   0
2.965                   0
2.975                   0
2.985              0.0001
2.995                   0
3.005                   0
3.015                   0
3.025                   0
3.035                   0
3.045                   0
3.055                   0
3.065                   0
3.075                   0
3.085                   0
3.095                   0
3.105                   0
3.115                   0
3.125                   0
3.135                   0
3.145                   0
3.155                   0
3.165                   0
3.175                   0
3.185                   0
3.195                   0
3.205                   0
3.215                   0
3.225                   0
3.235                   0
3.245                   0
3.255                   0
3.265                   0
3.275                   0
3.285                   0
3.295                   0
3.305                   0
3.315                   0
3.325                   0
3.335                   0
3.345                   0
3.355                   0
3.365                   0
3.375                   0
3.385                   0
3.395                   0
3.405                   0
3.415                   0
3.425                   0
3.435                   0
3.445                   0
3.455                   0
3.465                   0
3.475                   0
3.485                   0
3.495                   0
3.505                   0
3.515                   0
3.525                   0
3.535                   0
3.545                   0
3.555                   0
3.565                   0
3.575                   0
3.585                   0
3.595                   0
3.605                   0
3.615                   0
3.625                   0
3.635                   0
3.645                   0
3.655                   0
3.665                   0
3.675                   0
3.685                   0
3.695                   0
3.705                   0
3.715                   0
3.725                   0
3.735                   0
3.745                   0
3.755                   0
3.765                   0
3.775                   0
3.785                   0
3.795                   0
3.805                   0
3.815                   0
3.825                   0
3.835                   0
3.845                   0
3.855                   0
3.865                   0
3.875                   0
3.885                   0
3.895                   0
3.905                   0
3.915                   0
3.925                   0
3.935                   0
3.945                   0
3.955                   0
3.965                   0
3.975                   0
3.985                   0
3.995                   0
4.005                   0
4.015                   0
4.025                   0
4.035                   0
4.045                   0
4.055                   0
4.065                   0
4.075                   0
4.085                   0
4.095                   0
4.105                   0
4.115                   0
4.125                   0
4.135                   0
4.145                   0
4.155                   0
4.165                   0
4.175                   0
4.185                   0
4.195                   0
4.205                   0
4.215                   0
4.225                   0
4.235                   0
4.245                   0
4.255                   0
4.265                   0
4.275                   0
4.285                   0
4.295                   0
4.305                   0
4.315                   0
4.325                   0
4.335                   0
4.345                   0
4.355                   0
4.365                   0
4.375                   0
4.385                   0
4.395                   0
4.405                   0
4.415                   0
4.425                   0
4.435                   0
4.445                   0
4.455                   0
4.465                   0
4.475                   0
4.485                   0
4.495                   0
4.505                   0
4.515                   0
4.525                   0
4.535                   0
4.545                   0
4.555                   0
4.565                   0
4.575                   0
4.585                   0
4.595                   0
4.605                   0
4.615                   0
4.625                   0
4.635                   0
4.645                   0
4.655                   0
4.665                   0
4.675                   0
4.685                   0
4.695                   0
4.705                   0
4.715                   0
4.725                   0
4.735                   0
4.745                   0
4.755                   0
4.765                   0
4.775                   0
4.785                   0
4.795                   0
4.805                   0
4.815                   0
4.825                   0
4.835                   0
4.845                   0
4.855                   0
4.865                   0
4.875                   0
4.885                   0
4.895                   0
4.905                   0
4.915                   0
4.925                   0
4.935                   0
4.945                   0
4.955                   0
4.965                   0
4.975                   0
4.985                   0
4.995                   0
