298     7.24737
299     7.24737
300     7.24737
301     6.73994
302     6.73994
303     6.73994
304     6.73994
305     6.73994
306     6.73994
307     6.73994
308     6.73994
309     6.73994
310     6.73994
311     6.73994
312     6.73994
313     6.60107
314     6.60107
315     6.60107
316     6.60107
317     6.60107
318     6.60107
319     6.60107
320     6.60107
321     6.60107
322     6.60107
323     6.60107
324     6.60107
325     6.60107
326     6.60107
327     6.60107
328     6.60107
329     6.60107
330     6.60107
331     6.21564
332     6.21564
333     6.21564
334     6.21564
335     6.21564
336     6.21564
337     6.21564
338     6.21564
339     6.21564
340     6.21564
341     6.21564
342     6.21564
343      6.0881
344      6.0881
345      6.0881
346      6.0881
347      6.0881
348      6.0881
349      6.0881
350      6.0881
351      6.0881
352      6.0881
353      6.0881
354      6.0881
355      6.0881
356      6.0881
357      6.0881
358      6.0881
359      6.0881
360      6.0881
361     6.04455
362     6.04455
363     6.04455
364     6.04455
365     6.04455
366     6.04455
367     6.04455
368     6.04455
369     6.04455
370     6.04455
371     6.04455
372     6.04455
373     6.04455
374     6.03917
375     6.03917
376     6.03917
377     6.03917
378     6.03917
379     5.89167
380     5.89167
381     5.89167
382     5.89167
383     5.89167
384     5.87189
385     5.87189
386     5.87189
387     5.87189
388     5.87189
389     5.87189
390     5.87189
391     5.87189
392     5.87189
393     5.87189
394     5.87189
395     5.87189
396     5.87189
397     5.87189
398     5.87189
399     5.87189
400     5.87189
401     5.87189
402     5.87189
403     5.87189
404     5.87189
405     5.87189
406     5.87189
407     5.87189
408     5.87189
409     5.87189
410     5.68683
411     5.68683
412     5.68683
413     5.68683
414     5.68683
415     5.68683
416     5.68683
417     5.68683
418     5.59159
419     5.59159
420     5.59159
421     5.59159
422     5.59159
423     5.59159
424     5.59159
425     5.59159
426     5.59159
427     5.59159
428     5.59159
429     5.59159
430     5.59159
431     5.59159
432     5.59159
433     5.59159
434     5.59159
435     5.59159
436     5.59159
437     5.59159
438     5.59159
439     5.59159
440     5.59159
441     5.59159
442     5.59159
443     5.59159
444     5.59159
445     5.59159
446     5.59159
447     5.51632
448     5.51632
449     5.51632
450     5.51632
451     5.51632
452     5.51632
453     5.51632
454     5.51632
455     5.51632
456     5.51632
457     5.51632
458     5.51632
459     5.51632
460     5.51632
461     5.51632
462     5.51632
463     5.51632
464     5.51632
465     5.51632
466     5.51632
467     5.51632
468     5.51632
469     5.51632
470     5.51632
471     5.51632
472     5.51632
473     5.51632
474     5.51632
475     5.51632
476     5.51632
477     5.51632
478     5.51632
479     5.51632
480     5.51632
481     5.26688
482     5.26688
483     5.26688
484     5.26688
485     5.26688
486     5.26688
487     5.26688
488     5.26688
489     5.26688
490     5.26688
491     5.26688
492     5.26688
493     5.26688
494     5.26688
495     5.26688
496     5.26688
497     5.26688
498     5.26688
499     5.26688
500     5.26688
501     5.26688
502     5.26688
503     5.26688
504     5.26688
505     5.26688
506     5.26688
507     5.26688
508     5.26688
509     5.26688
510     5.26688
511     5.26688
512     5.26688
513     5.26688
514     5.26688
515     5.26688
516     5.26688
517     5.26688
518     5.26688
519     5.26688
520     5.26688
521     5.26688
522     5.26688
523     5.26688
524     5.26688
525     5.26688
526     5.26688
527     5.26688
528     5.26688
529     5.26688
530     5.26688
531     5.26688
532     5.26688
533     5.26688
534     5.26599
535     5.26599
536     5.26599
537     5.26599
538     5.26599
539     5.26599
540     5.26599
541     5.26599
542     5.26599
543     5.26599
544     5.26599
545     5.26599
546     5.26599
547     5.26599
548     5.26599
549     5.26599
550     5.26599
551     5.26599
552     5.26599
553     5.26599
554     5.26599
555     5.26599
556     5.26599
557     5.26599
558     5.26599
559     5.26599
560     5.26599
561     5.26599
562     5.26599
563     5.26599
564     5.26599
565     5.26599
566     5.26599
567     5.26599
568     5.26599
569     5.26599
570     5.26599
571     5.26599
572     5.26599
573     5.26599
574     5.26599
575     5.26599
576     5.26599
577     5.26599
578     5.26599
579     5.26599
580     5.26599
581     5.26599
582     5.26599
583     5.26599
584     5.26599
585     5.26599
586     5.26599
587     5.26599
588     5.26599
589     5.26599
590     5.26599
591     5.26599
592     5.25121
593     5.25121
594     5.25121
595     5.25121
596     5.25121
597     5.25121
598     5.25121
599     5.25121
600     5.25121
601     5.22578
602     5.22578
603     5.22578
604     5.22578
605     5.22578
606     5.22578
607     5.22578
608     5.22578
609     5.22578
610     5.22578
611     5.22578
612     5.22578
613     5.22578
614     5.22578
615     5.22578
616     5.22578
617     5.22578
618     5.22578
619     5.22578
620     5.22578
621     5.22578
622     5.22578
623     5.22578
624     5.22578
625     5.21968
626     5.21968
627     5.21968
628     5.21968
629     5.21968
630     5.21968
631     5.21968
632     5.21968
633     5.21968
634     5.21968
635     5.21968
636     5.21968
637     5.21968
638     5.21968
639     5.21968
640     4.99567
641     4.99567
642     4.99567
643     4.99567
644     4.99567
645     4.99567
646     4.99567
647     4.99567
648     4.99567
649     4.99567
650     4.99567
651     4.99567
652     4.99567
653     4.99567
654     4.99567
655     4.99567
656     4.99567
657     4.99567
658     4.99567
659     4.99567
660     4.99567
661     4.99567
662     4.99567
663     4.99567
664     4.99567
665     4.99567
666     4.99567
667     4.99567
668     4.99567
669     4.99567
670     4.99567
671     4.99567
672     4.99567
673     4.99567
674     4.99567
675     4.99567
676     4.99567
677     4.99567
678     4.99567
679     4.99567
680     4.99567
681     4.99567
682     4.99567
683     4.99567
684     4.99567
685     4.99567
686     4.99567
687     4.99567
688     4.99567
689     4.99567
690     4.99567
691     4.99567
692     4.99567
693     4.99567
694     4.99567
695     4.99567
696     4.99567
697     4.99567
698     4.99567
699     4.99567
700     4.99567
701     4.99567
702     4.99567
703     4.99567
704     4.99567
705     4.99567
706     4.99567
707     4.99567
708     4.99567
709     4.99567
710     4.99567
711     4.99567
712     4.99567
713     4.99567
714     4.99567
715     4.99567
716     4.99567
717     4.99567
718     4.99567
719     4.99567
720     4.99567
721     4.99567
722     4.99567
723     4.99567
724     4.99567
725     4.99567
726     4.99567
727     4.99567
728     4.99567
729     4.99567
730     4.99567
731     4.99567
732     4.99567
733     4.99567
734     4.99567
735     4.99567
736     4.99567
737     4.99567
738     4.99567
739     4.88097
740     4.88097
741     4.88097
742     4.88097
743     4.88097
744     4.88097
745     4.88097
746     4.88097
747     4.88097
748     4.88097
749     4.88097
750     4.88097
751     4.88097
752     4.88097
753     4.88097
754     4.88097
755     4.88097
756     4.88097
757     4.88097
758     4.88097
759     4.88097
760     4.88097
761     4.88097
762     4.88097
763     4.88097
764     4.88097
765     4.88097
766     4.88097
767     4.88097
768     4.88097
769     4.88097
770     4.88097
771     4.88097
772     4.88097
773     4.88097
774     4.88097
775     4.88097
776     4.88097
777     4.88097
778     4.88097
779     4.88097
780     4.88097
781     4.88097
782     4.88097
783     4.88097
784     4.88097
785     4.88097
786     4.88097
787     4.88097
788     4.88097
789     4.88097
790     4.88097
791     4.88097
792     4.88097
793     4.88097
794     4.88097
795     4.88097
796     4.88097
797     4.88097
798     4.88097
799     4.88097
800     4.88097
801     4.88097
802     4.88097
803     4.88097
804     4.88097
805     4.88097
806     4.88097
807     4.88097
808     4.88097
809     4.88097
810     4.88097
811     4.88097
812     4.88097
813     4.88097
814     4.88097
815     4.88097
816     4.88097
817     4.88097
818     4.88097
819     4.88097
820     4.88097
821     4.88097
822     4.88097
823     4.88097
824     4.88097
825     4.88097
826     4.88097
827     4.88097
828     4.88097
829     4.88097
830     4.88097
831     4.88061
832     4.88061
833     4.88061
834     4.88061
835     4.88061
836     4.88061
837     4.88061
838     4.88061
839     4.88061
840     4.88061
841     4.88061
842     4.88061
843     4.88061
844     4.88061
845     4.88061
846     4.88061
847     4.88061
848     4.88061
849     4.88061
850     4.88061
851     4.88061
852     4.88061
853     4.88061
854     4.88061
855     4.88061
856     4.88061
857     4.88061
858     4.88061
859     4.88061
860     4.88061
861     4.88061
862     4.88061
863     4.88061
864     4.88061
865     4.88061
866     4.88061
867     4.88061
868     4.88061
869     4.88061
870     4.88061
871     4.88061
872     4.88061
873     4.88061
874     4.88061
875     4.88061
876     4.88061
877     4.88061
878     4.88061
879     4.88061
880     4.88061
881     4.88061
882     4.88061
883     4.88061
884     4.88061
885     4.88061
886     4.88061
887     4.88061
888     4.88061
889     4.88061
890     4.88061
891     4.88061
892     4.88061
893     4.88061
894     4.88061
895     4.88061
896     4.88061
897     4.88061
898     4.88061
899     4.88061
900     4.88061
901     4.88061
902     4.84825
903     4.84825
904     4.84825
905     4.84825
906     4.84825
907     4.84825
908     4.84825
909     4.84825
910     4.84825
911     4.84825
912     4.84825
913     4.84825
914     4.84825
915     4.84825
916     4.84825
917     4.84825
918     4.84825
919     4.84825
920     4.84825
921     4.84825
922     4.84825
923     4.84825
924     4.84825
925     4.84825
926     4.84825
927     4.84825
928     4.84825
929     4.84825
930     4.84825
931     4.84825
932     4.84825
933     4.84825
934     4.84825
935     4.84825
936     4.84825
937     4.84825
938     4.84825
939     4.84825
940     4.84825
941     4.84825
942     4.84825
943     4.84825
944     4.84825
945     4.84825
946     4.84825
947     4.84825
948     4.84825
949     4.84825
950     4.84825
951     4.84825
952     4.84825
953     4.84825
954     4.84825
955     4.84825
956     4.84825
957     4.84825
958     4.84825
959     4.84825
960     4.84825
961     4.81382
962     4.81382
963     4.81382
964     4.81382
965     4.81382
966     4.81382
967     4.81382
968     4.81382
969     4.81382
970     4.81382
971     4.81382
972     4.81382
973     4.81382
974     4.81382
975     4.81382
976     4.81382
977     4.81382
978     4.81382
979     4.81382
980     4.81382
981     4.81382
982     4.81382
983     4.81382
984     4.81382
985     4.81382
986     4.81382
987     4.81382
988     4.81382
989     4.81382
990     4.81382
991     4.81382
992     4.81382
993     4.81382
994     4.81382
995     4.81382
996     4.81382
997     4.81382
998     4.81382
999     4.81382
1000     4.81382
1001     4.81382
1002     4.81382
1003     4.81382
1004     4.81382
1005     4.81382
1006     4.81382
1007     4.81382
1008     4.81382
1009     4.81382
1010     4.81382
1011     4.81382
1012     4.81382
1013     4.81382
1014     4.81382
1015     4.81382
1016     4.81382
1017     4.81382
1018     4.81382
1019     4.81382
1020     4.81382
1021     4.81382
1022     4.81382
1023     4.81382
1024     4.81382
1025     4.81382
1026     4.81382
1027     4.81382
1028     4.81382
1029     4.81382
1030     4.81382
1031     4.81382
1032     4.81382
1033     4.81382
1034     4.81382
1035     4.81382
1036     4.81382
1037     4.81382
1038     4.81382
1039     4.81382
1040     4.81382
1041     4.81382
1042     4.81382
1043     4.81382
1044     4.81382
1045     4.81382
1046     4.81382
1047     4.81382
1048     4.81382
1049     4.81382
1050     4.81382
1051     4.71425
1052     4.71425
1053     4.71425
1054     4.71425
1055     4.71425
1056     4.71425
1057     4.71425
1058     4.71425
1059     4.71425
1060     4.71425
1061     4.71425
1062     4.71425
1063     4.71425
1064     4.71425
1065     4.71425
1066     4.71425
1067     4.71425
1068     4.71425
1069     4.71425
1070     4.71425
1071     4.71425
1072     4.71425
1073     4.71425
1074     4.71425
1075     4.71425
1076     4.71425
1077     4.71425
1078     4.71425
1079     4.71425
1080     4.71425
1081     4.71425
1082     4.71425
1083     4.71425
1084     4.71425
1085     4.71425
1086     4.71425
1087     4.71425
1088     4.71425
1089     4.71425
1090     4.71425
1091     4.71425
1092     4.71425
1093     4.71425
1094     4.71425
1095     4.71425
1096     4.71425
1097     4.71425
1098     4.71425
1099     4.71425
1100     4.71425
1101     4.71425
1102     4.71425
1103     4.71425
1104     4.71425
1105     4.71425
1106     4.71425
1107     4.71425
1108     4.71425
1109     4.71425
1110     4.71425
1111     4.71425
1112     4.71425
1113     4.71425
1114     4.71425
1115     4.71425
1116     4.71425
1117     4.71425
1118     4.71425
1119     4.71425
1120     4.71425
1121     4.71425
1122     4.71425
1123     4.71425
1124     4.71425
1125     4.71425
1126     4.71425
1127     4.71425
1128     4.71425
1129     4.71425
1130     4.71425
1131     4.71425
1132     4.71425
1133     4.71425
1134     4.71425
1135     4.71425
1136     4.71425
1137     4.71425
1138     4.71425
1139     4.71425
1140     4.71425
1141     4.71425
1142     4.71425
1143     4.71425
1144     4.71425
1145     4.71425
1146     4.71425
1147     4.71425
1148     4.71425
1149     4.71425
1150     4.71425
1151     4.71425
1152     4.71425
1153     4.71425
1154     4.71425
1155     4.71425
1156     4.71425
1157     4.71425
1158     4.71425
1159     4.71425
1160     4.71425
1161     4.71425
1162     4.71425
1163     4.71425
1164     4.71425
1165     4.71425
1166     4.71425
1167     4.71425
1168     4.71425
1169     4.71425
1170     4.71425
1171     4.69098
1172     4.69098
1173     4.69098
1174     4.69098
1175     4.69098
1176     4.69098
1177     4.69098
1178     4.69098
1179     4.69098
1180     4.69098
1181     4.69098
1182     4.69098
1183     4.69098
1184     4.69098
1185     4.69098
1186     4.69098
1187     4.69098
1188     4.69098
1189     4.69098
1190     4.69098
1191     4.69098
1192     4.69098
1193     4.69098
1194     4.69098
1195     4.69098
1196     4.69098
1197     4.69098
1198     4.69098
1199     4.69098
1200     4.69098
1201     4.69098
1202     4.69098
1203     4.69098
1204     4.69098
1205     4.69098
1206     4.69098
1207     4.69098
1208     4.69098
1209     4.69098
1210     4.69098
1211     4.69098
1212     4.69098
1213     4.69098
1214     4.69098
1215     4.69098
1216     4.69098
1217     4.69098
1218     4.69098
1219     4.69098
1220     4.69098
1221     4.69098
1222     4.69098
1223     4.69098
1224     4.69098
1225     4.69098
1226     4.69098
1227     4.69098
1228     4.69098
1229     4.69098
1230     4.69098
1231     4.69098
1232     4.69098
1233     4.69098
1234     4.69098
1235     4.69098
1236     4.69098
1237     4.69098
1238     4.69098
1239     4.69098
1240     4.69098
1241     4.69098
1242     4.69098
1243     4.69098
1244     4.69098
1245     4.69098
1246     4.69098
1247     4.69098
1248     4.69098
1249     4.69098
1250     4.69098
1251     4.69098
1252     4.69098
1253     4.69098
1254     4.69098
1255     4.69098
1256     4.69098
1257     4.69098
1258     4.69098
1259     4.69098
1260     4.69098
1261     4.69098
1262     4.69098
1263     4.69098
1264     4.69098
1265     4.69098
1266     4.69098
1267     4.69098
1268     4.69098
1269     4.69098
1270     4.69098
1271     4.69098
1272     4.69098
1273     4.69098
1274     4.69098
1275     4.69098
1276     4.69098
1277     4.69098
1278     4.69098
1279     4.69098
1280     4.69098
1281     4.69098
1282     4.69098
1283     4.69098
1284     4.69098
1285     4.69098
1286     4.69098
1287     4.69098
1288     4.69098
1289     4.69098
1290     4.69098
1291     4.69098
1292     4.69098
1293     4.69098
1294     4.69098
1295     4.69098
1296     4.69098
1297     4.69098
1298     4.69098
1299     4.69098
1300     4.69098
1301     4.69098
1302     4.69098
1303     4.69098
1304     4.69098
1305     4.69098
1306     4.69098
1307     4.69098
1308     4.69098
1309     4.69098
1310     4.69098
1311     4.69098
1312     4.69098
1313     4.69098
1314     4.69098
1315     4.69098
1316     4.69098
1317     4.69098
1318     4.69098
1319     4.69098
1320     4.69098
1321     4.69098
1322     4.69098
1323     4.69098
1324     4.69098
1325     4.69098
1326     4.69098
1327     4.69098
1328     4.69098
1329     4.69098
1330     4.69098
1331     4.69098
1332     4.69098
1333     4.69098
1334     4.69098
1335     4.69098
1336     4.69098
1337     4.69098
1338     4.69098
1339     4.69098
1340     4.69098
1341     4.69098
1342     4.69098
1343     4.69098
1344     4.69098
1345     4.69098
1346     4.69098
1347     4.69098
1348     4.69098
1349     4.69098
1350     4.69098
1351     4.69098
1352     4.69098
1353     4.69098
1354     4.69098
1355     4.69098
1356     4.69098
1357     4.69098
1358     4.69098
1359     4.69098
1360     4.69098
1361     4.69098
1362     4.69098
1363     4.69098
1364     4.69098
1365     4.69098
1366     4.69098
1367     4.69098
1368     4.69098
1369     4.69098
1370     4.69098
1371     4.69098
1372     4.69098
1373     4.69098
1374     4.69098
1375     4.69098
1376     4.69098
1377     4.69098
1378     4.69098
1379     4.69098
1380     4.69098
1381     4.69098
1382     4.69098
1383     4.69098
1384     4.69098
1385     4.69098
1386     4.69098
1387     4.69098
1388     4.69098
1389     4.69098
1390     4.69098
1391     4.69098
1392     4.69098
1393     4.69098
1394     4.69098
1395     4.69098
1396     4.69098
1397     4.69098
1398     4.69098
1399     4.69098
1400     4.69098
1401     4.69098
1402     4.69098
1403     4.69098
1404     4.69098
1405     4.69098
1406     4.69098
1407     4.69098
1408     4.69098
1409     4.69098
1410     4.69098
1411     4.69098
1412     4.69098
1413     4.69098
1414     4.69098
1415     4.69098
1416     4.69098
1417     4.69098
1418     4.69098
1419     4.69098
1420     4.69098
1421     4.69098
1422     4.69098
1423     4.69098
1424     4.69098
1425     4.69098
1426     4.69098
1427     4.69098
1428     4.69098
1429     4.69098
1430     4.69098
1431     4.69098
1432     4.69098
1433     4.69098
1434     4.69098
1435     4.69098
1436     4.69098
1437     4.69098
1438     4.69098
1439     4.69098
1440     4.69098
1441     4.69098
1442     4.69098
1443     4.69098
1444     4.69098
1445     4.69098
1446     4.69098
1447     4.69098
1448     4.69098
1449     4.69098
1450     4.69098
1451     4.69098
1452     4.69098
1453     4.69098
1454     4.69098
1455     4.69098
1456     4.69098
1457     4.69098
1458     4.69098
1459     4.69098
1460     4.69098
1461     4.69098
1462     4.69098
1463     4.69098
1464     4.69098
1465     4.69098
1466     4.69098
1467     4.69098
1468     4.69098
1469     4.69098
1470     4.69098
1471     4.69098
1472     4.69098
1473     4.69098
1474     4.69098
1475     4.69098
1476     4.69098
1477     4.69098
1478     4.69098
1479     4.69098
1480     4.69098
1481     4.69098
1482     4.69098
1483     4.69098
1484     4.69098
1485     4.69098
1486     4.69098
1487     4.69098
1488     4.69098
1489     4.69098
1490     4.69098
1491     4.69098
1492     4.69098
1493     4.69098
1494     4.69098
1495     4.69098
1496     4.69098
1497     4.69098
1498     4.69098
1499     4.69098
1500     4.69098
1501     4.69098
1502     4.69098
1503     4.69098
1504     4.69098
1505     4.69098
1506     4.69098
1507     4.69098
1508     4.69098
1509     4.69098
1510     4.69098
1511     4.69098
1512     4.69098
1513     4.69098
1514     4.69098
1515     4.69098
1516     4.69098
1517     4.69098
1518     4.69098
1519     4.69098
1520     4.69098
1521     4.69098
1522     4.69098
1523     4.69098
1524     4.69098
1525     4.69098
1526     4.69098
1527     4.69098
1528     4.69098
1529     4.69098
1530     4.69098
1531     4.69098
1532     4.69098
1533     4.69098
1534     4.69098
1535     4.69098
1536     4.69098
1537     4.69098
1538     4.69098
1539     4.69098
1540     4.69098
1541     4.69098
1542     4.69098
1543     4.69098
1544     4.69098
1545     4.69098
1546     4.69098
1547     4.69098
1548     4.69098
1549     4.69098
1550     4.69098
1551     4.69098
1552     4.69098
1553     4.69098
1554     4.69098
1555     4.69098
1556     4.69098
1557     4.69098
1558     4.69098
1559     4.69098
1560     4.69098
1561     4.69098
1562     4.69098
1563     4.69098
1564     4.69098
1565     4.69098
1566     4.69098
1567     4.69098
1568     4.69098
1569     4.69098
1570     4.69098
1571     4.69098
1572     4.69098
1573     4.69098
1574     4.69098
1575     4.69098
1576     4.69098
1577     4.69098
1578     4.69098
1579     4.69098
1580     4.69098
1581     4.69098
1582     4.69098
1583     4.69098
1584     4.69098
1585     4.69098
1586     4.69098
1587     4.69098
1588     4.69098
1589     4.69098
1590     4.69098
1591     4.69098
1592     4.69098
1593     4.69098
1594     4.69098
1595     4.69098
1596     4.69098
1597     4.69098
1598     4.69098
1599     4.69098
1600     4.69098
1601     4.69098
1602     4.69098
1603     4.69098
1604     4.69098
1605     4.69098
1606     4.69098
1607     4.69098
1608     4.69098
1609     4.69098
1610     4.69098
1611     4.69098
1612     4.69098
1613     4.69098
1614     4.69098
1615     4.69098
1616     4.69098
1617     4.69098
1618     4.69098
1619     4.69098
1620     4.69098
1621     4.69098
1622     4.69098
1623     4.69098
1624     4.69098
1625     4.69098
1626     4.69098
1627     4.69098
1628     4.69098
1629     4.69098
1630     4.69098
1631     4.69098
1632     4.69098
1633     4.69098
1634     4.69098
1635     4.69098
1636     4.69098
1637     4.69098
1638     4.69098
1639     4.69098
1640     4.69098
1641     4.69098
1642     4.69098
1643     4.69098
1644     4.69098
1645     4.69098
1646     4.69098
1647     4.69098
1648     4.69098
1649     4.69098
1650     4.69098
1651     4.69098
1652     4.69098
1653     4.69098
1654     4.69098
1655     4.69098
1656     4.69098
1657     4.69098
1658     4.69098
1659     4.69098
1660     4.69098
1661     4.69098
1662     4.69098
1663     4.69098
1664     4.69098
1665     4.69098
1666     4.69098
1667     4.69098
1668     4.69098
1669     4.69098
1670     4.69098
1671     4.69098
1672     4.69098
1673     4.69098
1674     4.69098
1675     4.69098
1676     4.69098
1677     4.69098
1678     4.69098
1679     4.69098
1680     4.69098
1681     4.69098
1682     4.69098
1683     4.69098
1684     4.69098
1685     4.69098
1686     4.69098
1687     4.69098
1688     4.69098
1689     4.69098
1690     4.69098
1691     4.69098
1692     4.69098
1693     4.69098
1694     4.69098
1695     4.69098
1696     4.69098
1697     4.69098
1698     4.69098
1699     4.69098
1700     4.69098
1701     4.69098
1702     4.69098
1703     4.69098
1704     4.69098
1705     4.69098
1706     4.69098
1707     4.69098
1708     4.69098
1709     4.69098
1710     4.69098
1711     4.69098
1712     4.69098
1713     4.69098
1714     4.69098
1715     4.69098
1716     4.69098
1717     4.69098
1718     4.69098
1719     4.69098
1720     4.69098
1721     4.69098
1722     4.69098
1723     4.69098
1724     4.69098
1725     4.69098
1726     4.69098
1727     4.69098
1728     4.69098
1729     4.69098
1730     4.69098
1731     4.69098
1732     4.69098
1733     4.69098
1734     4.69098
1735     4.69098
1736     4.69098
1737     4.69098
1738     4.69098
1739     4.69098
1740     4.69098
1741     4.69098
1742     4.69098
1743     4.69098
1744     4.69098
1745     4.69098
1746     4.69098
1747     4.69098
1748     4.69098
1749     4.69098
1750     4.69098
1751     4.69098
1752     4.69098
1753     4.69098
1754     4.69098
1755     4.69098
1756     4.69098
1757     4.69098
1758     4.69098
1759     4.69098
1760     4.69098
1761     4.69098
1762     4.69098
1763     4.69098
1764     4.69098
1765     4.69098
1766     4.69098
1767     4.69098
1768     4.69098
1769     4.69098
1770     4.69098
1771     4.69098
1772     4.69098
1773     4.69098
1774     4.69098
1775     4.69098
1776     4.69098
1777     4.69098
1778     4.69098
1779     4.69098
1780     4.69098
1781     4.69098
1782     4.69098
1783     4.69098
1784     4.69098
1785     4.69098
1786     4.69098
1787     4.69098
1788     4.69098
1789     4.69098
1790     4.69098
1791     4.69098
1792     4.69098
1793     4.69098
1794     4.69098
1795     4.69098
1796     4.69098
1797     4.69098
1798     4.69098
1799     4.69098
1800     4.69098
1801     4.69098
1802     4.69098
1803     4.69098
1804     4.69098
1805     4.69098
1806     4.69098
1807     4.69098
1808     4.69098
1809     4.69098
1810     4.69098
1811     4.69098
1812     4.69098
1813     4.69098
1814     4.69098
1815     4.69098
1816     4.69098
1817     4.69098
1818     4.69098
1819     4.69098
1820     4.69098
1821     4.69098
1822     4.69098
1823     4.69098
1824     4.69098
1825     4.69098
1826     4.69098
1827     4.69098
1828     4.69098
1829     4.69098
1830     4.69098
1831     4.69098
1832     4.69098
1833     4.69098
1834     4.69098
1835     4.69098
1836     4.69098
1837     4.69098
1838     4.69098
1839     4.69098
1840     4.69098
1841     4.69098
1842     4.69098
1843     4.69098
1844     4.69098
1845     4.69098
1846     4.69098
1847     4.69098
1848     4.69098
1849     4.69098
1850     4.69098
1851     4.69098
1852     4.69098
1853     4.69098
1854     4.69098
1855     4.69098
1856     4.69098
1857     4.69098
1858     4.69098
1859     4.69098
1860     4.69098
1861     4.69098
1862     4.69098
1863     4.69098
1864     4.69098
1865     4.69098
1866     4.69098
1867     4.69098
1868     4.69098
1869     4.69098
1870     4.69098
1871     4.69098
1872     4.69098
1873     4.69098
1874     4.69098
1875     4.69098
