208     7.40445
209     7.40445
210     7.40445
211     7.40445
212     7.40445
213     7.40445
214     7.40445
215     7.40445
216     7.40445
217     7.40445
218     7.40445
219     7.40445
220     7.40445
221     7.40445
222     7.40445
223     7.40445
224     7.40445
225     7.40445
226     7.40445
227     7.40445
228     7.40445
229     7.40445
230     7.40445
231     7.40445
232     7.40445
233     7.40445
234     7.40445
235     7.40445
236     7.40445
237     7.37561
238     7.37561
239     7.37561
240     7.37561
241     7.37561
242     7.37561
243     7.37561
244     7.37561
245     7.37561
246     7.37561
247     7.37561
248     7.37561
249     7.37561
250     7.37561
251     7.37561
252     7.37561
253     7.37561
254     7.37561
255     7.37561
256     7.37561
257     7.37561
258     7.37561
259     7.37561
260     7.37561
261     7.37561
262     7.37561
263     7.37561
264     7.37561
265     7.37561
266     7.37561
267     7.37561
268     7.37561
269     7.27506
270     7.27506
271     6.89231
272     6.89231
273     6.89231
274     6.89231
275     6.89231
276     6.89231
277     6.89231
278     6.89231
279     6.89231
280     6.89231
281     6.89231
282     6.89231
283     6.89231
284     6.89231
285     6.89231
286     6.67113
287     6.67113
288     6.67113
289     6.67113
290     6.67113
291     6.67113
292     6.67113
293     6.67113
294     6.67113
295     6.67113
296     6.67113
297     6.67113
298     6.67113
299     6.67113
300     6.67113
301     6.67113
302     6.67113
303     6.67113
304     6.67113
305     6.67113
306     6.67113
307     6.67113
308     6.67113
309     6.67113
310     6.67113
311     6.54069
312     6.54069
313     6.54069
314     6.54069
315     6.54069
316     6.54069
317     6.54069
318     6.54069
319     6.37625
320     6.37625
321     6.37625
322     6.37625
323     6.37625
324     6.37625
325     6.37625
326     6.37625
327     6.37625
328     6.37625
329     6.37625
330     6.37625
331     6.37625
332     6.37625
333     6.37625
334     6.37625
335     6.37625
336     6.37625
337     6.37625
338     6.37625
339     6.36851
340     6.36851
341     6.36851
342     6.36851
343     6.36851
344     6.36851
345     6.36851
346     6.36851
347     6.36851
348     6.36851
349     6.36851
350     6.36851
351     6.36851
352     6.36851
353     6.36851
354     6.36851
355     6.36851
356     6.36851
357     6.36851
358     6.36851
359     6.36851
360     6.36851
361      6.0881
362      6.0881
363      6.0881
364      6.0881
365      6.0881
366      6.0881
367      6.0881
368      6.0881
369      6.0881
370      6.0881
371      6.0881
372      6.0881
373      6.0881
374      6.0881
375      6.0881
376      6.0881
377      6.0881
378      6.0881
379      6.0881
380      6.0881
381      6.0881
382      6.0881
383      6.0881
384      6.0881
385      6.0881
386      6.0881
387      6.0881
388     5.88196
389     5.88196
390     5.88196
391     5.88196
392     5.88196
393     5.88196
394     5.88196
395     5.76053
396     5.76053
397     5.76053
398     5.76053
399     5.76053
400     5.76053
401     5.76053
402     5.76053
403     5.76053
404     5.75758
405     5.75758
406     5.75758
407     5.75758
408     5.75758
409     5.75758
410     5.75758
411     5.75758
412     5.75758
413     5.75758
414     5.75758
415     5.75758
416     5.75758
417     5.75758
418     5.75758
419     5.75758
420     5.75758
421     5.75758
422     5.75758
423     5.75758
424     5.75758
425     5.74625
426     5.74625
427     5.74625
428     5.74625
429     5.74625
430     5.74625
431     5.74625
432     5.74625
433     5.74625
434     5.74625
435     5.74625
436     5.74625
437     5.74625
438     5.74625
439     5.74625
440     5.74625
441     5.74625
442     5.74625
443     5.74625
444     5.74625
445     5.74625
446     5.74625
447     5.74625
448     5.74625
449     5.74625
450     5.74625
451     5.74625
452     5.74625
453     5.74625
454     5.74625
455     5.74625
456     5.74625
457     5.74625
458     5.74625
459     5.74625
460     5.74625
461     5.74468
462     5.74468
463     5.74468
464     5.74468
465     5.74468
466     5.74468
467     5.74468
468     5.74468
469     5.74468
470     5.74468
471     5.74468
472     5.74468
473     5.74468
474     5.74468
475     5.74468
476     5.74468
477     5.74468
478     5.74468
479     5.74468
480     5.74468
481     5.74468
482     5.74468
483     5.74468
484     5.74468
485     5.74468
486     5.74468
487     5.74468
488     5.74468
489     5.74468
490     5.74468
491     5.74468
492     5.58399
493     5.58399
494     5.58399
495     5.58399
496     5.58399
497     5.58399
498     5.58399
499     5.58399
500     5.58399
501     5.58399
502     5.58399
503     5.58399
504     5.58399
505     5.58399
506     5.58399
507     5.58399
508     5.58399
509     5.58399
510     5.58399
511     5.46549
512     5.46549
513     5.46549
514     5.46549
515     5.46549
516     5.46549
517     5.46549
518     5.46549
519     5.46549
520     5.46549
521     5.39022
522     5.39022
523     5.39022
524     5.39022
525     5.39022
526     5.39022
527     5.39022
528     5.39022
529     5.39022
530     5.39022
531     5.39022
532     5.39022
533     5.39022
534     5.39022
535     5.39022
536     5.39022
537     5.39022
538     5.39022
539     5.39022
540     5.39022
541      5.2157
542      5.2157
543      5.2157
544      5.2157
545      5.2157
546      5.2157
547      5.2157
548      5.2157
549      5.2157
550      5.2157
551      5.2157
552      5.2157
553      5.2157
554      5.2157
555      5.2157
556      5.2157
557      5.2157
558      5.2157
559      5.2157
560      5.2157
561      5.2157
562      5.2157
563      5.2157
564      5.2157
565      5.2157
566      5.2157
567      5.2157
568      5.2157
569      5.2157
570      5.2157
571      5.2157
572      5.2157
573      5.2157
574      5.2157
575      5.2157
576      5.2157
577      5.2157
578      5.2157
579      5.2157
580      5.2157
581      5.2157
582      5.2157
583      5.2157
584      5.2157
585      5.2157
586      5.2157
587      5.2157
588      5.2157
589      5.2157
590      5.2157
591      5.2157
592      5.2157
593      5.2157
594      5.2157
595      5.2157
596      5.2157
597      5.2157
598      5.2157
599      5.2157
600      5.2157
601      5.2157
602      5.2157
603      5.2157
604      5.2157
605      5.2157
606      5.2157
607      5.2157
608      5.2157
609      5.2157
610      5.2157
611      5.2157
612     5.17154
613     5.17154
614     5.17154
615     5.17154
616     5.17154
617     5.17154
618     5.03555
619     5.03555
620     5.03555
621     5.03555
622     5.03555
623     5.03555
624     5.03555
625     5.03555
626     5.03555
627     5.03555
628     5.03555
629     5.03555
630     5.03555
631     5.03555
632     5.03555
633     5.03555
634     5.03555
635     5.03555
636     5.03555
637     5.03555
638     5.03555
639     5.03555
640     5.03555
641     5.03555
642     5.03555
643     5.03555
644     5.03555
645     5.03555
646     5.03555
647     5.03555
648     5.03555
649     5.03555
650     5.03555
651     5.03555
652     5.03555
653     5.03555
654     5.03555
655     5.03555
656     5.03555
657     5.03555
658     5.03555
659     5.03555
660     5.03555
661     5.03555
662     5.03555
663     5.03555
664     5.03555
665     5.03555
666     5.03555
667     5.03555
668     4.98636
669     4.98636
670     4.98636
671     4.98636
672     4.98636
673     4.98636
674     4.98636
675     4.98636
676     4.98636
677     4.98636
678     4.98636
679     4.98636
680     4.98636
681     4.98636
682     4.98636
683     4.98636
684     4.98636
685     4.98636
686     4.98636
687     4.98636
688     4.98636
689     4.98636
690     4.98636
691     4.98636
692     4.98636
693     4.98636
694     4.98636
695     4.98636
696     4.98636
697     4.98636
698     4.98636
699     4.98636
700     4.98636
701     4.98636
702     4.98636
703     4.98636
704     4.98636
705     4.98636
706     4.98636
707     4.98636
708     4.98636
709     4.98636
710     4.98636
711     4.98636
712     4.98636
713     4.98636
714     4.98636
715     4.98636
716     4.98636
717     4.98636
718     4.98636
719     4.98636
720     4.98636
721     4.98636
722     4.98636
723     4.98636
724     4.98636
725     4.98636
726     4.98636
727     4.98636
728     4.98636
729     4.98636
730     4.98636
731     4.98636
732     4.98636
733     4.98636
734     4.98636
735     4.98636
736     4.98636
737     4.98636
738     4.98636
739     4.98636
740     4.98636
741     4.98636
742     4.98636
743     4.98636
744     4.98636
745     4.98636
746     4.98636
747     4.98636
748     4.98636
749     4.98636
750     4.98636
751     4.88097
752     4.88097
753     4.88097
754     4.88097
755     4.88097
756     4.88097
757     4.88097
758     4.88097
759     4.88097
760     4.88097
761     4.88097
762     4.88097
763     4.88097
764     4.88097
765     4.88097
766     4.88097
767     4.88097
768     4.88097
769     4.88097
770     4.88097
771     4.88097
772     4.88097
773     4.88097
774     4.88097
775     4.88097
776     4.88097
777     4.88097
778     4.88097
779     4.88097
780     4.88097
781     4.88097
782     4.88097
783     4.88097
784     4.88097
785     4.88097
786     4.88097
787     4.88097
788     4.88097
789     4.88097
790     4.88097
791     4.88097
792     4.88097
793     4.88097
794     4.88097
795     4.88097
796     4.88097
797     4.88097
798     4.88097
799     4.88097
800     4.88097
801     4.88097
802     4.88097
803     4.88097
804     4.88097
805     4.88097
806     4.88097
807     4.88097
808     4.88097
809     4.88097
810     4.88097
811     4.88097
812     4.88097
813     4.88097
814     4.88097
815     4.88097
816     4.88097
817     4.88097
818     4.88097
819     4.88097
820     4.88097
821     4.88097
822     4.88097
823     4.88097
824     4.88097
825     4.88097
826     4.88097
827     4.88097
828     4.88097
829     4.88097
830     4.88097
831     4.88097
832     4.88097
833     4.88097
834     4.88097
835     4.88097
836     4.88097
837     4.88097
838     4.88097
839     4.88097
840     4.88097
841     4.88097
842     4.88097
843     4.88097
844     4.88097
845     4.88097
846     4.88097
847     4.88097
848     4.88097
849     4.88097
850     4.88097
851     4.88097
852     4.88097
853     4.88097
854     4.88097
855     4.88097
856     4.88097
857     4.88097
858     4.88097
859     4.88097
860     4.88097
861     4.88097
862     4.88097
863     4.88097
864     4.88097
865     4.88097
866     4.88097
867     4.88097
868     4.88097
869     4.88097
870     4.88097
871     4.88061
872     4.88061
873     4.88061
874     4.88061
875     4.88061
876     4.88061
877     4.88061
878     4.88061
879     4.88061
880     4.88061
881     4.88061
882     4.88061
883     4.88061
884     4.88061
885     4.88061
886     4.87614
887     4.87614
888     4.87614
889     4.87614
890     4.87614
891     4.87614
892     4.87614
893     4.87614
894     4.87614
895     4.87614
896     4.87614
897     4.87614
898     4.87614
899     4.87614
900     4.87614
901     4.84861
902     4.84861
903     4.84861
904     4.84861
905     4.84861
906     4.84861
907     4.84861
908     4.84861
909     4.84861
910     4.84861
911     4.84861
912     4.84861
913     4.84861
914     4.84861
915     4.84861
916     4.84861
917     4.84861
918     4.84861
919     4.84861
920     4.84861
921     4.84861
922     4.71425
923     4.71425
924     4.71425
925     4.71425
926     4.71425
927     4.71425
928     4.71425
929     4.71425
930     4.71425
931     4.71425
932     4.71425
933     4.71425
934     4.71425
935     4.71425
936     4.71425
937     4.71425
938     4.71425
939     4.71425
940     4.71425
941     4.71425
942     4.71425
943     4.71425
944     4.71425
945     4.71425
946     4.71425
947     4.71425
948     4.71425
949     4.71425
950     4.71425
951     4.71425
952     4.71425
953     4.71425
954     4.71425
955     4.71425
956     4.71425
957     4.71425
958     4.71425
959     4.71425
960     4.71425
961     4.71425
962     4.71425
963     4.71425
964     4.71425
965     4.71425
966     4.71425
967     4.71425
968     4.71425
969     4.71425
970     4.71425
971     4.71425
972     4.71425
973     4.71425
974     4.71425
975     4.71425
976     4.71425
977     4.71425
978     4.71425
979     4.71425
980     4.71425
981     4.71425
982     4.71425
983     4.71425
984     4.71425
985     4.71425
986     4.71425
987     4.71425
988     4.71425
989     4.71425
990     4.71425
991     4.71425
992     4.71425
993     4.71425
994     4.71425
995     4.71425
996     4.71425
997     4.71425
998     4.71425
999     4.71425
1000     4.71425
1001     4.71425
1002     4.71425
1003     4.71425
1004     4.71425
1005     4.71425
1006     4.71425
1007     4.71425
1008     4.71425
1009     4.71425
1010     4.71425
1011     4.71425
1012     4.71425
1013     4.71425
1014     4.71425
1015     4.71425
1016     4.71425
1017     4.71425
1018     4.71425
1019     4.71425
1020     4.71425
1021     4.71425
1022     4.71425
1023     4.71425
1024     4.71425
1025     4.71425
1026     4.71425
1027     4.71425
1028     4.71425
1029     4.71425
1030     4.71425
1031     4.71425
1032     4.71425
1033     4.71425
1034     4.71425
1035     4.71425
1036     4.71425
1037     4.71425
1038     4.71425
1039     4.71425
1040     4.71425
1041     4.71425
1042     4.71425
1043     4.71425
1044     4.71425
1045     4.71425
1046     4.71425
1047     4.71425
1048     4.71425
1049     4.71425
1050     4.71425
1051     4.71425
1052     4.71425
1053     4.71425
1054     4.71425
1055     4.71425
1056     4.71425
1057     4.71425
1058     4.71425
1059     4.71425
1060     4.71425
1061     4.71425
1062     4.71425
1063     4.71425
1064     4.71425
1065     4.71425
1066     4.71425
1067     4.71425
1068     4.71425
1069     4.71425
1070     4.71425
1071     4.71425
1072     4.71425
1073     4.71425
1074     4.71425
1075     4.71425
1076     4.71425
1077     4.71425
1078     4.71425
1079     4.71425
1080     4.71425
1081     4.71425
1082     4.71425
1083     4.71425
1084     4.71425
1085     4.71425
1086     4.71425
1087     4.71425
1088     4.71425
1089     4.71425
1090     4.71425
1091     4.71425
1092     4.71425
1093     4.71425
1094     4.71425
1095     4.71425
1096     4.71425
1097     4.71425
1098     4.71425
1099     4.71425
1100     4.71425
1101     4.71425
1102     4.71425
1103     4.71425
1104     4.71425
1105     4.71425
1106     4.71425
1107     4.71425
1108     4.71425
1109     4.71425
1110     4.71425
1111     4.71425
1112     4.71425
1113     4.71425
1114     4.71425
1115     4.71425
1116     4.71425
1117     4.71425
1118     4.71425
1119     4.71425
1120     4.71425
1121     4.71425
1122     4.71425
1123     4.71425
1124     4.71425
1125     4.71425
1126     4.71425
1127     4.71425
1128     4.71425
1129     4.71425
1130     4.71425
1131     4.71425
1132     4.71425
1133     4.71425
1134     4.71425
1135     4.71425
1136     4.71425
1137     4.71425
1138     4.71425
1139     4.71425
1140     4.71425
1141     4.71425
1142     4.71425
1143     4.71425
1144     4.71425
1145     4.71425
1146     4.71425
1147     4.71425
1148     4.71425
1149     4.71425
1150     4.71425
1151     4.71425
1152     4.71425
1153     4.71425
1154     4.71425
1155     4.71425
1156     4.71425
1157     4.71425
1158     4.71425
1159     4.71425
1160     4.71425
1161     4.71425
1162     4.71425
1163     4.71425
1164     4.71425
1165     4.71425
1166     4.71425
1167     4.71425
1168     4.71425
1169     4.71425
1170     4.71425
1171     4.71425
1172     4.71425
1173     4.71425
1174     4.71425
1175     4.71425
1176     4.71425
1177     4.71425
1178     4.71425
1179     4.71425
1180     4.71425
1181     4.71425
1182     4.71425
1183     4.71425
1184     4.71425
1185     4.71425
1186     4.71425
1187     4.71425
1188     4.71425
1189     4.71425
1190     4.71425
1191     4.71425
1192     4.71425
1193     4.71425
1194     4.71425
1195     4.71425
1196     4.71425
1197     4.71425
1198     4.71425
1199     4.71425
1200     4.71425
1201     4.69098
1202     4.69098
1203     4.69098
1204     4.69098
1205     4.69098
1206     4.69098
1207     4.69098
1208     4.69098
1209     4.69098
1210     4.69098
1211     4.69098
1212     4.69098
1213     4.69098
1214     4.69098
1215     4.69098
1216     4.69098
1217     4.69098
1218     4.69098
1219     4.69098
1220     4.69098
1221     4.69098
1222     4.69098
1223     4.69098
1224     4.69098
1225     4.69098
1226     4.69098
1227     4.69098
1228     4.69098
1229     4.69098
1230     4.69098
1231     4.69098
1232     4.69098
1233     4.69098
1234     4.69098
1235     4.69098
1236     4.69098
1237     4.69098
1238     4.69098
1239     4.69098
1240     4.69098
1241     4.69098
1242     4.69098
1243     4.69098
1244     4.69098
1245     4.69098
1246     4.69098
1247     4.69098
1248     4.69098
1249     4.69098
1250     4.69098
1251     4.69098
1252     4.69098
1253     4.69098
1254     4.69098
1255     4.69098
1256     4.69098
1257     4.69098
1258     4.69098
1259     4.69098
1260     4.69098
1261     4.69098
1262     4.69098
1263     4.69098
1264     4.69098
1265     4.69098
1266     4.69098
1267     4.69098
1268     4.69098
1269     4.69098
1270     4.69098
1271     4.69098
1272     4.69098
1273     4.69098
1274     4.69098
1275     4.69098
1276     4.69098
1277     4.69098
1278     4.69098
1279     4.69098
1280     4.69098
1281     4.69098
1282     4.69098
1283     4.69098
1284     4.69098
1285     4.69098
1286     4.69098
1287     4.69098
1288     4.69098
1289     4.69098
1290     4.69098
1291     4.69098
1292     4.69098
1293     4.69098
1294     4.69098
1295     4.69098
1296     4.69098
1297     4.69098
1298     4.69098
1299     4.69098
1300     4.69098
1301     4.69098
1302     4.69098
1303     4.69098
1304     4.69098
1305     4.69098
1306     4.69098
1307     4.69098
1308     4.69098
1309     4.69098
1310     4.69098
1311     4.69098
1312     4.69098
1313     4.69098
1314     4.69098
1315     4.69098
1316     4.69098
1317     4.69098
1318     4.69098
1319     4.69098
1320     4.69098
1321     4.69098
1322     4.69098
1323     4.69098
1324     4.69098
1325     4.69098
1326     4.69098
1327     4.69098
1328     4.69098
1329     4.69098
1330     4.69098
1331     4.69098
1332     4.69098
1333     4.69098
1334     4.69098
1335     4.69098
1336     4.69098
1337     4.69098
1338     4.69098
1339     4.69098
1340     4.69098
1341     4.69098
1342     4.69098
1343     4.69098
1344     4.69098
1345     4.69098
1346     4.69098
1347     4.69098
1348     4.69098
1349     4.69098
1350     4.69098
1351     4.69098
1352     4.69098
1353     4.69098
1354     4.69098
1355     4.69098
1356     4.69098
1357     4.69098
1358     4.69098
1359     4.69098
1360     4.69098
1361     4.69098
1362     4.69098
1363     4.69098
1364     4.69098
1365     4.69098
1366     4.69098
1367     4.69098
1368     4.69098
1369     4.69098
1370     4.69098
1371     4.69098
1372     4.69098
1373     4.69098
1374     4.69098
1375     4.69098
1376     4.69098
1377     4.69098
1378     4.69098
1379     4.69098
1380     4.69098
1381     4.69098
1382     4.69098
1383     4.69098
1384     4.69098
1385     4.69098
1386     4.69098
1387     4.69098
1388     4.69098
1389     4.69098
1390     4.69098
1391     4.69098
1392     4.69098
1393     4.69098
1394     4.69098
1395     4.69098
1396     4.69098
1397     4.69098
1398     4.69098
1399     4.69098
1400     4.69098
1401     4.69098
1402     4.69098
1403     4.69098
1404     4.69098
1405     4.69098
1406     4.69098
1407     4.69098
1408     4.69098
1409     4.69098
1410     4.69098
1411     4.69098
1412     4.69098
1413     4.69098
1414     4.69098
1415     4.69098
1416     4.69098
1417     4.69098
1418     4.69098
1419     4.69098
1420     4.69098
1421     4.69098
1422     4.69098
1423     4.69098
1424     4.69098
1425     4.69098
1426     4.69098
1427     4.69098
1428     4.69098
1429     4.69098
1430     4.69098
1431     4.69098
1432     4.69098
1433     4.69098
1434     4.69098
1435     4.69098
1436     4.69098
1437     4.69098
1438     4.69098
1439     4.69098
1440     4.69098
1441     4.69098
1442     4.69098
1443     4.69098
1444     4.69098
1445     4.69098
1446     4.69098
1447     4.69098
1448     4.69098
1449     4.69098
1450     4.69098
1451     4.69098
1452     4.69098
1453     4.69098
1454     4.69098
1455     4.69098
1456     4.69098
1457     4.69098
1458     4.69098
1459     4.69098
1460     4.69098
1461     4.69098
1462     4.69098
1463     4.69098
1464     4.69098
1465     4.69098
1466     4.69098
1467     4.69098
1468     4.69098
1469     4.69098
1470     4.69098
1471     4.69098
1472     4.69098
1473     4.69098
1474     4.69098
1475     4.69098
1476     4.69098
1477     4.69098
1478     4.69098
1479     4.69098
1480     4.69098
1481     4.69098
1482     4.69098
1483     4.69098
1484     4.69098
1485     4.69098
1486     4.69098
1487     4.69098
1488     4.69098
1489     4.69098
1490     4.69098
1491     4.69098
1492     4.69098
1493     4.69098
1494     4.69098
1495     4.69098
1496     4.69098
1497     4.69098
1498     4.69098
1499     4.69098
1500     4.69098
1501     4.69098
1502     4.69098
1503     4.69098
1504     4.69098
1505     4.69098
1506     4.69098
1507     4.69098
1508     4.69098
1509     4.69098
1510     4.69098
1511     4.69098
1512     4.69098
1513     4.69098
1514     4.69098
1515     4.69098
1516     4.69098
1517     4.69098
1518     4.69098
1519     4.69098
1520     4.69098
1521     4.69098
1522     4.69098
1523     4.69098
1524     4.69098
1525     4.69098
1526     4.69098
1527     4.69098
1528     4.69098
1529     4.69098
1530     4.69098
1531     4.69098
1532     4.69098
1533     4.69098
1534     4.69098
1535     4.69098
1536     4.69098
1537     4.69098
1538     4.69098
1539     4.69098
1540     4.69098
1541     4.69098
1542     4.69098
1543     4.69098
1544     4.69098
1545     4.69098
1546     4.69098
1547     4.69098
1548     4.69098
1549     4.69098
1550     4.69098
1551     4.69098
1552     4.69098
1553     4.69098
1554     4.69098
1555     4.69098
1556     4.69098
1557     4.69098
1558     4.69098
1559     4.69098
1560     4.69098
1561     4.69098
1562     4.69098
1563     4.69098
1564     4.69098
1565     4.69098
1566     4.69098
1567     4.69098
1568     4.69098
1569     4.69098
1570     4.69098
1571     4.69098
1572     4.69098
1573     4.69098
1574     4.69098
1575     4.69098
1576     4.69098
1577     4.69098
1578     4.69098
1579     4.69098
1580     4.69098
1581     4.69098
1582     4.69098
1583     4.69098
1584     4.69098
1585     4.69098
1586     4.69098
1587     4.69098
1588     4.69098
1589     4.69098
1590     4.69098
1591     4.69098
1592     4.69098
1593     4.69098
1594     4.69098
1595     4.69098
1596     4.69098
1597     4.69098
1598     4.69098
1599     4.69098
1600     4.69098
1601     4.69098
1602     4.69098
1603     4.69098
1604     4.69098
1605     4.69098
1606     4.69098
1607     4.69098
1608     4.69098
1609     4.69098
1610     4.69098
1611     4.69098
1612     4.69098
1613     4.69098
1614     4.69098
1615     4.69098
1616     4.69098
1617     4.69098
1618     4.69098
1619     4.69098
1620     4.69098
1621     4.69098
1622     4.69098
1623     4.69098
1624     4.69098
1625     4.69098
1626     4.69098
1627     4.69098
1628     4.69098
1629     4.69098
1630     4.69098
1631     4.69098
1632     4.69098
1633     4.69098
1634     4.69098
1635     4.69098
1636     4.69098
1637     4.69098
1638     4.69098
1639     4.69098
1640     4.69098
1641     4.69098
1642     4.69098
1643     4.69098
1644     4.69098
1645     4.69098
1646     4.69098
1647     4.69098
1648     4.69098
1649     4.69098
1650     4.69098
1651     4.69098
1652     4.69098
1653     4.69098
1654     4.69098
1655     4.69098
1656     4.69098
1657     4.69098
1658     4.69098
1659     4.69098
1660     4.69098
1661     4.69098
1662     4.69098
1663     4.69098
1664     4.69098
1665     4.69098
1666     4.69098
1667     4.69098
1668     4.69098
1669     4.69098
1670     4.69098
1671     4.69098
1672     4.69098
1673     4.69098
1674     4.69098
1675     4.69098
1676     4.69098
1677     4.69098
1678     4.69098
1679     4.69098
1680     4.69098
1681     4.69098
1682     4.69098
1683     4.69098
1684     4.69098
1685     4.69098
1686     4.69098
1687     4.69098
1688     4.69098
1689     4.69098
1690     4.69098
1691     4.69098
1692     4.69098
1693     4.69098
1694     4.69098
1695     4.69098
1696     4.69098
1697     4.69098
1698     4.69098
1699     4.69098
1700     4.69098
1701     4.69098
1702     4.69098
1703     4.69098
1704     4.69098
1705     4.69098
1706     4.69098
1707     4.69098
1708     4.69098
1709     4.69098
1710     4.69098
1711     4.69098
1712     4.69098
1713     4.69098
1714     4.69098
1715     4.69098
1716     4.69098
1717     4.69098
1718     4.69098
1719     4.69098
1720     4.69098
1721     4.69098
1722     4.69098
1723     4.69098
1724     4.69098
1725     4.69098
1726     4.69098
1727     4.69098
1728     4.69098
1729     4.69098
1730     4.69098
1731     4.69098
1732     4.69098
1733     4.69098
1734     4.69098
1735     4.69098
1736     4.69098
1737     4.69098
1738     4.69098
1739     4.69098
1740     4.69098
1741     4.69098
1742     4.69098
1743     4.69098
1744     4.69098
1745     4.69098
1746     4.69098
1747     4.69098
1748     4.69098
1749     4.69098
1750     4.69098
1751     4.69098
1752     4.69098
1753     4.69098
1754     4.69098
1755     4.69098
1756     4.69098
1757     4.69098
1758     4.69098
1759     4.69098
1760     4.69098
1761     4.69098
1762     4.69098
1763     4.69098
1764     4.69098
1765     4.69098
1766     4.69098
1767     4.69098
1768     4.69098
1769     4.69098
1770     4.69098
1771     4.69098
1772     4.69098
1773     4.69098
1774     4.69098
1775     4.69098
1776     4.69098
1777     4.69098
1778     4.69098
1779     4.69098
1780     4.69098
1781     4.69098
1782     4.69098
1783     4.69098
1784     4.69098
1785     4.69098
1786     4.69098
1787     4.69098
1788     4.69098
1789     4.69098
1790     4.69098
1791     4.69098
1792     4.69098
1793     4.69098
1794     4.69098
1795     4.69098
1796     4.69098
1797     4.69098
1798     4.69098
1799     4.69098
1800     4.69098
1801     4.69098
1802     4.69098
1803     4.69098
1804     4.69098
1805     4.69098
1806     4.69098
1807     4.69098
1808     4.69098
1809     4.69098
1810     4.69098
1811     4.69098
1812     4.69098
1813     4.69098
1814     4.69098
1815     4.69098
1816     4.69098
1817     4.69098
1818     4.69098
1819     4.69098
1820     4.69098
1821     4.69098
1822     4.69098
1823     4.69098
1824     4.69098
1825     4.69098
1826     4.69098
1827     4.69098
1828     4.69098
1829     4.69098
1830     4.69098
1831     4.69098
1832     4.69098
1833     4.69098
1834     4.69098
1835     4.69098
1836     4.69098
1837     4.69098
1838     4.69098
1839     4.69098
1840     4.69098
1841     4.69098
1842     4.69098
1843     4.69098
1844     4.69098
1845     4.69098
1846     4.69098
1847     4.69098
1848     4.69098
1849     4.69098
1850     4.69098
1851     4.69098
1852     4.69098
1853     4.69098
1854     4.69098
1855     4.69098
1856     4.69098
1857     4.69098
1858     4.69098
1859     4.69098
1860     4.69098
1861     4.69098
1862     4.69098
1863     4.69098
1864     4.69098
1865     4.69098
1866     4.69098
1867     4.69098
1868     4.69098
1869     4.69098
1870     4.69098
1871     4.69098
1872     4.69098
1873     4.69098
1874     4.69098
1875     4.69098
1876     4.69098
