305     6.73994
306     6.73994
307     6.73994
308     6.73994
309     6.73994
310     6.73994
311     6.73994
312     6.73994
313     6.22697
314     6.22697
315     6.22697
316     6.22697
317     6.22697
318     6.22697
319     6.22697
320     6.22697
321     6.22697
322     6.22697
323     6.22697
324     6.22697
325     6.22697
326     6.22697
327     6.22697
328     6.22697
329     6.21564
330     6.21564
331     6.21564
332     6.21564
333     6.21564
334     6.21564
335     6.21564
336     6.21564
337     6.21564
338     6.21564
339     6.21564
340     6.21564
341     6.21564
342     6.21564
343     6.21564
344     6.21564
345     6.21564
346     6.21564
347     6.21564
348     6.21564
349     6.21564
350     6.21564
351     6.21564
352     6.21564
353     6.21564
354     6.21564
355     6.21564
356     6.21564
357     6.21564
358     6.21564
359     6.21564
360     6.21564
361     6.21564
362     6.21564
363     6.21564
364     6.21564
365     6.21564
366     6.21564
367     6.21564
368     6.21564
369     6.21564
370     6.21564
371     6.21564
372     6.21564
373     6.21564
374     6.21564
375     6.21564
376     6.21564
377     6.21564
378     6.21564
379     6.21564
380     6.00357
381     6.00357
382     6.00357
383     6.00357
384     6.00357
385     6.00357
386     6.00357
387     6.00357
388     6.00357
389     6.00357
390     6.00357
391     6.00357
392     6.00357
393     6.00357
394     6.00357
395     5.79744
396     5.79744
397     5.79744
398     5.79744
399     5.79744
400     5.79744
401     5.79744
402     5.79744
403     5.79744
404     5.79744
405     5.79744
406     5.79744
407     5.79744
408     5.79744
409     5.79744
410     5.79744
411     5.79744
412     5.79744
413     5.79744
414     5.79744
415       5.504
416       5.504
417       5.504
418       5.504
419       5.504
420       5.504
421       5.504
422       5.504
423       5.504
424       5.504
425       5.504
426       5.504
427       5.504
428       5.504
429       5.504
430       5.504
431       5.504
432       5.504
433       5.504
434       5.504
435       5.504
436       5.504
437       5.504
438       5.504
439       5.504
440       5.504
441       5.504
442       5.504
443     5.26984
444     5.26984
445     5.26984
446     5.26984
447     5.26984
448     5.26984
449     5.26984
450     5.26984
451     5.26984
452     5.26984
453     5.26984
454     5.26984
455     5.26984
456     5.26984
457     5.26984
458     5.26984
459     5.26984
460     5.26984
461     5.26984
462     5.26984
463     5.26984
464     5.26984
465     5.26984
466     5.26984
467     5.26984
468     5.26984
469     5.26984
470     5.26984
471     5.26984
472     5.26984
473     5.26688
474     5.26688
475     5.26688
476     5.26688
477     5.26688
478     5.26688
479     5.26688
480     5.26688
481     5.26688
482     5.26688
483     5.26688
484     5.26688
485     5.26688
486     5.26688
487     5.26688
488     5.26688
489     5.26688
490     5.26688
491     5.26688
492     5.26688
493     5.26688
494     5.26688
495     5.26688
496     5.26688
497     5.26688
498     5.26688
499     5.26688
500     5.26688
501     5.26688
502     5.26688
503     5.26688
504     5.26688
505     5.26688
506     5.26688
507     5.26688
508     5.26688
509     5.26688
510     5.26688
511     5.26688
512     5.26688
513     5.26688
514     5.26688
515     5.26688
516     5.26688
517     5.26688
518     5.26688
519     5.26688
520     5.26688
521     5.26688
522     5.26688
523     5.26688
524     5.26688
525      5.2157
526      5.2157
527      5.2157
528      5.2157
529      5.2157
530      5.2157
531      5.2157
532      5.2157
533      5.2157
534      5.2157
535      5.2157
536      5.2157
537      5.2157
538      5.2157
539      5.2157
540      5.2157
541      5.2157
542      5.2157
543      5.2157
544      5.2157
545      5.2157
546      5.2157
547      5.2157
548      5.2157
549      5.2157
550      5.2157
551      5.2157
552      5.2157
553      5.2157
554      5.2157
555      5.2157
556      5.2157
557      5.2157
558      5.2157
559      5.2157
560      5.2157
561      5.2157
562      5.2157
563      5.2157
564      5.2157
565      5.2157
566      5.2157
567      5.2157
568      5.2157
569      5.2157
570      5.2157
571      5.2157
572      5.2157
573      5.2157
574      5.2157
575      5.2157
576      5.2157
577      5.2157
578      5.2157
579      5.2157
580      5.2157
581      5.2157
582      5.2157
583      5.2157
584      5.2157
585      5.2157
586      5.2157
587      5.2157
588      5.2157
589      5.2157
590      5.2157
591      5.2157
592     5.21481
593     5.21481
594     5.21481
595     5.21481
596     5.21481
597     5.21481
598     5.21481
599     5.21481
600     5.21481
601     5.21481
602     5.21481
603     5.21481
604     5.21481
605     5.21481
606     5.21481
607     5.21481
608     5.21481
609     5.21481
610     5.21481
611     5.21481
612     5.21481
613     5.21481
614     5.21481
615     5.21481
616     5.21481
617     5.21481
618     5.18425
619     5.18425
620     5.18425
621     5.18425
622     5.18425
623     5.18425
624     5.18425
625     5.18425
626     5.18425
627     5.18425
628     5.18425
629     5.18425
630     5.18425
631     5.18425
632     5.18425
633     5.18425
634     5.18425
635     5.18425
636     5.18425
637     5.18425
638     5.18425
639     5.18425
640     5.18425
641     5.18425
642     5.12836
643     5.12836
644     5.12836
645     5.12836
646     5.12836
647     5.12836
648     5.12836
649     5.12836
650     5.12836
651     5.12836
652     5.12836
653     5.12836
654     5.12836
655     5.12836
656     5.12836
657     5.12836
658     5.12836
659     5.12836
660     5.12836
661     5.12836
662     5.12836
663     5.12836
664     5.12836
665     5.12836
666     5.12836
667     5.12836
668     5.12836
669     5.12836
670     5.12836
671     5.12836
672     5.12836
673     5.12836
674     5.12836
675     5.12836
676     5.12836
677     5.12836
678     5.12836
679     5.12836
680     5.12836
681     5.12836
682     5.12836
683     5.12836
684     5.12836
685     5.12836
686     5.12836
687     5.12836
688     5.12836
689     5.12836
690     5.12836
691     5.12836
692     5.12836
693     5.12836
694     5.12836
695     5.12836
696     5.12836
697     5.12836
698     5.12836
699     5.12836
700     5.12836
701     5.12836
702     5.12836
703     5.12836
704     5.12836
705     5.12836
706     5.12836
707     5.12836
708     5.12836
709     5.12836
710     5.12836
711     5.12836
712     5.12836
713     5.12836
714     5.12836
715     5.12836
716     5.12836
717     5.12836
718     5.12836
719     5.12836
720     5.12836
721     5.12836
722     5.12836
723     5.12836
724     5.12836
725     5.12836
726     5.12836
727     5.12836
728     5.12836
729     5.12836
730     5.12836
731     5.11062
732     5.11062
733     5.11062
734      5.0842
735      5.0842
736      5.0842
737      5.0842
738      4.9649
739      4.9649
740      4.9649
741      4.9649
742      4.9649
743      4.9649
744      4.9649
745      4.9649
746      4.9649
747      4.9649
748      4.9649
749      4.9649
750      4.9649
751      4.9649
752      4.9649
753      4.9649
754      4.9649
755      4.9649
756      4.9649
757      4.9649
758      4.9649
759      4.9649
760      4.9649
761      4.9649
762      4.9649
763      4.9649
764      4.9649
765      4.9649
766      4.9649
767      4.9649
768      4.9649
769      4.9649
770      4.9649
771      4.9649
772      4.9649
773      4.9649
774      4.9649
775      4.9649
776      4.9649
777      4.9649
778      4.9649
779      4.9649
780      4.9649
781      4.9649
782      4.9649
783      4.9649
784      4.9649
785      4.9649
786      4.9649
787      4.9649
788      4.9649
789      4.9649
790      4.9649
791      4.9649
792      4.9649
793      4.9649
794      4.9649
795      4.9649
796      4.9649
797      4.9649
798      4.9649
799      4.9649
800      4.9649
801      4.9649
802      4.9649
803      4.9649
804      4.9649
805      4.9649
806      4.9649
807      4.9649
808      4.9649
809      4.9649
810      4.9649
811      4.9649
812      4.9649
813      4.9649
814      4.9649
815      4.9649
816      4.9649
817      4.9649
818      4.9649
819      4.9649
820      4.9649
821      4.9649
822      4.9649
823      4.9649
824      4.9649
825      4.9649
826      4.9649
827      4.9649
828      4.9649
829      4.9649
830      4.9649
831      4.9649
832      4.9649
833      4.9649
834      4.9649
835      4.9649
836      4.9649
837      4.9649
838      4.9649
839      4.9649
840      4.9649
841      4.9649
842      4.9649
843      4.9649
844      4.9649
845      4.9649
846      4.9649
847      4.9649
848      4.9649
849      4.9649
850      4.9649
851      4.9649
852      4.9649
853      4.9649
854      4.9649
855      4.9649
856      4.9649
857      4.9649
858      4.9649
859      4.9649
860      4.9649
861      4.9649
862      4.9649
863      4.9649
864      4.9649
865      4.9649
866      4.9649
867      4.9649
868      4.9649
869      4.9649
870      4.9649
871      4.9649
872      4.9649
873      4.9649
874      4.9649
875      4.9649
876      4.9649
877      4.9649
878      4.9649
879      4.9649
880      4.9649
881      4.9649
882      4.9649
883      4.9649
884      4.9649
885      4.9649
886      4.9649
887      4.9649
888     4.94163
889     4.94163
890     4.94163
891     4.94163
892     4.94163
893     4.94163
894     4.94163
895     4.94163
896     4.94163
897     4.94163
898     4.94163
899     4.94163
900     4.94163
901     4.94163
902     4.94163
903     4.94163
904     4.94163
905     4.94163
906     4.94163
907     4.94163
908     4.94163
909     4.94163
910     4.94163
911     4.94163
912     4.94163
913     4.94163
914     4.94163
915     4.94163
916     4.94163
917     4.94163
918     4.94163
919     4.94163
920     4.94163
921     4.94163
922     4.94163
923     4.94163
924     4.94163
925     4.94163
926     4.94163
927     4.94163
928     4.94163
929     4.94163
930     4.94163
931     4.71425
932     4.71425
933     4.71425
934     4.71425
935     4.71425
936     4.71425
937     4.71425
938     4.71425
939     4.71425
940     4.71425
941     4.71425
942     4.71425
943     4.71425
944     4.71425
945     4.71425
946     4.71425
947     4.71425
948     4.71425
949     4.71425
950     4.71425
951     4.71425
952     4.71425
953     4.71425
954     4.71425
955     4.71425
956     4.71425
957     4.71425
958     4.71425
959     4.71425
960     4.71425
961     4.71425
962     4.71425
963     4.71425
964     4.71425
965     4.71425
966     4.71425
967     4.71425
968     4.71425
969     4.71425
970     4.71425
971     4.71425
972     4.71425
973     4.71425
974     4.71425
975     4.71425
976     4.71425
977     4.71425
978     4.71425
979     4.71425
980     4.71425
981     4.71425
982     4.71425
983     4.71425
984     4.71425
985     4.71425
986     4.71425
987     4.71425
988     4.71425
989     4.71425
990     4.71425
991     4.71425
992     4.71425
993     4.71425
994     4.71425
995     4.71425
996     4.71425
997     4.71425
998     4.71425
999     4.71425
1000     4.71425
1001     4.71425
1002     4.71425
1003     4.71425
1004     4.71425
1005     4.71425
1006     4.71425
1007     4.71425
1008     4.71425
1009     4.71425
1010     4.71425
1011     4.71425
1012     4.71425
1013     4.71425
1014     4.71425
1015     4.71425
1016     4.71425
1017     4.71425
1018     4.71425
1019     4.71425
1020     4.71425
1021     4.71425
1022     4.71425
1023     4.71425
1024     4.71425
1025     4.71425
1026     4.71425
1027     4.71425
1028     4.71425
1029     4.71425
1030     4.71425
1031     4.71425
1032     4.71425
1033     4.71425
1034     4.71425
1035     4.71425
1036     4.71425
1037     4.71425
1038     4.71425
1039     4.71425
1040     4.71425
1041     4.71425
1042     4.71425
1043     4.71425
1044     4.71425
1045     4.71425
1046     4.71425
1047     4.71425
1048     4.71425
1049     4.71425
1050     4.69098
1051     4.69098
1052     4.69098
1053     4.69098
1054     4.69098
1055     4.69098
1056     4.69098
1057     4.69098
1058     4.69098
1059     4.69098
1060     4.69098
1061     4.69098
1062     4.69098
1063     4.69098
1064     4.69098
1065     4.69098
1066     4.69098
1067     4.69098
1068     4.69098
1069     4.69098
1070     4.69098
1071     4.69098
1072     4.69098
1073     4.69098
1074     4.69098
1075     4.69098
1076     4.69098
1077     4.69098
1078     4.69098
1079     4.69098
1080     4.69098
1081     4.69098
1082     4.69098
1083     4.69098
1084     4.69098
1085     4.69098
1086     4.69098
1087     4.69098
1088     4.69098
1089     4.69098
1090     4.69098
1091     4.69098
1092     4.69098
1093     4.69098
1094     4.69098
1095     4.69098
1096     4.69098
1097     4.69098
1098     4.69098
1099     4.69098
1100     4.69098
1101     4.69098
1102     4.69098
1103     4.69098
1104     4.69098
1105     4.69098
1106     4.69098
1107     4.69098
1108     4.69098
1109     4.69098
1110     4.69098
1111     4.69098
1112     4.69098
1113     4.69098
1114     4.69098
1115     4.69098
1116     4.69098
1117     4.69098
1118     4.69098
1119     4.69098
1120     4.69098
1121     4.69098
1122     4.69098
1123     4.69098
1124     4.69098
1125     4.69098
1126     4.69098
1127     4.69098
1128     4.69098
1129     4.69098
1130     4.69098
1131     4.69098
1132     4.69098
1133     4.69098
1134     4.69098
1135     4.69098
1136     4.69098
1137     4.69098
1138     4.69098
1139     4.69098
1140     4.69098
1141     4.69098
1142     4.69098
1143     4.69098
1144     4.69098
1145     4.69098
1146     4.69098
1147     4.69098
1148     4.69098
1149     4.69098
1150     4.69098
1151     4.69098
1152     4.69098
1153     4.69098
1154     4.69098
1155     4.69098
1156     4.69098
1157     4.69098
1158     4.69098
1159     4.69098
1160     4.69098
1161     4.69098
1162     4.69098
1163     4.69098
1164     4.69098
1165     4.69098
1166     4.69098
1167     4.69098
1168     4.69098
1169     4.69098
1170     4.69098
1171     4.69098
1172     4.69098
1173     4.69098
1174     4.69098
1175     4.69098
1176     4.69098
1177     4.69098
1178     4.69098
1179     4.69098
1180     4.69098
1181     4.69098
1182     4.69098
1183     4.69098
1184     4.69098
1185     4.69098
1186     4.69098
1187     4.69098
1188     4.69098
1189     4.69098
1190     4.69098
1191     4.69098
1192     4.69098
1193     4.69098
1194     4.69098
1195     4.69098
1196     4.69098
1197     4.69098
1198     4.69098
1199     4.69098
1200     4.69098
1201     4.69098
1202     4.69098
1203     4.69098
1204     4.69098
1205     4.69098
1206     4.69098
1207     4.69098
1208     4.69098
1209     4.69098
1210     4.69098
1211     4.69098
1212     4.69098
1213     4.69098
1214     4.69098
1215     4.69098
1216     4.69098
1217     4.69098
1218     4.69098
1219     4.69098
1220     4.69098
1221     4.69098
1222     4.69098
1223     4.69098
1224     4.69098
1225     4.69098
1226     4.69098
1227     4.69098
1228     4.69098
1229     4.69098
1230     4.69098
1231     4.69098
1232     4.69098
1233     4.69098
1234     4.69098
1235     4.69098
1236     4.69098
1237     4.69098
1238     4.69098
1239     4.69098
1240     4.69098
1241     4.69098
1242     4.69098
1243     4.69098
1244     4.69098
1245     4.69098
1246     4.69098
1247     4.69098
1248     4.69098
1249     4.69098
1250     4.69098
1251     4.69098
1252     4.69098
1253     4.69098
1254     4.69098
1255     4.69098
1256     4.69098
1257     4.69098
1258     4.69098
1259     4.69098
1260     4.69098
1261     4.69098
1262     4.69098
1263     4.69098
1264     4.69098
1265     4.69098
1266     4.69098
1267     4.69098
1268     4.69098
1269     4.69098
1270     4.69098
1271     4.69098
1272     4.69098
1273     4.69098
1274     4.69098
1275     4.69098
1276     4.69098
1277     4.69098
1278     4.69098
1279     4.69098
1280     4.69098
1281     4.69098
1282     4.69098
1283     4.69098
1284     4.69098
1285     4.69098
1286     4.69098
1287     4.69098
1288     4.69098
1289     4.69098
1290     4.69098
1291     4.69098
1292     4.69098
1293     4.69098
1294     4.69098
1295     4.69098
1296     4.69098
1297     4.69098
1298     4.69098
1299     4.69098
1300     4.69098
1301     4.69098
1302     4.69098
1303     4.69098
1304     4.69098
1305     4.69098
1306     4.69098
1307     4.69098
1308     4.69098
1309     4.69098
1310     4.69098
1311     4.69098
1312     4.69098
1313     4.69098
1314     4.69098
1315     4.69098
1316     4.69098
1317     4.69098
1318     4.69098
1319     4.69098
1320     4.69098
1321     4.69098
1322     4.69098
1323     4.69098
1324     4.69098
1325     4.69098
1326     4.69098
1327     4.69098
1328     4.69098
1329     4.69098
1330     4.69098
1331     4.69098
1332     4.69098
1333     4.69098
1334     4.69098
1335     4.69098
1336     4.69098
1337     4.69098
1338     4.69098
1339     4.69098
1340     4.69098
1341     4.69098
1342     4.69098
1343     4.69098
1344     4.69098
1345     4.69098
1346     4.69098
1347     4.69098
1348     4.69098
1349     4.69098
1350     4.69098
1351     4.69098
1352     4.69098
1353     4.69098
1354     4.69098
1355     4.69098
1356     4.69098
1357     4.69098
1358     4.69098
1359     4.69098
1360     4.69098
1361     4.69098
1362     4.69098
1363     4.69098
1364     4.69098
1365     4.69098
1366     4.69098
1367     4.69098
1368     4.69098
1369     4.69098
1370     4.69098
1371     4.69098
1372     4.69098
1373     4.69098
1374     4.69098
1375     4.69098
1376     4.69098
1377     4.69098
1378     4.69098
1379     4.69098
1380     4.69098
1381     4.69098
1382     4.69098
1383     4.69098
1384     4.69098
1385     4.69098
1386     4.69098
1387     4.69098
1388     4.69098
1389     4.69098
1390     4.69098
1391     4.69098
1392     4.69098
1393     4.69098
1394     4.69098
1395     4.69098
1396     4.69098
1397     4.69098
1398     4.69098
1399     4.69098
1400     4.69098
1401     4.69098
1402     4.69098
1403     4.69098
1404     4.69098
1405     4.69098
1406     4.69098
1407     4.69098
1408     4.69098
1409     4.69098
1410     4.69098
1411     4.69098
1412     4.69098
1413     4.69098
1414     4.69098
1415     4.69098
1416     4.69098
1417     4.69098
1418     4.69098
1419     4.69098
1420     4.69098
1421     4.69098
1422     4.69098
1423     4.69098
1424     4.69098
1425     4.69098
1426     4.69098
1427     4.69098
1428     4.69098
1429     4.69098
1430     4.69098
1431     4.69098
1432     4.69098
1433     4.69098
1434     4.69098
1435     4.69098
1436     4.69098
1437     4.69098
1438     4.69098
1439     4.69098
1440     4.69098
1441     4.69098
1442     4.69098
1443     4.69098
1444     4.69098
1445     4.69098
1446     4.69098
1447     4.69098
1448     4.69098
1449     4.69098
1450     4.69098
1451     4.69098
1452     4.69098
1453     4.69098
1454     4.69098
1455     4.69098
1456     4.69098
1457     4.69098
1458     4.69098
1459     4.69098
1460     4.69098
1461     4.69098
1462     4.69098
1463     4.69098
1464     4.69098
1465     4.69098
1466     4.69098
1467     4.69098
1468     4.69098
1469     4.69098
1470     4.69098
1471     4.69098
1472     4.69098
1473     4.69098
1474     4.69098
1475     4.69098
1476     4.69098
1477     4.69098
1478     4.69098
1479     4.69098
1480     4.69098
1481     4.69098
1482     4.69098
1483     4.69098
1484     4.69098
1485     4.69098
1486     4.69098
1487     4.69098
1488     4.69098
1489     4.69098
1490     4.69098
1491     4.69098
1492     4.69098
1493     4.69098
1494     4.69098
1495     4.69098
1496     4.69098
1497     4.69098
1498     4.69098
1499     4.69098
1500     4.69098
1501     4.69098
1502     4.69098
1503     4.69098
1504     4.69098
1505     4.69098
1506     4.69098
1507     4.69098
1508     4.69098
1509     4.69098
1510     4.69098
1511     4.69098
1512     4.69098
1513     4.69098
1514     4.69098
1515     4.69098
1516     4.69098
1517     4.69098
1518     4.69098
1519     4.69098
1520     4.69098
1521     4.69098
1522     4.69098
1523     4.69098
1524     4.69098
1525     4.69098
1526     4.69098
1527     4.69098
1528     4.69098
1529     4.69098
1530     4.69098
1531     4.69098
1532     4.69098
1533     4.69098
1534     4.69098
1535     4.69098
1536     4.69098
1537     4.69098
1538     4.69098
1539     4.69098
1540     4.69098
1541     4.69098
1542     4.69098
1543     4.69098
1544     4.69098
1545     4.69098
1546     4.69098
1547     4.69098
1548     4.69098
1549     4.69098
1550     4.69098
1551     4.69098
1552     4.69098
1553     4.69098
1554     4.69098
1555     4.69098
1556     4.69098
1557     4.69098
1558     4.69098
1559     4.69098
1560     4.69098
1561     4.69098
1562     4.69098
1563     4.69098
1564     4.69098
1565     4.69098
1566     4.69098
1567     4.69098
1568     4.69098
1569     4.69098
1570     4.69098
1571     4.69098
1572     4.69098
1573     4.69098
1574     4.69098
1575     4.69098
1576     4.69098
1577     4.69098
1578     4.69098
1579     4.69098
1580     4.69098
1581     4.69098
1582     4.69098
1583     4.69098
1584     4.69098
1585     4.69098
1586     4.69098
1587     4.69098
1588     4.69098
1589     4.69098
1590     4.69098
1591     4.69098
1592     4.69098
1593     4.69098
1594     4.69098
1595     4.69098
1596     4.69098
1597     4.69098
1598     4.69098
1599     4.69098
1600     4.69098
1601     4.69098
1602     4.69098
1603     4.69098
1604     4.69098
1605     4.69098
1606     4.69098
1607     4.69098
1608     4.69098
1609     4.69098
1610     4.69098
1611     4.69098
1612     4.69098
1613     4.69098
1614     4.69098
1615     4.69098
1616     4.69098
1617     4.69098
1618     4.69098
1619     4.69098
1620     4.69098
1621     4.69098
1622     4.69098
1623     4.69098
1624     4.69098
1625     4.69098
1626     4.69098
1627     4.69098
1628     4.69098
1629     4.69098
1630     4.69098
1631     4.69098
1632     4.69098
1633     4.69098
1634     4.69098
1635     4.69098
1636     4.69098
1637     4.69098
1638     4.69098
1639     4.69098
1640     4.69098
1641     4.69098
1642     4.69098
1643     4.69098
1644     4.69098
1645     4.69098
1646     4.69098
1647     4.69098
1648     4.69098
1649     4.69098
1650     4.69098
1651     4.69098
1652     4.69098
1653     4.69098
1654     4.69098
1655     4.69098
1656     4.69098
1657     4.69098
1658     4.69098
1659     4.69098
1660     4.69098
1661     4.69098
1662     4.69098
1663     4.69098
1664     4.69098
1665     4.69098
1666     4.69098
1667     4.69098
1668     4.69098
1669     4.69098
1670     4.69098
1671     4.69098
1672     4.69098
1673     4.69098
1674     4.69098
1675     4.69098
1676     4.69098
1677     4.69098
1678     4.69098
1679     4.69098
1680     4.69098
1681     4.69098
1682     4.69098
1683     4.69098
1684     4.69098
1685     4.69098
1686     4.69098
1687     4.69098
1688     4.69098
1689     4.69098
1690     4.69098
1691     4.69098
1692     4.69098
1693     4.69098
1694     4.69098
1695     4.69098
1696     4.69098
1697     4.69098
1698     4.69098
1699     4.69098
1700     4.69098
1701     4.69098
1702     4.69098
1703     4.69098
1704     4.69098
1705     4.69098
1706     4.69098
1707     4.69098
1708     4.69098
1709     4.69098
1710     4.69098
1711     4.69098
1712     4.69098
1713     4.69098
1714     4.69098
1715     4.69098
1716     4.69098
1717     4.69098
1718     4.69098
1719     4.69098
1720     4.69098
1721     4.69098
1722     4.69098
1723     4.69098
1724     4.69098
1725     4.69098
1726     4.69098
1727     4.69098
1728     4.69098
1729     4.69098
1730     4.69098
1731     4.69098
1732     4.69098
1733     4.69098
1734     4.69098
1735     4.69098
1736     4.69098
1737     4.69098
1738     4.69098
1739     4.69098
1740     4.69098
1741     4.69098
1742     4.69098
1743     4.69098
1744     4.69098
1745     4.69098
1746     4.69098
1747     4.69098
1748     4.69098
1749     4.69098
1750     4.69098
1751     4.69098
1752     4.69098
1753     4.69098
1754     4.69098
1755     4.69098
1756     4.69098
1757     4.69098
1758     4.69098
1759     4.69098
1760     4.69098
1761     4.69098
1762     4.69098
1763     4.69098
1764     4.69098
1765     4.69098
1766     4.69098
1767     4.69098
1768     4.69098
1769     4.69098
1770     4.69098
1771     4.69098
1772     4.69098
1773     4.69098
1774     4.69098
1775     4.69098
1776     4.69098
1777     4.69098
1778     4.69098
1779     4.69098
1780     4.69098
1781     4.69098
1782     4.69098
1783     4.69098
1784     4.69098
1785     4.69098
1786     4.69098
1787     4.69098
1788     4.69098
1789     4.69098
1790     4.69098
1791     4.69098
1792     4.69098
1793     4.69098
1794     4.69098
1795     4.69098
1796     4.69098
1797     4.69098
1798     4.69098
1799     4.69098
1800     4.69098
1801     4.69098
1802     4.69098
1803     4.69098
1804     4.69098
1805     4.69098
1806     4.69098
1807     4.69098
1808     4.69098
1809     4.69098
1810     4.69098
1811     4.69098
1812     4.69098
1813     4.69098
1814     4.69098
1815     4.69098
1816     4.69098
1817     4.69098
1818     4.69098
1819     4.69098
1820     4.69098
1821     4.69098
1822     4.69098
1823     4.69098
1824     4.69098
1825     4.69098
1826     4.69098
1827     4.69098
1828     4.69098
1829     4.69098
1830     4.69098
1831     4.69098
1832     4.69098
1833     4.69098
1834     4.69098
1835     4.69098
1836     4.69098
1837     4.69098
1838     4.69098
1839     4.69098
1840     4.69098
1841     4.69098
1842     4.69098
1843     4.69098
1844     4.69098
1845     4.69098
1846     4.69098
1847     4.69098
1848     4.69098
1849     4.69098
1850     4.69098
1851     4.69098
1852     4.69098
1853     4.69098
1854     4.69098
1855     4.69098
1856     4.69098
1857     4.69098
1858     4.69098
1859     4.69098
1860     4.69098
1861     4.69098
1862     4.69098
1863     4.69098
1864     4.69098
1865     4.69098
1866     4.69098
1867     4.69098
1868     4.69098
1869     4.69098
1870     4.69098
1871     4.69098
1872     4.69098
1873     4.69098
1874     4.69098
1875     4.69098
1876     4.69098
1877     4.69098
1878     4.69098
1879     4.69098
