305     6.77469
306     6.77469
307     6.77469
308     6.77469
309     6.77469
310     6.77469
311     6.77469
312     6.60112
313     6.60112
314     6.60112
315     6.60112
316     6.60112
317     6.60112
318     6.60112
319     6.60112
320     6.60112
321     6.60112
322     6.60112
323     6.60112
324     6.60112
325     6.60112
326     6.60112
327     6.60112
328     6.60112
329     6.60112
330     6.60112
331     6.60112
332     6.60112
333     6.60112
334     6.60112
335     6.60112
336     6.60112
337     6.60112
338     6.60112
339     6.60112
340     6.60112
341     6.60112
342     6.60112
343     6.60112
344     6.60112
345     6.60112
346     6.60112
347     6.60112
348     6.60112
349     6.60112
350     6.60112
351     6.60112
352     6.60112
353     6.60112
354     6.60112
355     6.60112
356     6.60112
357     6.60112
358     6.60112
359     6.60112
360     6.60112
361     6.60112
362     6.60112
363     6.60112
364     6.60112
365     6.60112
366     6.60112
367     6.60112
368     6.60112
369     6.60112
370     6.60112
371     6.60112
372     6.42952
373     6.42952
374     6.42952
375     6.42952
376     6.42952
377     6.42952
378     6.42952
379     6.42952
380     6.42952
381     6.42952
382     6.42952
383     6.42952
384     6.42952
385     6.42952
386     6.42952
387     6.37448
388     6.37448
389     6.37448
390     6.37448
391     5.88196
392     5.88196
393     5.88196
394     5.88196
395     5.88196
396     5.88196
397     5.88196
398     5.88196
399     5.88196
400     5.88196
401     5.88196
402     5.88196
403     5.88196
404     5.88196
405     5.88196
406     5.88196
407     5.88196
408     5.88196
409     5.88196
410     5.88196
411     5.88196
412     5.88196
413     5.76253
414     5.76253
415     5.76253
416     5.76253
417     5.76253
418     5.76253
419     5.76253
420     5.76253
421     5.59159
422     5.59159
423     5.59159
424     5.59159
425     5.59159
426     5.59159
427     5.59159
428     5.59159
429     5.59159
430     5.59159
431     5.59159
432     5.59159
433     5.59159
434     5.59159
435     5.59159
436     5.59159
437     5.59159
438     5.59159
439     5.59159
440     5.59159
441     5.59159
442     5.59159
443     5.59159
444     5.59159
445     5.59159
446     5.59159
447     5.59159
448     5.59159
449     5.59159
450     5.59159
451     5.59159
452     5.59159
453     5.59159
454     5.59159
455     5.59159
456     5.59159
457     5.59159
458     5.59159
459     5.59159
460     5.59159
461     5.59159
462     5.59159
463     5.59159
464     5.59159
465     5.59159
466     5.59159
467     5.59159
468     5.59159
469     5.59159
470     5.59159
471     5.59159
472     5.59159
473     5.59159
474     5.59159
475     5.59159
476     5.59159
477     5.59159
478     5.59159
479     5.59159
480     5.59159
481     5.59159
482     5.59159
483     5.46549
484     5.46549
485     5.46549
486     5.46549
487     5.46549
488     5.46549
489     5.46549
490     5.46549
491     5.46549
492     5.46549
493     5.46549
494     5.46549
495     5.46549
496     5.46549
497     5.46549
498     5.46549
499     5.46549
500     5.46549
501     5.46549
502     5.46549
503     5.46549
504     5.46549
505     5.46549
506     5.46549
507     5.46549
508     5.46549
509     5.46549
510     5.46549
511     5.46549
512     5.46549
513     5.46549
514     5.46549
515     5.46549
516     5.46549
517     5.46549
518     5.46549
519     5.36752
520     5.36752
521     5.36752
522     5.36752
523     5.36752
524     5.36752
525     5.36752
526     5.36752
527     5.36752
528     5.36752
529     5.36752
530     5.36752
531     5.36752
532     5.36752
533     5.36752
534     5.36752
535     5.36752
536     5.36752
537     5.36752
538     5.36752
539     5.36752
540     5.36752
541     5.36752
542     5.36752
543     5.36752
544     5.36752
545     5.36752
546     5.36752
547     5.36752
548     5.36752
549     5.36752
550     5.36752
551     5.36752
552     5.36752
553     5.36752
554     5.36752
555     5.36752
556     5.36752
557     5.36752
558     5.36752
559     5.36752
560     5.36752
561     5.36752
562     5.36752
563     5.36752
564     5.36752
565     5.36752
566     5.36752
567     5.36752
568     5.36752
569     5.36752
570     5.36752
571     5.36752
572     5.36752
573     5.36752
574     5.36752
575     5.36752
576     5.36752
577     5.36752
578     5.22578
579     5.22578
580     5.22578
581     5.22578
582     5.22578
583     5.22578
584     5.22578
585     5.22578
586     5.22578
587     5.22578
588     5.22578
589     5.22578
590     5.22578
591     5.22578
592     5.22578
593     5.22578
594     5.22578
595     5.22578
596     5.22578
597     5.22578
598     5.22578
599     5.22578
600     5.22578
601     5.22578
602     5.22578
603     5.22578
604     5.22578
605     5.22578
606     5.22578
607     5.22578
608     5.22578
609     5.22578
610     5.22578
611     5.22578
612     5.22578
613     5.22578
614     5.22578
615     5.22578
616     5.22578
617     5.22578
618     5.22578
619     5.22578
620     5.22578
621     5.22578
622     5.22578
623     5.22578
624     5.22578
625     5.22578
626     5.22578
627     5.22578
628     5.22578
629     5.22578
630     5.22578
631     5.22578
632     5.22578
633     5.22578
634     5.22578
635     5.22578
636     5.22578
637     5.22578
638     5.22578
639     5.22578
640     5.22578
641     5.22578
642     5.22578
643     5.22578
644     5.22578
645     5.22578
646     5.22578
647     5.22578
648     5.22578
649     5.22578
650     5.22578
651     5.22578
652     5.22578
653     5.22578
654     5.22578
655     5.22578
656     5.22578
657     5.22578
658     5.22578
659     5.22578
660     5.22578
661     5.22578
662     5.22578
663     5.22578
664     5.22578
665     5.22578
666     5.22578
667     5.22578
668     5.22578
669     5.22578
670     5.22578
671     5.22578
672     5.22578
673     5.22578
674     5.22578
675     5.22578
676     5.22578
677     5.22578
678     5.22578
679     5.22578
680     5.22578
681     5.22578
682     5.22578
683     5.22578
684     5.22578
685     5.22578
686     5.22578
687     5.22578
688     5.22578
689     5.22578
690     5.22578
691     4.98636
692     4.98636
693     4.98636
694     4.98636
695     4.98636
696     4.98636
697     4.98636
698     4.98636
699     4.98636
700     4.98636
701     4.98636
702     4.98636
703     4.98636
704     4.98636
705     4.98636
706     4.98636
707     4.98636
708     4.98636
709     4.98636
710     4.98636
711     4.98636
712     4.98636
713     4.98636
714     4.98636
715     4.98636
716     4.98636
717     4.98636
718     4.98636
719     4.98636
720     4.98636
721     4.98636
722     4.98636
723     4.98636
724     4.98636
725     4.98636
726     4.98636
727     4.98636
728     4.98636
729     4.98636
730     4.98636
731     4.98636
732     4.98636
733     4.98636
734     4.98636
735     4.98636
736     4.98636
737     4.98636
738     4.98636
739     4.98636
740     4.98636
741     4.98636
742     4.98636
743     4.98636
744     4.98636
745     4.98636
746     4.98636
747     4.98636
748     4.98636
749     4.98636
750     4.98636
751     4.98636
752     4.98636
753     4.98636
754     4.98636
755     4.98636
756     4.98636
757     4.98636
758     4.98636
759     4.98636
760     4.98636
761     4.98636
762     4.98636
763     4.98636
764     4.98636
765     4.98636
766     4.98636
767     4.98636
768     4.98636
769     4.98636
770     4.98636
771     4.98636
772     4.98636
773     4.98636
774     4.98636
775     4.98636
776     4.98636
777     4.98636
778     4.98636
779     4.98636
780     4.98636
781     4.88097
782     4.88097
783     4.88097
784     4.88097
785     4.88097
786     4.88097
787     4.88097
788     4.88097
789     4.88097
790     4.88097
791     4.88097
792     4.88097
793     4.88097
794     4.88097
795     4.88097
796     4.88097
797     4.88097
798     4.88097
799     4.88097
800     4.88097
801     4.88097
802     4.88097
803     4.88097
804     4.88097
805     4.88097
806     4.88097
807     4.88097
808     4.88097
809     4.88097
810     4.88097
811     4.88097
812     4.88097
813     4.88097
814     4.88097
815     4.88097
816     4.88097
817     4.88097
818     4.88097
819     4.88097
820     4.88097
821     4.88097
822     4.88097
823     4.88097
824     4.88097
825     4.88097
826     4.88097
827     4.88097
828     4.88097
829     4.88097
830     4.88097
831     4.88097
832     4.88097
833     4.88097
834     4.88097
835     4.88097
836     4.88097
837     4.88097
838     4.88097
839     4.88097
840     4.88097
841     4.88097
842     4.88097
843     4.88097
844     4.88097
845     4.88097
846     4.88097
847     4.88097
848     4.88097
849     4.88097
850     4.88097
851     4.88097
852     4.88097
853     4.88097
854     4.88097
855     4.88097
856     4.88097
857     4.88097
858     4.88097
859     4.88097
860     4.88097
861     4.88097
862     4.88097
863     4.88097
864     4.88097
865     4.88097
866     4.88097
867     4.88097
868     4.88097
869     4.88097
870     4.88097
871     4.88097
872     4.88097
873     4.84861
874     4.84861
875     4.84861
876     4.84861
877     4.84861
878     4.84861
879     4.84861
880     4.84861
881     4.84861
882     4.84861
883     4.84861
884     4.84861
885     4.84861
886     4.84861
887     4.84861
888     4.84861
889     4.84861
890     4.84861
891     4.84861
892     4.84861
893     4.84861
894     4.84861
895     4.84861
896     4.84861
897     4.84861
898     4.84861
899     4.84861
900     4.84861
901     4.84861
902     4.84861
903     4.84861
904     4.84861
905     4.84861
906     4.84861
907     4.84861
908     4.84861
909     4.84861
910     4.84861
911     4.84861
912     4.84861
913     4.84861
914     4.84861
915     4.84861
916     4.84861
917     4.84861
918     4.84861
919     4.84861
920     4.84861
921     4.84861
922     4.84861
923     4.84861
924     4.84861
925     4.84861
926     4.84861
927     4.84861
928     4.84861
929     4.84861
930     4.84825
931     4.84825
932     4.84825
933     4.84825
934     4.84825
935     4.84825
936     4.84825
937     4.84825
938     4.84825
939     4.84825
940     4.84825
941     4.84825
942     4.84825
943     4.84825
944     4.84825
945     4.84825
946     4.84825
947     4.84825
948     4.81382
949     4.81382
950     4.81382
951     4.81382
952     4.81382
953     4.81382
954     4.81382
955     4.81382
956     4.81382
957     4.81382
958     4.81382
959     4.81382
960     4.81382
961     4.81382
962     4.81382
963     4.81382
964     4.81382
965     4.81382
966     4.81382
967     4.81382
968     4.81382
969     4.81382
970     4.81382
971     4.81382
972     4.81382
973     4.81382
974     4.81382
975     4.81382
976     4.81382
977     4.81382
978     4.81382
979     4.81382
980     4.81382
981     4.81382
982     4.81382
983     4.81382
984     4.81382
985     4.81382
986     4.81382
987     4.81382
988     4.81382
989     4.81382
990     4.81382
991     4.81382
992     4.81382
993     4.81382
994     4.81382
995     4.81382
996     4.81382
997     4.81382
998     4.81382
999     4.81382
1000     4.81382
1001     4.81382
1002     4.81382
1003     4.81382
1004     4.81382
1005     4.81382
1006     4.81382
1007     4.81382
1008     4.81382
1009     4.81382
1010     4.81382
1011     4.81382
1012     4.81382
1013     4.81382
1014     4.81382
1015     4.81382
1016     4.81382
1017     4.81382
1018     4.81382
1019     4.81382
1020     4.81382
1021     4.71425
1022     4.71425
1023     4.71425
1024     4.71425
1025     4.71425
1026     4.71425
1027     4.71425
1028     4.71425
1029     4.71425
1030     4.71425
1031     4.71425
1032     4.71425
1033     4.71425
1034     4.71425
1035     4.71425
1036     4.71425
1037     4.71425
1038     4.71425
1039     4.71425
1040     4.71425
1041     4.71425
1042     4.71425
1043     4.71425
1044     4.71425
1045     4.71425
1046     4.71425
1047     4.71425
1048     4.71425
1049     4.71425
1050     4.71425
1051     4.71425
1052     4.71425
1053     4.71425
1054     4.71425
1055     4.71425
1056     4.71425
1057     4.71425
1058     4.71425
1059     4.71425
1060     4.71425
1061     4.71425
1062     4.71425
1063     4.71425
1064     4.71425
1065     4.71425
1066     4.71425
1067     4.71425
1068     4.71425
1069     4.71425
1070     4.71425
1071     4.71425
1072     4.71425
1073     4.71425
1074     4.71425
1075     4.71425
1076     4.71425
1077     4.71425
1078     4.71425
1079     4.71425
1080     4.71425
1081     4.71425
1082     4.71425
1083     4.71425
1084     4.71425
1085     4.71425
1086     4.71425
1087     4.71425
1088     4.71425
1089     4.71425
1090     4.71425
1091     4.71425
1092     4.71425
1093     4.71425
1094     4.71425
1095     4.71425
1096     4.71425
1097     4.71425
1098     4.71425
1099     4.71425
1100     4.71425
1101     4.71425
1102     4.71425
1103     4.71425
1104     4.71425
1105     4.71425
1106     4.71425
1107     4.71425
1108     4.71425
1109     4.71425
1110     4.71425
1111     4.71425
1112     4.71425
1113     4.71425
1114     4.71425
1115     4.71425
1116     4.71425
1117     4.71425
1118     4.71425
1119     4.71425
1120     4.71425
1121     4.71425
1122     4.71425
1123     4.71425
1124     4.71425
1125     4.71425
1126     4.71425
1127     4.71425
1128     4.71425
1129     4.71425
1130     4.71425
1131     4.71425
1132     4.71425
1133     4.71425
1134     4.71425
1135     4.71425
1136     4.71425
1137     4.71425
1138     4.71425
1139     4.71425
1140     4.71425
1141     4.71425
1142     4.71425
1143     4.71425
1144     4.71425
1145     4.71425
1146     4.71425
1147     4.71425
1148     4.71425
1149     4.71425
1150     4.71425
1151     4.71425
1152     4.71425
1153     4.71425
1154     4.71425
1155     4.71425
1156     4.71425
1157     4.71425
1158     4.71425
1159     4.71425
1160     4.71425
1161     4.71425
1162     4.71425
1163     4.71425
1164     4.71425
1165     4.71425
1166     4.71425
1167     4.71425
1168     4.71425
1169     4.71425
1170     4.71425
1171     4.71425
1172     4.71425
1173     4.71425
1174     4.71425
1175     4.71425
1176     4.71425
1177     4.71425
1178     4.71425
1179     4.71425
1180     4.71425
1181     4.71425
1182     4.71425
1183     4.71425
1184     4.71425
1185     4.71425
1186     4.71425
1187     4.71425
1188     4.71425
1189     4.71425
1190     4.71425
1191     4.71425
1192     4.71425
1193     4.71425
1194     4.71425
1195     4.71425
1196     4.71425
1197     4.71425
1198     4.71425
1199     4.71425
1200     4.71425
1201     4.71425
1202     4.71425
1203     4.71425
1204     4.71425
1205     4.71425
1206     4.71425
1207     4.71425
1208     4.71425
1209     4.71425
1210     4.71425
1211     4.71425
1212     4.71425
1213     4.71425
1214     4.71425
1215     4.71425
1216     4.71425
1217     4.71425
1218     4.71425
1219     4.71425
1220     4.71425
1221     4.71425
1222     4.71425
1223     4.71425
1224     4.71425
1225     4.71425
1226     4.71425
1227     4.71425
1228     4.71425
1229     4.71425
1230     4.71425
1231     4.71425
1232     4.71425
1233     4.71425
1234     4.71425
1235     4.71425
1236     4.71425
1237     4.71425
1238     4.71425
1239     4.71425
1240     4.71425
1241     4.71425
1242     4.71425
1243     4.71425
1244     4.71425
1245     4.71425
1246     4.71425
1247     4.71425
1248     4.71425
1249     4.71425
1250     4.71425
1251     4.71425
1252     4.71425
1253     4.71425
1254     4.71425
1255     4.71425
1256     4.71425
1257     4.71425
1258     4.71425
1259     4.71425
1260     4.71425
1261     4.71425
1262     4.71425
1263     4.71425
1264     4.71425
1265     4.71425
1266     4.71425
1267     4.71425
1268     4.71425
1269     4.71425
1270     4.71425
1271     4.71425
1272     4.71425
1273     4.71425
1274     4.71425
1275     4.71425
1276     4.71425
1277     4.71425
1278     4.71425
1279     4.71425
1280     4.71425
1281     4.71425
1282     4.71425
1283     4.71425
1284     4.71425
1285     4.71425
1286     4.71425
1287     4.71425
1288     4.71425
1289     4.71425
1290     4.71425
1291     4.71425
1292     4.71425
1293     4.71425
1294     4.71425
1295     4.71425
1296     4.71425
1297     4.71425
1298     4.71425
1299     4.71425
1300     4.71425
1301     4.71425
1302     4.71425
1303     4.71425
1304     4.71425
1305     4.71425
1306     4.71425
1307     4.71425
1308     4.71425
1309     4.71425
1310     4.71425
1311     4.71425
1312     4.71425
1313     4.71425
1314     4.71425
1315     4.71425
1316     4.71425
1317     4.71425
1318     4.71425
1319     4.71425
1320     4.71425
1321     4.69098
1322     4.69098
1323     4.69098
1324     4.69098
1325     4.69098
1326     4.69098
1327     4.69098
1328     4.69098
1329     4.69098
1330     4.69098
1331     4.69098
1332     4.69098
1333     4.69098
1334     4.69098
1335     4.69098
1336     4.69098
1337     4.69098
1338     4.69098
1339     4.69098
1340     4.69098
1341     4.69098
1342     4.69098
1343     4.69098
1344     4.69098
1345     4.69098
1346     4.69098
1347     4.69098
1348     4.69098
1349     4.69098
1350     4.69098
1351     4.69098
1352     4.69098
1353     4.69098
1354     4.69098
1355     4.69098
1356     4.69098
1357     4.69098
1358     4.69098
1359     4.69098
1360     4.69098
1361     4.69098
1362     4.69098
1363     4.69098
1364     4.69098
1365     4.69098
1366     4.69098
1367     4.69098
1368     4.69098
1369     4.69098
1370     4.69098
1371     4.69098
1372     4.69098
1373     4.69098
1374     4.69098
1375     4.69098
1376     4.69098
1377     4.69098
1378     4.69098
1379     4.69098
1380     4.69098
1381     4.69098
1382     4.69098
1383     4.69098
1384     4.69098
1385     4.69098
1386     4.69098
1387     4.69098
1388     4.69098
1389     4.69098
1390     4.69098
1391     4.69098
1392     4.69098
1393     4.69098
1394     4.69098
1395     4.69098
1396     4.69098
1397     4.69098
1398     4.69098
1399     4.69098
1400     4.69098
1401     4.69098
1402     4.69098
1403     4.69098
1404     4.69098
1405     4.69098
1406     4.69098
1407     4.69098
1408     4.69098
1409     4.69098
1410     4.69098
1411     4.69098
1412     4.69098
1413     4.69098
1414     4.69098
1415     4.69098
1416     4.69098
1417     4.69098
1418     4.69098
1419     4.69098
1420     4.69098
1421     4.69098
1422     4.69098
1423     4.69098
1424     4.69098
1425     4.69098
1426     4.69098
1427     4.69098
1428     4.69098
1429     4.69098
1430     4.69098
1431     4.69098
1432     4.69098
1433     4.69098
1434     4.69098
1435     4.69098
1436     4.69098
1437     4.69098
1438     4.69098
1439     4.69098
1440     4.69098
1441     4.69098
1442     4.69098
1443     4.69098
1444     4.69098
1445     4.69098
1446     4.69098
1447     4.69098
1448     4.69098
1449     4.69098
1450     4.69098
1451     4.69098
1452     4.69098
1453     4.69098
1454     4.69098
1455     4.69098
1456     4.69098
1457     4.69098
1458     4.69098
1459     4.69098
1460     4.69098
1461     4.69098
1462     4.69098
1463     4.69098
1464     4.69098
1465     4.69098
1466     4.69098
1467     4.69098
1468     4.69098
1469     4.69098
1470     4.69098
1471     4.69098
1472     4.69098
1473     4.69098
1474     4.69098
1475     4.69098
1476     4.69098
1477     4.69098
1478     4.69098
1479     4.69098
1480     4.69098
1481     4.69098
1482     4.69098
1483     4.69098
1484     4.69098
1485     4.69098
1486     4.69098
1487     4.69098
1488     4.69098
1489     4.69098
1490     4.69098
1491     4.69098
1492     4.69098
1493     4.69098
1494     4.69098
1495     4.69098
1496     4.69098
1497     4.69098
1498     4.69098
1499     4.69098
1500     4.69098
1501     4.69098
1502     4.69098
1503     4.69098
1504     4.69098
1505     4.69098
1506     4.69098
1507     4.69098
1508     4.69098
1509     4.69098
1510     4.69098
1511     4.69098
1512     4.69098
1513     4.69098
1514     4.69098
1515     4.69098
1516     4.69098
1517     4.69098
1518     4.69098
1519     4.69098
1520     4.69098
1521     4.69098
1522     4.69098
1523     4.69098
1524     4.69098
1525     4.69098
1526     4.69098
1527     4.69098
1528     4.69098
1529     4.69098
1530     4.69098
1531     4.69098
1532     4.69098
1533     4.69098
1534     4.69098
1535     4.69098
1536     4.69098
1537     4.69098
1538     4.69098
1539     4.69098
1540     4.69098
1541     4.69098
1542     4.69098
1543     4.69098
1544     4.69098
1545     4.69098
1546     4.69098
1547     4.69098
1548     4.69098
1549     4.69098
1550     4.69098
1551     4.69098
1552     4.69098
1553     4.69098
1554     4.69098
1555     4.69098
1556     4.69098
1557     4.69098
1558     4.69098
1559     4.69098
1560     4.69098
1561     4.69098
1562     4.69098
1563     4.69098
1564     4.69098
1565     4.69098
1566     4.69098
1567     4.69098
1568     4.69098
1569     4.69098
1570     4.69098
1571     4.69098
1572     4.69098
1573     4.69098
1574     4.69098
1575     4.69098
1576     4.69098
1577     4.69098
1578     4.69098
1579     4.69098
1580     4.69098
1581     4.69098
1582     4.69098
1583     4.69098
1584     4.69098
1585     4.69098
1586     4.69098
1587     4.69098
1588     4.69098
1589     4.69098
1590     4.69098
1591     4.69098
1592     4.69098
1593     4.69098
1594     4.69098
1595     4.69098
1596     4.69098
1597     4.69098
1598     4.69098
1599     4.69098
1600     4.69098
1601     4.69098
1602     4.69098
1603     4.69098
1604     4.69098
1605     4.69098
1606     4.69098
1607     4.69098
1608     4.69098
1609     4.69098
1610     4.69098
1611     4.69098
1612     4.69098
1613     4.69098
1614     4.69098
1615     4.69098
1616     4.69098
1617     4.69098
1618     4.69098
1619     4.69098
1620     4.69098
1621     4.69098
1622     4.69098
1623     4.69098
1624     4.69098
1625     4.69098
1626     4.69098
1627     4.69098
1628     4.69098
1629     4.69098
1630     4.69098
1631     4.69098
1632     4.69098
1633     4.69098
1634     4.69098
1635     4.69098
1636     4.69098
1637     4.69098
1638     4.69098
1639     4.69098
1640     4.69098
1641     4.69098
1642     4.69098
1643     4.69098
1644     4.69098
1645     4.69098
1646     4.69098
1647     4.69098
1648     4.69098
1649     4.69098
1650     4.69098
1651     4.69098
1652     4.69098
1653     4.69098
1654     4.69098
1655     4.69098
1656     4.69098
1657     4.69098
1658     4.69098
1659     4.69098
1660     4.69098
1661     4.69098
1662     4.69098
1663     4.69098
1664     4.69098
1665     4.69098
1666     4.69098
1667     4.69098
1668     4.69098
1669     4.69098
1670     4.69098
1671     4.69098
1672     4.69098
1673     4.69098
1674     4.69098
1675     4.69098
1676     4.69098
1677     4.69098
1678     4.69098
1679     4.69098
1680     4.69098
1681     4.69098
1682     4.69098
1683     4.69098
1684     4.69098
1685     4.69098
1686     4.69098
1687     4.69098
1688     4.69098
1689     4.69098
1690     4.69098
1691     4.69098
1692     4.69098
1693     4.69098
1694     4.69098
1695     4.69098
1696     4.69098
1697     4.69098
1698     4.69098
1699     4.69098
1700     4.69098
1701     4.69098
1702     4.69098
1703     4.69098
1704     4.69098
1705     4.69098
1706     4.69098
1707     4.69098
1708     4.69098
1709     4.69098
1710     4.69098
1711     4.69098
1712     4.69098
1713     4.69098
1714     4.69098
1715     4.69098
1716     4.69098
1717     4.69098
1718     4.69098
1719     4.69098
1720     4.69098
1721     4.69098
1722     4.69098
1723     4.69098
1724     4.69098
1725     4.69098
1726     4.69098
1727     4.69098
1728     4.69098
1729     4.69098
1730     4.69098
1731     4.69098
1732     4.69098
1733     4.69098
1734     4.69098
1735     4.69098
1736     4.69098
1737     4.69098
1738     4.69098
1739     4.69098
1740     4.69098
1741     4.69098
1742     4.69098
1743     4.69098
1744     4.69098
1745     4.69098
1746     4.69098
1747     4.69098
1748     4.69098
1749     4.69098
1750     4.69098
1751     4.69098
1752     4.69098
1753     4.69098
1754     4.69098
1755     4.69098
1756     4.69098
1757     4.69098
1758     4.69098
1759     4.69098
1760     4.69098
1761     4.69098
1762     4.69098
1763     4.69098
1764     4.69098
1765     4.69098
1766     4.69098
1767     4.69098
1768     4.69098
1769     4.69098
1770     4.69098
1771     4.69098
1772     4.69098
1773     4.69098
1774     4.69098
1775     4.69098
1776     4.69098
1777     4.69098
1778     4.69098
1779     4.69098
1780     4.69098
1781     4.69098
1782     4.69098
1783     4.69098
1784     4.69098
1785     4.69098
1786     4.69098
1787     4.69098
1788     4.69098
1789     4.69098
1790     4.69098
1791     4.69098
1792     4.69098
1793     4.69098
1794     4.69098
1795     4.69098
1796     4.69098
1797     4.69098
1798     4.69098
1799     4.69098
1800     4.69098
1801     4.69098
1802     4.69098
1803     4.69098
1804     4.69098
1805     4.69098
1806     4.69098
1807     4.69098
1808     4.69098
1809     4.69098
1810     4.69098
1811     4.69098
1812     4.69098
1813     4.69098
1814     4.69098
1815     4.69098
1816     4.69098
1817     4.69098
1818     4.69098
1819     4.69098
1820     4.69098
1821     4.69098
1822     4.69098
1823     4.69098
1824     4.69098
1825     4.69098
1826     4.69098
1827     4.69098
1828     4.69098
1829     4.69098
1830     4.69098
1831     4.69098
1832     4.69098
1833     4.69098
1834     4.69098
1835     4.69098
1836     4.69098
1837     4.69098
1838     4.69098
1839     4.69098
1840     4.69098
1841     4.69098
1842     4.69098
1843     4.69098
1844     4.69098
1845     4.69098
1846     4.69098
1847     4.69098
1848     4.69098
1849     4.69098
1850     4.69098
1851     4.69098
1852     4.69098
1853     4.69098
1854     4.69098
1855     4.69098
1856     4.69098
1857     4.69098
1858     4.69098
1859     4.69098
1860     4.69098
1861     4.69098
1862     4.69098
1863     4.69098
1864     4.69098
1865     4.69098
1866     4.69098
1867     4.69098
1868     4.69098
1869     4.69098
1870     4.69098
1871     4.69098
1872     4.69098
1873     4.69098
1874     4.69098
1875     4.69098
