264      8.0399
265     8.02035
266     7.99205
267      7.9623
268     7.93988
269     7.89401
270      7.8575
271     7.84288
272     7.85114
273     7.85829
274     7.84883
275      7.9092
276      7.9735
277     7.98469
278     7.96984
279     7.96097
280     7.95207
281     7.91865
282     7.98166
283     7.93357
284     7.94116
285     7.96369
286     7.97569
287     7.97197
288     7.95082
289     7.93579
290     7.97415
291     7.97554
292     7.96381
293     7.96937
294      7.9948
295     8.05023
296     8.09737
297     8.05468
298     8.05372
299     8.00954
300     7.99756
301       8.006
302      7.8947
303     7.88315
304      7.8236
305     7.91046
306     7.96254
307     7.91184
308     8.01756
309     7.99407
310     7.95877
311     8.00298
312     7.99432
313     8.00923
314     7.97398
315     7.91443
316     7.94948
317     7.89927
318     7.96158
319       8.014
320     7.98317
321     7.98672
322      7.9475
323     7.94125
324     7.90287
325     7.91871
326     7.97175
327     7.93143
328     7.96586
329      7.9442
330     7.90403
331     7.96251
332     7.94216
333     7.97893
334     7.94734
335     7.93742
336     7.93392
337     7.90157
338     7.90452
339     7.88278
340     7.90884
341     7.86391
342     7.85379
343     7.87804
344     7.85568
345      7.8159
346     7.84532
347      7.8142
348     7.83534
349     7.78669
350     7.83364
351     7.81487
352     7.80733
353     7.78259
354     7.77849
355     7.77435
356     7.72326
357     7.66609
358     7.69494
359     7.65861
360     7.69157
361     7.74252
362     7.77995
363     7.73637
364     7.72892
365     7.72301
366     7.65658
367     7.69436
368     7.67101
369     7.65606
370     7.61353
371     7.62478
372     7.69463
373     7.66583
374     7.67161
375     7.65822
376     7.70038
377     7.69415
378     7.65387
379     7.69128
380     7.72677
381      7.7442
382     7.73695
383     7.80568
384     7.81764
385     7.84517
386       7.821
387     7.83846
388     7.81225
389     7.76746
390     7.80884
391     7.79605
392     7.76578
393     7.73673
394     7.75371
395     7.73065
396     7.85829
397     7.81048
398     7.78727
399     7.77931
400     7.73641
401     7.68368
402     7.67381
403     7.66469
404     7.66033
405     7.66651
406     7.63312
407     7.58167
408     7.64216
409     7.63046
410     7.63766
411     7.61795
412     7.62958
413       7.575
414     7.56506
415     7.51367
416     7.49694
417     7.53381
418     7.46274
419     7.45456
420     7.43959
421     7.43597
422     7.45484
423     7.46543
424     7.44701
425     7.49337
426     7.50681
427     7.48205
428     7.42017
429     7.45585
430     7.47047
431     7.49636
432     7.49793
433     7.50387
434     7.50424
435     7.47219
436     7.48846
437     7.46134
438     7.45438
439     7.48375
440     7.51876
441     7.47398
442     7.52644
443     7.54256
444     7.54941
445     7.55081
446     7.57999
447     7.56298
448     7.53955
449     7.54626
450     7.53593
451     7.48451
452     7.47764
453      7.5244
454     7.51501
455     7.56451
456     7.59756
457     7.64689
458     7.59195
459     7.54755
460     7.58879
461      7.5388
462     7.52788
463     7.56317
464     7.52615
465     7.50848
466     7.57002
467     7.57287
468     7.54877
469     7.48112
470     7.46009
471     7.44932
472     7.40215
473     7.46907
474     7.55378
475     7.58089
476     7.55852
477     7.56795
478     7.52743
479     7.52272
480     7.56549
481     7.53213
482     7.45965
483     7.47876
484      7.4587
485     7.46093
486     7.44745
487     7.45039
488      7.4336
489     7.44042
490     7.42255
491     7.43853
492     7.42314
493      7.4746
494     7.51319
495     7.57234
496     7.56116
497      7.5933
498      7.6191
499     7.64238
500     7.65635
501     7.66303
502     7.67996
503     7.64169
504     7.64429
505     7.62398
506     7.63608
507     7.61668
508     7.58978
509     7.63335
510     7.61189
511     7.54467
512     7.52264
513     7.49088
514     7.44841
515     7.46426
516     7.47627
517     7.51145
518     7.47671
519     7.44137
520     7.50192
521     7.47946
522     7.47652
523     7.45941
524     7.43568
525     7.42109
526     7.40293
527     7.37246
528     7.39499
529     7.46113
530      7.4267
531     7.37625
532     7.35647
533     7.41132
534     7.45283
535     7.42651
536     7.38013
537     7.35308
538     7.37344
539      7.3792
540     7.33411
541     7.30174
542     7.25505
543     7.23098
544     7.23448
545     7.26253
546     7.27223
547      7.2497
548     7.29387
549     7.28533
550     7.22779
551      7.1421
552     7.17129
553     7.12718
554     7.09853
555     7.07979
556     7.09744
557       7.137
558     7.14549
559     7.13178
560     7.16525
561     7.11975
562      7.1583
563     7.15587
564      7.2293
565     7.19333
566     7.21322
567     7.17813
568     7.20201
569      7.1663
570     7.18475
571     7.16897
572     7.17711
573     7.18355
574     7.20745
575     7.18345
576      7.2171
577     7.27121
578     7.26323
579     7.29233
580     7.27682
581     7.29454
582     7.25008
583     7.22975
584     7.18869
585     7.20733
586     7.18168
587     7.25288
588     7.33178
589     7.33298
590     7.32537
591     7.34619
592     7.44162
593     7.38438
594     7.37917
595     7.39077
596     7.42111
597     7.42891
598      7.4607
599     7.49476
600     7.46386
601     7.42429
602      7.3851
603     7.35631
604     7.35221
605     7.33504
606     7.36442
607     7.29392
608     7.37704
609     7.41537
610     7.39705
611     7.37438
612     7.31553
613     7.26448
614     7.21694
615     7.16878
616     7.09771
617     7.09924
618     7.07399
619     7.06048
620     7.03214
621      7.0574
622     6.99957
623     6.97149
624     7.01347
625     7.06918
626     7.06116
627     6.98189
628     7.08571
629     7.02664
630     7.03057
631     6.94739
632     6.93887
633     6.94987
634     6.94621
635     6.89483
636     6.91686
637     6.97364
638     7.08652
639     7.17727
640     7.09306
641     7.02577
642     6.94679
643     6.92434
644     6.87756
645     6.82692
646     6.79621
647     6.79145
648     6.80912
649     6.80762
650     6.77691
651     6.84361
652     6.88758
653     6.83832
654     6.85295
655     6.83917
656      6.8288
657     6.78274
658     6.81687
659     6.81206
660     6.77714
661     6.77515
662     6.75764
663     6.70397
664     6.68438
665     6.68292
666     6.70987
667      6.7154
668     6.74097
669     6.69681
670     6.68978
671     6.65842
672     6.66553
673     6.64471
674     6.60508
675     6.67745
676     6.66338
677     6.67002
678     6.67073
679     6.63784
680      6.6231
681     6.66277
682     6.63446
683     6.62598
684      6.7039
685     6.71268
686     6.74895
687     6.77354
688     6.74643
689     6.77387
690     6.73701
691     6.70885
692     6.70534
693     6.65645
694      6.6325
695     6.61259
696      6.6508
697     6.65377
698     6.67211
699     6.68872
700     6.70342
701     6.73532
702     6.71972
703     6.79753
704     6.83101
705     6.81827
706     6.81017
707     6.76121
708     6.75842
709     6.78548
710     6.90064
711     6.90325
712     6.94561
713     6.92466
714     6.87256
715     6.86599
716     6.81679
717     6.77818
718     6.84798
719     6.89664
720     6.86701
721     6.85551
722     6.83931
723     6.85462
724     6.83998
725     6.78906
726     6.75791
727     6.74549
728     6.73135
729     6.70391
730     6.75248
731     6.86943
732     6.85754
733     6.79998
734     6.80223
735     6.82356
736     6.83596
737     6.82775
738      6.7748
739      6.7624
740     6.76574
741     6.85751
742     6.84628
743      6.8728
744     6.95537
745     6.98821
746     6.95374
747     6.90968
748     6.90436
749     6.91243
750     7.02402
751     7.02271
752     7.06766
753     7.05766
754     7.02321
755     6.97774
756     6.92316
757     6.99983
758     7.01574
759     6.98727
760     6.96272
761     6.91941
762     6.86612
763      6.8634
764     6.87305
765     6.87249
766     6.89274
767     6.92806
768     6.93156
769     6.90893
770     6.86753
771     6.91331
772     6.84731
773     6.80407
774     6.82608
775     6.76188
776     6.70134
777     6.75431
778     6.77435
779     6.80855
780     6.76842
781     6.73337
782     6.70507
783     6.78179
784      6.7255
785     6.66437
786     6.70148
787     6.68798
788     6.69161
789     6.70989
790     6.66358
791     6.63398
792     6.67796
793     6.66348
794       6.699
795     6.75553
796     6.79848
797     6.82983
798     6.76513
799     6.74985
800     6.71872
801     6.76331
802     6.82235
803     6.81901
804     6.83436
805     6.78713
806     6.81008
807      6.8027
808     6.83721
809      6.8277
810     6.80208
811     6.73541
812     6.80577
813     6.77853
814     6.75633
815      6.7936
816     6.77942
817     6.73815
818     6.75887
819     6.72393
820     6.71183
821     6.70784
822     6.73552
823      6.7701
824     6.73464
825     6.77232
826     6.74941
827     6.71837
828     6.73495
829     6.71102
830     6.70731
831     6.73932
832     6.68538
833     6.64794
834     6.69368
835     6.80141
836     6.80076
837     6.87016
838     6.85744
839      6.9575
840     6.93353
841     6.89752
842     6.82601
843      6.8475
844     6.83532
845     6.83053
846     6.82815
847     6.75882
848     6.75071
849     6.76414
850     6.74159
851     6.65604
852     6.59723
853     6.56262
854     6.57332
855     6.56766
856     6.64437
857     6.60826
858     6.54827
859     6.54914
860     6.60936
861     6.54291
862     6.50791
863     6.38926
864     6.41202
865     6.38607
866     6.38479
867      6.3719
868     6.37025
869     6.35273
870     6.36798
871     6.37424
872     6.29828
873       6.398
874     6.37566
875     6.35834
876     6.36569
877      6.4251
878     6.44724
879     6.47467
880     6.44682
881     6.46902
882     6.41462
883     6.37975
884     6.37677
885     6.41441
886     6.38668
887     6.43139
888     6.44266
889     6.40384
890      6.3963
891     6.37477
892     6.33254
893     6.35752
894     6.43162
895     6.40709
896     6.43848
897     6.42948
898     6.38452
899     6.41343
900     6.40488
901     6.43838
902      6.4911
903      6.4542
904     6.43922
905     6.37496
906     6.37281
907      6.2945
908     6.30125
909      6.2827
910     6.31352
911     6.28595
912     6.31551
913     6.34356
914     6.31181
915     6.27265
916     6.25245
917     6.22696
918     6.21094
919     6.23224
920     6.23635
921     6.19938
922     6.20684
923     6.14489
924      6.1825
925     6.15678
926     6.14853
927      6.1712
928     6.13304
929     6.12504
930     6.11074
931      6.0682
932     6.09944
933     6.16227
934     6.10149
935     6.11259
936      6.1082
937     6.12214
938     6.13139
939     6.12453
940     6.11648
941     6.06303
942     6.09337
943     6.16116
944     6.27715
945     6.33132
946      6.3123
947     6.33337
948     6.25609
949     6.22999
950     6.14881
951     6.11147
952     6.11413
953     6.08092
954     6.09517
955     6.05091
956     6.11978
957     6.10738
958      6.2099
959     6.18008
960     6.14349
961     6.17666
962      6.1285
963     6.10266
964     6.12341
965     6.04297
966     6.08449
967     6.07466
968     6.17718
969     6.12393
970     6.13391
971      6.1227
972     6.11995
973     6.06887
974     6.13895
975     6.17736
976     6.15252
977     6.21418
978     6.24135
979     6.25377
980     6.16187
981     6.14232
982     6.18221
983     6.17011
984     6.16057
985      6.1088
986     6.04213
987     6.01377
988     5.95392
989     6.05555
990     6.08906
991     6.00741
992     6.04758
993     6.06799
994     6.03038
995     5.96046
996     6.00075
997     6.00035
998     5.96141
999     5.90466
1000     5.88997
1001     5.92213
1002     5.90139
1003     5.90622
1004     5.86364
1005     5.82331
1006     5.90776
1007     5.89023
1008     5.87679
1009     5.80493
1010     5.79311
1011     5.91065
1012      5.9361
1013       5.926
1014     5.88535
1015      5.8233
1016     5.76093
1017      5.7983
1018     5.80274
1019     5.76356
1020     5.80056
1021     5.75763
1022     5.70741
1023     5.71225
1024     5.66747
1025     5.62802
1026     5.60432
1027     5.65616
1028     5.72716
1029     5.79156
1030     5.79548
1031     5.78871
1032      5.7315
1033     5.79166
1034      5.7518
1035     5.75024
1036     5.76312
1037     5.80652
1038     5.79811
1039     5.75935
1040     5.83864
1041     5.78688
1042     5.75016
1043     5.71411
1044     5.73504
1045     5.75725
1046     5.74103
1047     5.69756
1048     5.70389
1049      5.6298
1050     5.72601
1051     5.65116
1052     5.64365
1053      5.5716
1054     5.52885
1055     5.55526
1056     5.57401
1057     5.68615
1058     5.75874
1059     5.77801
1060     5.83061
1061     5.80256
1062     5.75371
1063     5.70715
1064     5.69063
1065     5.67898
1066     5.64318
1067     5.71843
1068     5.73297
1069     5.71305
1070     5.61684
1071     5.62412
1072     5.63624
1073     5.68268
1074     5.65338
1075     5.70369
1076     5.71761
1077     5.75725
1078     5.79406
1079     5.75462
1080     5.71812
1081     5.67575
1082      5.6397
1083     5.61215
1084     5.63706
1085      5.7614
1086     5.68524
1087     5.70184
1088     5.66089
1089     5.63474
1090     5.59279
1091     5.58885
1092      5.5775
1093     5.56094
1094     5.59228
1095     5.57289
1096      5.6086
1097     5.64673
1098     5.63217
1099     5.64238
1100     5.65069
1101     5.65224
1102      5.6779
1103     5.63689
1104     5.62877
1105     5.64768
1106     5.57443
1107     5.55182
1108      5.6654
1109     5.69407
1110     5.69407
1111     5.72627
1112     5.73675
1113      5.7615
1114     5.77751
1115     5.75924
1116     5.74615
1117     5.75221
1118     5.74047
1119     5.78516
1120     5.73232
1121       5.762
1122     5.72983
1123     5.71697
1124     5.72273
1125     5.69834
1126     5.65036
1127     5.68409
1128     5.65366
1129     5.66475
1130     5.64691
1131      5.6094
1132     5.67465
1133     5.67118
1134      5.6458
1135     5.62109
1136     5.62691
1137     5.60313
1138     5.60347
1139     5.61737
1140     5.60861
1141     5.62102
1142     5.59814
1143     5.57682
1144     5.60584
1145     5.65589
1146     5.64298
1147     5.63741
1148     5.64935
1149     5.67546
1150     5.78109
1151     5.76646
1152     5.74263
1153     5.78863
1154     5.76887
1155     5.78325
1156     5.88954
1157     5.88391
1158     5.85814
1159     5.79032
1160     5.77836
1161     5.76775
1162     5.76095
1163     5.83119
1164     5.76171
1165      5.8771
1166     5.79945
1167     5.79725
1168     5.75907
1169     5.69703
1170     5.71523
1171     5.78875
1172     5.74471
1173     5.67808
1174     5.67811
1175     5.75276
1176     5.86033
1177     5.82753
1178     5.75072
1179     5.73058
1180     5.73914
1181     5.71091
1182     5.68228
1183     5.66822
1184     5.77337
1185     5.69345
1186     5.70014
1187     5.78401
1188     5.75847
1189     5.75024
1190     5.77261
1191     5.72698
1192     5.79542
1193     5.76486
1194     5.73836
1195     5.76116
1196     5.82131
1197     5.88749
1198     5.82373
1199     5.87845
1200     5.83023
1201     5.76627
1202     5.69712
1203     5.67173
1204     5.72887
1205     5.80318
1206     5.83871
1207     5.76086
1208     5.73961
1209     5.70834
1210     5.69548
1211     5.65615
1212     5.61529
1213     5.64575
1214     5.60413
1215     5.56939
1216     5.52823
1217     5.68719
1218     5.73225
1219     5.66032
1220     5.69918
1221     5.71284
1222     5.80879
1223     5.79684
1224     5.74893
1225     5.67439
1226     5.62783
1227     5.55484
1228     5.54372
1229     5.49013
1230     5.60436
1231     5.57046
1232     5.56918
1233     5.69226
1234     5.66775
1235     5.61299
1236     5.57363
1237      5.6407
1238     5.66565
1239     5.65021
1240     5.64817
1241     5.61863
1242     5.58124
1243     5.50279
1244     5.49118
1245     5.53591
1246     5.55306
1247     5.58129
1248     5.53387
1249     5.60641
1250     5.61391
1251     5.63142
1252     5.63997
1253     5.63329
1254     5.66316
1255     5.67376
1256     5.71193
1257     5.70124
1258     5.67922
1259     5.64718
1260     5.64409
1261     5.65142
1262     5.65446
1263     5.64706
1264     5.68178
1265     5.64916
1266     5.59249
1267     5.57546
1268     5.54012
1269     5.52944
1270     5.49083
1271     5.51143
1272     5.50959
1273     5.51814
1274     5.47953
1275     5.51878
1276     5.50494
1277     5.54488
1278     5.55357
1279     5.58533
1280     5.57777
1281     5.60549
1282     5.58106
1283     5.61864
1284     5.54398
1285     5.52695
1286     5.59259
1287     5.58815
1288     5.60673
1289     5.62891
1290     5.60959
1291     5.60398
1292     5.54495
1293      5.5674
1294     5.56074
1295     5.62814
1296     5.69418
1297     5.63202
1298     5.66595
1299     5.69477
1300     5.68015
1301     5.63525
1302     5.68307
1303     5.60105
1304     5.58966
1305     5.54506
1306     5.64923
1307     5.73255
1308     5.74339
1309     5.81486
1310     5.75258
1311     5.82617
1312     5.77474
1313     5.85621
1314     5.77302
1315     5.74197
1316     5.72317
1317     5.66523
1318     5.64741
1319     5.72696
1320     5.76563
1321     5.67913
1322     5.69328
1323     5.62451
1324      5.5652
1325     5.49489
1326     5.54394
1327     5.52371
1328     5.61492
1329     5.60821
1330     5.60028
1331     5.55158
1332     5.50389
1333     5.53158
1334     5.51932
1335     5.57322
1336     5.52378
1337     5.60323
1338     5.60517
1339     5.55543
1340     5.49906
1341      5.5323
1342     5.48538
1343     5.50735
1344     5.55091
1345     5.54387
1346     5.55407
1347     5.56904
1348     5.49886
1349     5.56677
1350      5.5414
1351     5.60298
1352     5.73377
1353     5.76992
1354     5.71611
1355     5.77008
1356     5.79715
1357     5.76836
1358     5.82086
1359     5.74595
1360     5.70442
1361     5.74655
1362     5.76534
1363     5.72109
1364     5.67768
1365      5.5906
1366     5.49864
1367     5.47678
1368     5.53513
1369     5.47186
1370     5.49458
1371     5.52599
1372     5.52282
1373     5.53628
1374      5.5751
1375     5.51648
1376     5.59756
1377     5.57833
1378     5.54174
1379     5.53497
1380     5.53923
1381     5.52113
1382     5.55209
1383     5.64955
1384     5.56903
1385     5.61622
1386     5.58092
1387     5.50191
1388     5.48826
1389     5.47185
1390     5.50432
1391     5.48898
1392      5.4408
1393      5.4423
1394     5.40823
1395     5.46502
1396     5.49968
1397     5.53719
1398     5.56388
1399     5.54264
1400     5.57061
1401     5.50939
1402     5.54376
1403     5.50811
1404     5.54272
1405     5.55336
1406     5.49645
1407     5.43484
1408     5.44135
1409     5.53193
1410     5.52458
1411     5.54761
1412     5.48389
1413     5.45516
1414     5.42762
1415     5.43963
1416     5.48327
1417     5.53286
1418     5.49203
1419     5.43772
1420     5.42161
1421     5.37868
1422      5.3605
1423     5.36487
1424     5.36637
1425     5.41965
1426     5.41995
1427     5.51896
1428     5.46572
1429     5.39825
1430     5.39671
1431     5.35916
1432     5.33031
1433     5.38044
1434     5.42924
1435     5.43133
1436     5.43078
1437     5.41689
1438     5.39217
1439     5.37461
1440     5.31531
1441     5.39831
1442     5.34857
1443     5.28125
1444     5.36411
1445     5.36761
1446     5.31512
1447     5.40015
1448     5.37095
1449     5.42224
1450     5.38862
1451     5.37416
1452     5.35018
1453     5.37013
1454     5.34916
1455     5.37859
1456     5.42236
1457     5.36534
1458     5.34567
1459     5.39178
1460     5.41603
1461     5.42679
1462     5.37274
1463     5.47419
1464     5.47471
1465     5.51488
1466     5.51995
1467     5.48258
1468     5.49583
1469     5.48972
1470     5.46272
1471     5.48004
1472      5.4708
1473     5.50717
1474     5.51896
1475     5.44413
1476     5.41669
1477     5.40217
1478     5.41625
1479     5.37928
1480     5.35793
1481     5.31858
1482     5.30105
1483     5.27876
1484     5.25451
1485     5.25781
1486     5.27169
1487     5.32535
1488     5.38136
1489     5.38107
1490     5.39996
1491      5.3395
1492     5.28644
1493     5.25288
1494     5.26922
1495     5.32742
1496     5.34434
1497     5.36522
1498      5.3119
1499     5.28895
1500     5.26979
1501     5.30186
1502     5.32961
1503     5.32529
1504     5.27874
1505     5.27889
1506     5.30484
1507     5.29492
1508     5.29774
1509     5.35238
1510     5.32652
1511     5.35974
1512     5.46065
1513     5.45452
1514     5.45003
1515     5.41085
1516     5.44654
1517     5.52687
1518      5.4938
1519     5.48693
1520     5.44027
1521     5.41598
1522     5.41377
1523     5.48594
1524     5.43879
1525     5.42984
1526     5.39325
1527     5.36711
1528     5.36121
1529     5.39246
1530      5.4852
1531     5.52709
1532     5.64749
1533     5.71491
1534     5.68141
1535     5.72695
1536     5.75399
1537     5.71626
1538     5.77282
1539     5.74117
1540     5.71318
1541     5.68552
1542       5.623
1543     5.61968
1544     5.56069
1545     5.47264
1546     5.41924
1547     5.48502
1548     5.50145
1549      5.4679
1550     5.45713
1551     5.47241
1552     5.49927
1553     5.54858
1554     5.55891
1555     5.49383
1556     5.54394
1557     5.49162
1558      5.4617
1559     5.42485
1560     5.40724
1561     5.40482
1562     5.37358
1563     5.39008
1564     5.37858
1565      5.4465
1566     5.40181
1567      5.3992
1568     5.40164
1569     5.44776
1570     5.52067
1571     5.60612
1572     5.56314
1573     5.58022
1574      5.5419
1575     5.53746
1576     5.49193
1577     5.48271
1578     5.41256
1579     5.40189
1580     5.37557
1581     5.41085
1582     5.37157
1583     5.39569
1584     5.42853
1585     5.37665
1586     5.38949
1587     5.42631
1588     5.39686
1589      5.3873
1590     5.42721
1591     5.37729
1592     5.44665
1593     5.42813
1594      5.4355
1595      5.4544
1596     5.51523
1597     5.48976
1598     5.48453
1599     5.44903
1600     5.47248
1601     5.45185
1602      5.4265
1603     5.37239
1604     5.34143
1605     5.34679
1606     5.41646
1607      5.3736
1608     5.42999
1609     5.47456
1610     5.44093
1611     5.45468
1612     5.41735
1613     5.45077
1614     5.47211
1615     5.50782
1616     5.46559
1617     5.47685
1618     5.47176
1619     5.54424
1620     5.60908
1621     5.61441
1622     5.56858
1623     5.54276
1624     5.54936
1625     5.50054
1626     5.43771
1627     5.54243
1628      5.5074
1629     5.48703
1630     5.42846
1631     5.43026
1632     5.42951
1633      5.4803
1634     5.44725
1635     5.38834
1636     5.37772
1637     5.37608
1638     5.40875
1639     5.43005
1640     5.40365
1641     5.42493
1642     5.36427
1643     5.33832
1644     5.29884
1645     5.27562
1646     5.31585
1647     5.36473
1648     5.42202
1649     5.44195
1650     5.57559
1651     5.57302
1652     5.65737
1653     5.62178
1654     5.63029
1655     5.74647
1656     5.72426
1657      5.7055
1658     5.62548
1659     5.63992
1660     5.59867
1661     5.58973
1662     5.71032
1663     5.72811
1664     5.71629
1665     5.70383
1666     5.66072
1667     5.59945
1668     5.59415
1669     5.68661
1670     5.62355
1671     5.57609
1672     5.60109
1673     5.59973
1674     5.59237
1675     5.56312
1676     5.55172
1677     5.54742
1678      5.5001
1679     5.49414
1680     5.44219
1681     5.39268
1682     5.36346
1683     5.36052
1684     5.30068
1685     5.34163
1686     5.45571
1687     5.47778
1688     5.48195
1689     5.52909
1690     5.50665
1691     5.46776
1692     5.54714
1693     5.62072
1694     5.57017
1695     5.57294
1696     5.57244
1697     5.54243
1698      5.5482
1699     5.52037
1700     5.58833
1701      5.5707
1702     5.64536
1703     5.66581
1704     5.63751
1705     5.71216
1706     5.68412
1707     5.76226
1708     5.80228
1709     5.72404
1710     5.72004
1711     5.64683
1712     5.61583
1713     5.63865
1714     5.61936
1715     5.62204
1716     5.63562
1717     5.58691
1718      5.6331
1719     5.69104
1720     5.66254
1721     5.64124
1722     5.56392
1723     5.54144
1724     5.59985
1725     5.56991
1726     5.64382
1727     5.63734
1728     5.63267
1729     5.69001
1730     5.67388
1731     5.58032
1732      5.5278
1733     5.59429
1734      5.5834
1735     5.63194
1736     5.64471
1737     5.62798
1738      5.5938
1739     5.59044
1740     5.54493
1741     5.52889
1742     5.58003
1743     5.68027
1744     5.69532
1745     5.63262
1746     5.63737
1747     5.58954
1748     5.65903
1749     5.73147
1750      5.7899
1751     5.73567
1752     5.66795
1753     5.67557
1754     5.69954
1755     5.65452
1756     5.60381
1757     5.61394
1758      5.5962
1759     5.59322
1760     5.54286
1761     5.63512
1762      5.6217
1763     5.59777
1764     5.51945
1765     5.54652
1766     5.52669
1767     5.50615
1768     5.52048
1769     5.45079
1770     5.44349
1771     5.46546
1772     5.39128
1773     5.42805
1774     5.39061
1775     5.46834
1776     5.46273
1777     5.40888
1778     5.37313
1779     5.41776
1780     5.45735
1781      5.5184
1782     5.53301
1783     5.51907
1784      5.4868
1785     5.52297
1786     5.56829
1787     5.60673
1788     5.55587
1789     5.53825
1790     5.47014
1791     5.46304
1792      5.4711
1793     5.46827
1794     5.40722
1795     5.41506
1796     5.38942
1797      5.4235
1798     5.40563
1799     5.34816
1800     5.36023
1801     5.39435
1802     5.44101
1803     5.44348
1804     5.45905
1805     5.42395
1806      5.4212
1807     5.36915
1808      5.3604
1809     5.40298
1810     5.36447
1811     5.37808
1812     5.47683
1813     5.39931
1814     5.39476
1815     5.39129
1816     5.37584
1817      5.3742
1818     5.43412
1819     5.33378
1820     5.28262
1821     5.28562
1822     5.31706
1823     5.31503
1824     5.31503
1825     5.29721
1826     5.32567
1827     5.44006
1828     5.43595
1829     5.44853
1830     5.42974
1831     5.40884
1832     5.39556
1833     5.42021
1834     5.42279
1835     5.41769
1836     5.44067
1837     5.45479
1838     5.42768
1839     5.38775
1840     5.37428
1841     5.35282
1842      5.3529
1843     5.37952
1844     5.39848
1845      5.3267
1846     5.28773
1847     5.35252
1848     5.38854
1849     5.40389
1850     5.40514
1851     5.43136
1852     5.49133
1853     5.42616
1854     5.37755
1855     5.36982
1856     5.41533
1857     5.42079
1858     5.40134
1859     5.35853
1860      5.3469
1861     5.47174
1862     5.44963
1863     5.48006
1864     5.50562
1865      5.4755
1866     5.52601
1867     5.52691
1868     5.53161
1869     5.51628
1870      5.5148
1871     5.46838
1872     5.48035
1873     5.49721
1874     5.57056
1875     5.55053
1876     5.47568
