1024     5.04326
1025     5.04326
1026     5.04326
1027     5.04326
1028     5.04326
1029     5.04326
1030     5.04326
1031     5.04326
1032     5.04326
1033     5.04326
1034     5.04326
1035     5.04326
1036     5.04326
1037     5.04326
1038     5.04326
1039     5.04326
1040     5.04326
1041     5.04326
1042     5.04326
1043     5.04326
1044     5.04326
1045     5.04326
1046     5.04326
1047     5.04326
1048     5.04326
1049     5.04326
1050     5.04326
1051     5.04326
1052     5.04326
1053     5.04326
1054     5.04326
1055     5.04326
1056     5.04326
1057     5.04326
1058     5.04326
1059     5.04326
1060     5.04326
1061     5.04326
1062     5.04326
1063     5.04326
1064     5.04326
1065     5.04326
1066     5.04326
1067     5.04326
1068     5.04326
1069     5.04326
1070     5.04326
1071     5.04326
1072     5.04326
1073     5.04326
1074     5.04326
1075     5.04326
1076     5.04326
1077     5.04326
1078     5.04326
1079     5.04326
1080     5.04326
1081     5.04326
1082     5.04326
1083     5.04326
1084     5.04326
1085     5.04326
1086     5.04326
1087     5.04326
1088     5.04326
1089     5.04326
1090     5.04326
1091     5.04326
1092     5.04326
1093     5.04326
1094     5.04326
1095     5.04326
1096     5.04326
1097     5.04326
1098     5.04326
1099     5.04326
1100     5.04326
1101     5.04326
1102     5.04326
1103     5.04326
1104     5.04326
1105     5.04326
1106     5.04326
1107     5.04326
1108     5.04326
1109     5.04326
1110     5.04326
1111     5.04326
1112     5.04326
1113     5.04326
1114     5.04326
1115     5.04326
1116     5.04326
1117     5.04326
1118     5.04326
1119     5.04326
1120     5.04326
1121     5.04326
1122     5.04326
1123     5.04326
1124     5.04326
1125     5.04326
1126     5.04326
1127     5.04326
1128     5.04326
1129     5.04326
1130     5.04326
1131     5.04326
1132     5.04326
1133     5.04326
1134     5.04326
1135     5.04326
1136     5.04326
1137     5.04326
1138     5.04326
1139     5.04326
1140     5.04326
1141     5.04326
1142     5.04326
1143     5.04326
1144     5.04326
1145     5.04326
1146     5.04326
1147     5.04326
1148     5.04326
1149     5.04326
1150     5.04326
1151     5.04326
1152     5.04326
1153     5.04326
1154     5.04326
1155     5.04326
1156     5.04326
1157     5.04326
1158     5.04326
1159     5.04326
1160     5.04326
1161     5.04326
1162     5.04326
1163     5.04326
1164     5.04326
1165     5.04326
1166     5.04326
1167     5.04326
1168     5.04326
1169     5.04326
1170     5.04326
1171     5.04326
1172     5.04326
1173     5.04326
1174     5.04326
1175     5.04326
1176     5.04326
1177     5.04326
1178     5.04326
1179     5.04326
1180     5.04326
1181     5.04326
1182     5.04326
1183     5.04326
1184     5.04326
1185     5.04326
1186     5.04326
1187     5.04326
1188     5.04326
1189     5.04326
1190     5.04326
1191     5.04326
1192     5.04326
1193     5.04326
1194     5.04326
1195     5.04326
1196     4.95768
1197     4.95768
1198     4.95768
1199     4.95768
1200     4.95768
1201     4.95768
1202     4.95768
1203     4.95768
1204     4.95768
1205     4.95768
1206     4.95768
1207     4.95768
1208     4.95768
1209     4.95768
1210     4.95768
1211     4.95768
1212     4.95768
1213     4.95768
1214     4.95768
1215     4.95768
1216     4.95768
1217     4.95768
1218     4.95768
1219     4.95768
1220     4.95768
1221     4.95768
1222     4.95768
1223     4.95768
1224     4.95768
1225     4.95768
1226     4.95768
1227     4.95768
1228     4.95768
1229     4.95768
1230     4.95768
1231     4.95768
1232     4.95768
1233     4.95768
1234     4.95768
1235     4.95768
1236     4.95768
1237     4.95768
1238     4.95768
1239     4.95768
1240     4.95768
1241     4.95768
1242     4.95768
1243     4.95768
1244     4.95768
1245     4.95768
1246     4.95768
1247     4.95768
1248     4.95768
1249     4.95768
1250     4.95768
1251     4.95768
1252     4.95768
1253     4.95768
1254     4.95768
1255     4.95768
1256     4.95768
1257     4.95768
1258     4.95768
1259     4.95768
1260     4.95768
1261     4.95768
1262     4.95768
1263     4.95768
1264     4.95768
1265     4.95768
1266     4.95768
1267     4.95768
1268     4.95768
1269     4.95768
1270     4.95768
1271     4.95768
1272     4.95768
1273     4.95768
1274     4.95768
1275     4.95768
1276     4.95768
1277     4.95768
1278     4.95768
1279     4.95768
1280     4.95768
1281     4.95768
1282     4.95768
1283     4.95768
1284     4.95768
1285     4.95768
1286     4.95768
1287     4.95768
1288     4.95768
1289     4.95768
1290     4.95768
1291     4.95768
1292     4.95768
1293     4.95768
1294     4.95768
1295     4.95768
1296     4.95768
1297     4.95768
1298     4.95768
1299     4.95768
1300     4.95768
1301     4.95768
1302     4.95768
1303     4.95768
1304     4.95768
1305     4.95768
1306     4.95768
1307     4.95768
1308     4.95768
1309     4.95768
1310     4.95768
1311     4.95768
1312     4.95768
1313     4.95768
1314     4.95768
1315     4.95768
1316     4.95768
1317     4.95768
1318     4.95768
1319     4.95768
1320     4.95768
1321     4.84472
1322     4.84472
1323     4.84472
1324     4.84472
1325     4.84472
1326     4.84472
1327     4.84472
1328     4.84472
1329     4.84472
1330     4.84472
1331     4.84472
1332     4.84472
1333     4.84472
1334     4.84472
1335     4.84472
1336     4.84472
1337     4.84472
1338     4.84472
1339     4.84472
1340     4.84472
1341     4.84472
1342     4.84472
1343     4.84472
1344     4.84472
1345     4.84472
1346     4.84472
1347     4.84472
1348     4.84472
1349     4.84472
1350     4.84472
1351     4.84472
1352     4.84472
1353     4.84472
1354     4.84472
1355     4.84472
1356     4.84472
1357     4.84472
1358     4.84472
1359     4.84472
1360     4.84472
1361     4.84472
1362     4.84472
1363     4.84472
1364     4.84472
1365     4.84472
1366     4.84472
1367     4.84472
1368     4.84472
1369     4.84472
1370     4.84472
1371     4.84472
1372     4.84472
1373     4.84472
1374     4.84472
1375     4.84472
1376     4.84472
1377     4.84472
1378     4.84472
1379     4.84472
1380     4.84472
1381     4.84472
1382     4.84472
1383     4.84472
1384     4.84472
1385     4.84472
1386     4.84472
1387     4.84472
1388     4.84472
1389     4.84472
1390     4.84472
1391     4.84472
1392     4.84472
1393     4.84472
1394     4.84472
1395     4.84472
1396     4.84472
1397     4.84472
1398     4.84472
1399     4.84472
1400     4.84472
1401     4.84472
1402     4.84472
1403     4.84472
1404     4.84472
1405     4.84472
1406     4.84472
1407     4.84472
1408     4.84472
1409     4.84472
1410     4.84472
1411     4.84472
1412     4.84472
1413     4.84472
1414     4.84472
1415     4.84472
1416     4.84472
1417     4.84472
1418     4.84472
1419     4.84472
1420     4.84472
1421     4.84472
1422     4.84472
1423     4.84472
1424     4.84472
1425     4.84472
1426     4.84472
1427     4.84472
1428     4.84472
1429     4.84472
1430     4.84472
1431     4.84472
1432     4.84472
1433     4.84472
1434     4.84472
1435     4.84472
1436     4.84472
1437     4.84472
1438     4.84472
1439     4.84472
1440     4.84472
1441     4.84472
1442     4.84472
1443     4.84472
1444     4.84472
1445     4.84472
1446     4.84472
1447     4.84472
1448     4.84472
1449     4.84472
1450     4.84472
1451     4.84472
1452     4.84472
1453     4.84472
1454     4.84472
1455     4.84472
1456     4.84472
1457     4.84472
1458     4.84472
1459     4.84472
1460     4.84472
1461     4.84472
1462     4.84472
1463     4.84472
1464     4.84472
1465     4.84472
1466     4.84472
1467     4.84472
1468     4.84472
1469     4.84472
1470     4.84472
1471     4.84472
1472     4.84472
1473     4.84472
1474     4.84472
1475     4.84472
1476     4.84472
1477     4.84472
1478     4.84472
1479     4.84472
1480     4.84472
1481     4.84472
1482     4.84472
1483     4.84472
1484     4.84472
1485     4.84472
1486     4.84472
1487     4.84472
1488     4.84472
1489     4.84472
1490     4.84472
1491     4.84472
1492     4.84472
1493     4.84472
1494     4.84472
1495     4.84472
1496     4.84472
1497     4.84472
1498     4.84472
1499     4.84472
1500     4.84472
1501     4.84472
1502     4.84472
1503     4.84472
1504     4.84472
1505     4.84472
1506     4.84472
1507     4.84472
1508     4.84472
1509     4.84472
1510     4.84472
1511     4.84472
1512     4.84472
1513     4.84472
1514     4.84472
1515     4.84472
1516     4.84472
1517     4.84472
1518     4.84472
1519     4.84472
1520     4.84472
1521     4.84472
1522     4.84472
1523     4.84472
1524     4.84472
1525     4.84472
1526     4.84472
1527     4.84472
1528     4.84472
1529     4.84472
1530     4.84472
1531     4.84472
1532     4.84472
1533     4.84472
1534     4.84472
1535     4.84472
1536     4.84472
1537     4.84472
1538     4.84472
1539     4.84472
1540     4.84472
1541     4.84472
1542     4.84472
1543     4.84472
1544     4.84472
1545     4.84472
1546     4.84472
1547     4.84472
1548     4.84472
1549     4.84472
1550     4.84472
1551     4.84472
1552     4.84472
1553     4.84472
1554     4.84472
1555     4.84472
1556     4.84472
1557     4.84472
1558     4.84472
1559     4.84472
1560     4.84472
1561     4.84472
1562     4.84472
1563     4.84472
1564     4.84472
1565     4.84472
1566     4.84472
1567     4.84472
1568     4.84472
1569     4.84472
1570     4.84472
1571     4.84472
1572     4.84472
1573     4.84472
1574     4.84472
1575     4.84472
1576     4.84472
1577     4.84472
1578     4.84472
1579     4.84472
1580     4.84472
1581     4.84472
1582     4.84472
1583     4.84472
1584     4.84472
1585     4.84472
1586     4.84472
1587     4.84472
1588     4.84472
1589     4.84472
1590     4.84472
1591     4.84472
1592     4.84472
1593     4.84472
1594     4.84472
1595     4.84472
1596     4.84472
1597     4.84472
1598     4.84472
1599     4.84472
1600     4.84472
1601     4.84472
1602     4.84472
1603     4.84472
1604     4.84472
1605     4.84472
1606     4.84472
1607     4.84472
1608     4.84472
1609     4.84472
1610     4.84472
1611     4.84472
1612     4.84472
1613     4.84472
1614     4.84472
1615     4.84472
1616     4.84472
1617     4.84472
1618     4.84472
1619     4.84472
1620     4.84472
1621     4.84472
1622     4.84472
1623     4.84472
1624     4.84472
1625     4.84472
1626     4.84472
1627     4.84472
1628     4.84472
1629     4.84472
1630     4.84472
1631     4.84472
1632     4.84472
1633     4.84472
1634     4.84472
1635     4.84472
1636     4.84472
1637     4.84472
1638     4.84472
1639     4.84472
1640     4.84472
1641     4.84472
1642     4.84472
1643     4.84472
1644     4.84472
1645     4.84472
1646     4.84472
1647     4.84472
1648     4.84472
1649     4.84472
1650     4.84472
1651     4.84472
1652     4.84472
1653     4.84472
1654     4.84472
1655     4.84472
1656     4.84472
1657     4.84472
1658     4.84472
1659     4.84472
1660     4.84472
1661     4.84472
1662     4.84472
1663     4.84472
1664     4.84472
1665     4.84472
1666     4.84472
1667     4.84472
1668     4.84472
1669     4.84472
1670     4.84472
1671     4.84472
1672     4.84472
1673     4.84472
1674     4.84472
1675     4.84472
1676     4.84472
1677     4.84472
1678     4.84472
1679     4.84472
1680     4.84472
1681     4.84472
1682     4.84472
1683     4.84472
1684     4.84472
1685     4.84472
1686     4.84472
1687     4.84472
1688     4.84472
1689     4.84472
1690     4.84472
1691     4.84472
1692     4.84472
1693     4.84472
1694     4.84472
1695     4.84472
1696     4.84472
1697     4.84472
1698     4.84472
1699     4.80846
1700     4.80846
1701     4.80846
1702     4.80846
1703     4.80846
1704     4.80846
1705     4.80846
1706     4.80846
1707     4.80846
1708     4.80846
1709     4.80846
1710     4.80846
1711     4.80846
1712     4.80846
1713     4.80846
1714     4.80846
1715     4.80846
1716     4.80846
1717     4.80846
1718     4.80846
1719     4.80846
1720     4.80846
1721     4.80846
1722     4.80846
1723     4.80846
1724     4.80846
1725     4.80846
1726     4.80846
1727     4.80846
1728     4.80846
1729     4.80846
1730     4.80846
1731     4.80846
1732     4.80846
1733     4.80846
1734     4.80846
1735     4.80846
1736     4.80846
1737     4.80846
1738     4.80846
1739     4.80846
1740     4.80846
1741     4.80846
1742     4.80846
1743     4.80846
1744     4.80846
1745     4.80846
1746     4.80846
1747     4.80846
1748     4.80846
1749     4.80846
1750     4.80846
1751     4.80846
1752     4.80846
1753     4.80846
1754     4.80846
1755     4.80846
1756     4.80846
1757     4.80846
1758     4.80846
1759     4.80846
1760     4.80846
1761     4.80846
1762     4.80846
1763     4.80846
1764     4.80846
1765     4.80846
1766     4.80846
1767     4.80846
1768     4.80846
1769     4.80846
1770     4.80846
1771     4.80846
1772     4.80846
1773     4.80846
1774     4.80846
1775     4.80846
1776     4.80846
1777     4.80846
1778     4.80846
1779     4.80846
1780     4.80846
1781     4.80846
1782     4.80846
1783     4.80846
1784     4.80846
1785     4.80846
1786     4.80846
1787     4.80846
1788     4.80846
1789     4.80846
1790     4.80846
1791     4.80846
1792     4.80846
1793     4.80846
1794     4.80846
1795     4.80846
1796     4.80846
1797     4.80846
1798     4.80846
1799     4.80846
1800     4.80846
1801     4.80846
1802     4.80846
1803     4.80846
1804     4.80846
1805     4.80846
1806     4.80846
1807     4.80846
1808     4.80846
1809     4.80846
1810     4.80846
1811     4.80846
1812     4.80846
1813     4.80846
1814     4.80846
1815     4.80846
1816     4.80846
1817     4.80846
1818     4.80846
1819     4.80846
1820     4.80846
1821     4.80846
1822     4.80846
1823     4.80846
1824     4.80846
1825     4.80846
1826     4.80846
1827     4.80846
1828     4.80846
1829     4.80846
1830     4.80846
1831     4.80846
1832     4.80846
1833     4.80846
1834     4.80846
1835     4.80846
1836     4.80846
1837     4.80846
1838     4.80846
1839     4.80846
1840     4.80846
1841     4.80846
1842     4.80846
1843     4.80846
1844     4.80846
1845     4.80846
1846     4.80846
1847     4.80846
1848     4.80846
1849     4.80846
1850     4.80846
1851     4.80846
1852     4.80846
1853     4.80846
1854     4.80846
1855     4.80846
1856     4.80846
1857     4.80846
1858     4.80846
1859     4.80846
1860     4.80846
1861     4.80846
1862     4.80846
1863     4.80846
1864     4.80846
1865     4.80846
1866     4.80846
1867     4.80846
1868     4.80846
1869     4.80846
1870     4.80846
1871     4.80846
1872     4.80846
1873     4.80846
1874     4.80846
1875     4.80846
1876     4.80846
1877     4.80846
1878     4.80846
1879     4.80846
1880     4.80846
1881     4.80846
