250      15.628
251     15.7109
252     15.7984
253     15.7095
254     15.7295
255     15.6984
256      15.703
257      15.836
258     15.5548
259     15.6428
260     15.6983
261     15.5944
262     15.7292
263     15.6919
264     15.6265
265     15.5257
266     15.4939
267      15.417
268      15.525
269     15.3843
270     15.2367
271     15.3306
272     15.4586
273      15.349
274     15.5061
275     15.5216
276     15.7253
277     15.7047
278     15.6758
279     15.6197
280     15.5444
281     15.3949
282      15.547
283     15.4759
284     15.4172
285     15.4025
286     15.4861
287     15.4139
288     15.2769
289     15.2771
290     15.2666
291     15.2759
292     15.3662
293      15.415
294     15.4657
295      15.551
296     15.6212
297      15.609
298     15.4892
299     15.3842
300     15.3481
301     15.1485
302     14.9776
303      14.838
304     14.6253
305      14.459
306     14.4512
307      14.405
308     14.3492
309      14.573
310     14.4054
311     14.4945
312     14.3867
313     14.3924
314     14.3743
315     14.4297
316     14.3205
317     14.2114
318     14.1379
319     14.3481
320     14.5238
321     14.4174
322     14.4473
323      14.295
324     14.3129
325      14.285
326      14.325
327     14.4085
328     14.3892
329      14.304
330     14.1285
331       14.18
332     14.1682
333     14.2067
334     14.0633
335     13.9873
336     14.0625
337     13.8477
338     13.8911
339     13.8555
340     13.7655
341     13.8367
342     13.6636
343     13.7121
344     13.7894
345     13.5857
346      13.651
347     13.6931
348     13.7022
349      13.627
350     13.5523
351     13.7346
352     13.6302
353     13.5904
354     13.6855
355     13.6067
356     13.4683
357     13.3923
358     13.3655
359     13.4814
360     13.4349
361      13.434
362     13.5586
363     13.5185
364     13.4306
365     13.4448
366     13.5064
367     13.4409
368     13.4991
369     13.5977
370     13.4687
371     13.3848
372     13.5677
373     13.4208
374     13.4632
375     13.4029
376     13.5226
377      13.629
378     13.5042
379     13.4529
380     13.5722
381      13.602
382     13.6641
383     13.5777
384     13.5929
385     13.7067
386     13.6557
387     13.6881
388     13.7764
389     13.6583
390     13.7227
391     13.7628
392      13.698
393     13.5711
394     13.4305
395     13.3885
396     13.4576
397     13.6242
398     13.5725
399     13.4909
400     13.5443
401     13.3658
402     13.3729
403     13.4402
404     13.3206
405     13.2998
406     13.2227
407     13.0676
408     13.1749
409     13.1227
410     13.0896
411     13.1333
412     13.1111
413     13.0452
414     12.9008
415     13.0134
416     12.9468
417     12.9208
418       12.76
419     12.6967
420     12.7774
421     12.7142
422     12.8817
423     12.8649
424     13.0642
425     13.1443
426     13.1025
427     13.2662
428      13.157
429     13.3624
430     13.4787
431     13.6089
432     13.6085
433     13.5445
434     13.5177
435      13.525
436      13.483
437     13.3818
438     13.2996
439     13.4496
440     13.5135
441     13.3491
442      13.444
443     13.4856
444     13.4437
445     13.4952
446     13.5298
447     13.4029
448      13.319
449     13.3727
450     13.2555
451     13.1426
452     12.9726
453     13.1195
454     13.1142
455     13.1201
456     13.3285
457     13.4259
458     13.3549
459     13.2086
460     13.0805
461     13.0945
462     13.0422
463     13.3111
464     13.2123
465     13.1167
466     13.0949
467     13.1558
468     13.2495
469      13.183
470     13.0404
471     12.9028
472     13.0114
473     12.9328
474     13.1696
475     13.1824
476     13.3336
477      13.237
478     13.3085
479     13.2913
480     13.5338
481     13.4321
482     13.2582
483      13.178
484     13.1016
485     12.9411
486      12.754
487     12.9516
488     12.9612
489      12.853
490     12.9411
491     12.8916
492     12.8861
493     12.9989
494     12.8392
495     13.0071
496      13.099
497     13.1039
498     13.0858
499     12.9728
500     13.2096
501     13.2749
502     13.1851
503     13.2704
504      13.307
505     13.3466
506     13.3956
507     13.1977
508     13.0788
509     12.9978
510     12.9839
511     12.9586
512     12.9542
513     12.8065
514     12.7506
515     12.6584
516     12.7091
517     12.6302
518     12.7034
519     12.6184
520     12.5469
521     12.6302
522     12.7405
523     12.6522
524     12.6713
525     12.5163
526     12.5139
527      12.467
528     12.5359
529     12.8052
530     12.7374
531     12.5469
532     12.4552
533     12.6891
534     12.6381
535     12.7052
536     12.6408
537     12.6193
538      12.536
539     12.5896
540     12.5501
541     12.5379
542     12.4191
543     12.3954
544     12.3405
545     12.4289
546     12.3625
547     12.4967
548     12.4983
549     12.4872
550     12.4908
551     12.3502
552     12.3502
553     12.3565
554     12.2515
555     12.1258
556     12.2608
557     12.3072
558     12.2539
559     12.2216
560     12.1773
561     12.2497
562     12.2376
563     12.2007
564      12.171
565     12.3073
566     12.2874
567     12.2739
568     12.2937
569     12.2252
570     12.2082
571     12.2924
572     12.2603
573     12.1837
574     12.1757
575      12.211
576     12.3351
577     12.3353
578     12.4709
579     12.5686
580     12.4604
581     12.4807
582     12.4112
583     12.4725
584     12.4942
585     12.4613
586     12.4076
587      12.435
588     12.6636
589     12.8174
590     12.8147
591     12.8304
592     12.7869
593     12.9691
594     12.9593
595     12.9693
596     12.9068
597     12.9732
598     12.9591
599     13.2687
600     13.2079
601     13.0931
602     13.2022
603     13.1422
604     13.1417
605     13.1641
606     13.2697
607      13.108
608     13.1055
609       13.18
610     13.2347
611     13.2791
612     13.1127
613     13.1287
614     13.1303
615     13.0873
616     12.9709
617     12.8828
618     13.0302
619     13.0239
620     12.9411
621     12.7798
622     12.7446
623      12.759
624     12.7989
625     12.7447
626     12.6366
627     12.4564
628     12.5339
629     12.4445
630     12.4171
631     12.3232
632     12.3713
633     12.4543
634     12.5158
635     12.5481
636     12.4885
637     12.6311
638     12.9292
639      13.045
640     13.1547
641     12.9815
642      12.888
643     12.6932
644     12.6257
645     12.5839
646     12.6587
647      12.519
648     12.4587
649     12.5116
650      12.446
651     12.4645
652     12.4481
653     12.5329
654     12.5674
655     12.6742
656     12.7142
657     12.8382
658     12.8849
659      12.894
660     12.8114
661      12.738
662     12.8982
663     12.8126
664     12.7738
665       12.79
666     12.7448
667     12.6977
668     12.7086
669     12.6566
670     12.5429
671     12.5513
672     12.6296
673     12.6755
674     12.4803
675     12.4144
676     12.6864
677     12.5137
678      12.427
679     12.3806
680     12.3544
681     12.4594
682     12.4285
683     12.4424
684     12.4009
685     12.5764
686     12.4988
687     12.6782
688     12.8041
689     12.7131
690     12.6635
691     12.7765
692     12.6119
693     12.5175
694     12.4348
695     12.3843
696     12.2791
697     12.2276
698     12.1993
699     12.1522
700      12.228
701     12.3586
702     12.2804
703     12.4099
704     12.4554
705     12.4967
706     12.4412
707     12.3899
708     12.4198
709     12.3714
710     12.6181
711     12.7992
712     12.8286
713     12.8043
714     12.7177
715     12.5924
716     12.6292
717       12.52
718     12.5684
719     12.5509
720     12.3853
721      12.329
722     12.2032
723     12.0912
724     12.2769
725     12.3256
726     12.2368
727     12.2814
728     12.2861
729     12.3265
730     12.2251
731     12.4639
732     12.6149
733      12.631
734     12.5726
735      12.546
736     12.5266
737     12.4231
738     12.3844
739     12.2855
740     12.3722
741     12.3624
742     12.6141
743     12.5833
744     12.6388
745     12.7558
746     12.7954
747     12.7991
748     12.6519
749      12.648
750      12.692
751     12.8452
752     12.8035
753     12.9201
754     12.9465
755     12.8971
756     12.6737
757     12.6453
758      12.834
759     12.8142
760     12.7957
761     12.7204
762     12.7306
763     12.6124
764      12.623
765     12.6991
766     12.6978
767     12.7411
768     12.8585
769     12.9539
770     12.9376
771     13.0363
772     13.1333
773     12.9897
774      12.845
775     12.9403
776     12.7691
777     12.6227
778     12.7988
779     12.7801
780     12.8443
781      12.713
782       12.58
783     12.5235
784     12.8074
785     12.6627
786     12.4957
787     12.6322
788     12.6509
789     12.6816
790     12.7625
791     12.5927
792     12.4801
793     12.5096
794     12.4651
795     12.6416
796     12.7698
797     12.8893
798     12.9582
799     12.7941
800     12.8028
801     12.7061
802     12.8213
803     12.9802
804     12.9816
805     13.0001
806     12.9744
807     13.0372
808     13.0058
809     13.0265
810     13.0847
811     12.9963
812     12.7919
813     12.9857
814     12.9013
815     12.9066
816     13.0141
817     12.9905
818       12.88
819     12.9019
820     12.8479
821       12.85
822     12.8656
823     12.8918
824     12.9858
825     12.8414
826     12.8343
827     12.8012
828     12.7149
829     12.7866
830     12.7041
831     12.6377
832     12.7491
833     12.6297
834     12.5409
835     12.6764
836      12.848
837     12.8098
838     12.9482
839     12.9049
840       13.16
841     13.1071
842     13.0562
843     12.9346
844     13.0302
845     13.0041
846      13.026
847     12.9906
848     12.8728
849     12.9559
850     13.0987
851     13.2064
852     12.9788
853     12.9172
854       12.82
855     12.7996
856     12.8842
857      13.095
858     13.0264
859     12.8317
860     12.9162
861     13.0772
862     12.9644
863     12.8786
864     12.7028
865     12.6584
866     12.5847
867     12.5917
868     12.5962
869      12.557
870     12.6508
871     12.7113
872     12.7309
873      12.547
874     12.6839
875     12.7209
876      12.753
877     12.7508
878     13.0037
879     13.1354
880     13.1228
881     13.1933
882     13.2227
883     13.0818
884     13.0365
885     13.1036
886     13.1887
887     13.1536
888     13.1591
889     13.2325
890     13.1582
891     13.2148
892     13.1452
893     12.9912
894      12.931
895     13.0908
896     13.1112
897     13.0036
898     13.0144
899      12.897
900     12.8067
901     12.8213
902     12.8931
903     13.1146
904     12.9356
905     12.8601
906       12.67
907     12.7798
908     12.6137
909     12.5442
910     12.5239
911     12.5066
912      12.257
913     12.3296
914     12.4988
915     12.4796
916     12.4135
917     12.3735
918      12.385
919     12.3969
920     12.4303
921     12.3925
922     12.2556
923     12.2489
924     12.0931
925     12.1686
926     12.0903
927     12.0884
928     12.0652
929     11.9991
930     11.9974
931     11.9994
932     11.9535
933     11.9922
934     12.0455
935     11.8891
936     11.8491
937     11.9293
938     12.0459
939     12.0974
940     12.1638
941     12.1723
942     11.9447
943     12.0506
944     12.1713
945     12.4268
946     12.4415
947     12.3021
948     12.2095
949     11.9622
950     11.9593
951      11.804
952     11.6774
953     11.6579
954      11.434
955     11.4505
956     11.3057
957     11.3166
958     11.2639
959     11.4048
960     11.2831
961     11.2276
962     11.2465
963     11.1295
964     11.0313
965     11.0689
966     10.8423
967     11.0206
968     10.9572
969     11.1958
970     11.0943
971     11.0957
972     11.0341
973     11.0487
974     10.8673
975     11.0155
976      10.982
977     10.9413
978     11.0849
979     11.0438
980     11.1098
981     10.8649
982     10.7222
983     10.8004
984     10.7606
985     10.6542
986     10.5728
987     10.3353
988     10.2282
989     10.1335
990     10.3702
991     10.4377
992      10.208
993     10.2792
994     10.3086
995     10.1918
996     10.1107
997     10.2118
998     10.2971
999     10.1452
1000     10.0032
1001     10.0574
1002      10.039
1003     10.0003
1004     10.0474
1005     10.0029
1006     9.89361
1007     10.0905
1008      10.136
1009     10.1052
1010     9.91381
1011     9.91397
1012     10.2375
1013     10.2828
1014     10.2158
1015     10.0971
1016     9.94495
1017     9.81343
1018     9.89476
1019     9.90903
1020     9.89642
1021     10.1617
1022     10.0416
1023     9.97936
1024     9.93836
1025     9.84244
1026     9.63652
1027     9.64269
1028     9.79063
1029       9.976
1030     10.1953
1031     10.1877
1032     10.0925
1033     9.93203
1034     10.1031
1035     10.0185
1036     10.0061
1037       10.04
1038     10.2626
1039     10.2332
1040     10.1191
1041     10.2595
1042     10.1607
1043     10.0473
1044     9.93673
1045     10.0163
1046     10.0485
1047     10.0386
1048     9.89674
1049     9.90617
1050     9.72453
1051     10.0889
1052     9.86659
1053     9.79956
1054     9.60267
1055     9.48416
1056     9.58994
1057     9.66761
1058      9.9539
1059     10.0932
1060     10.1709
1061     10.3165
1062     10.1996
1063     10.1024
1064      9.9664
1065     9.92198
1066     9.84706
1067     9.79165
1068     9.95997
1069     10.0373
1070     9.97141
1071     9.68336
1072     9.65775
1073     9.65038
1074     9.78132
1075     9.65882
1076      9.7512
1077     9.74936
1078     9.79062
1079     9.85029
1080     9.74159
1081     9.70057
1082     9.56223
1083     9.46496
1084     9.33683
1085     9.43328
1086     9.78738
1087     9.58862
1088     9.66504
1089     9.53555
1090     9.47208
1091     9.35963
1092     9.34722
1093     9.29657
1094     9.29788
1095     9.30537
1096     9.35867
1097      9.4611
1098     9.56932
1099      9.5028
1100     9.53887
1101     9.53227
1102     9.62128
1103     9.67348
1104      9.4828
1105     9.39873
1106     9.45033
1107     9.26746
1108     9.30578
1109     9.59415
1110     9.63884
1111     9.63884
1112     9.72511
1113     9.70925
1114     9.76276
1115     9.78786
1116     9.76401
1117      9.7482
1118     9.80858
1119     9.79119
1120     9.83368
1121     9.71867
1122     9.82821
1123      9.6994
1124     9.67097
1125     9.78276
1126      9.8019
1127     9.70322
1128     9.78015
1129     9.69378
1130     9.82954
1131     9.83195
1132     9.73811
1133     9.98438
1134     9.91683
1135     9.82177
1136     9.73445
1137     9.67405
1138     9.63644
1139      9.6119
1140     9.64117
1141     9.64065
1142     9.65086
1143     9.60387
1144     9.54747
1145     9.60737
1146     9.70849
1147     9.67111
1148     9.67314
1149     9.67521
1150     9.71602
1151     9.99883
1152     9.90068
1153     9.79933
1154      9.8813
1155     9.87249
1156     9.93245
1157     10.2564
1158      10.186
1159     10.1157
1160      9.9195
1161     9.88197
1162     9.76542
1163     9.75116
1164     9.93255
1165     9.76374
1166     10.0658
1167     9.88743
1168     9.89252
1169     9.81011
1170     9.64902
1171     9.69802
1172     10.0538
1173     9.98689
1174     9.82066
1175     9.80989
1176     10.0102
1177     10.2228
1178     10.1213
1179     9.94499
1180     9.89801
1181     9.86559
1182     9.75179
1183     9.65381
1184     9.67787
1185     9.83315
1186     9.62451
1187     9.62549
1188     9.84764
1189      9.7997
1190     9.76277
1191     9.86397
1192     9.72652
1193     9.91051
1194     9.78323
1195      9.7328
1196     9.74487
1197     10.0692
1198     10.1587
1199     10.0042
1200     10.1378
1201      10.036
1202     9.85521
1203     9.69077
1204     9.65165
1205     9.81248
1206     10.0021
1207     10.2298
1208     10.0347
1209     9.98602
1210     9.92177
1211     9.97573
1212     9.93444
1213     9.78007
1214      9.9796
1215     9.83878
1216     9.75043
1217      9.7012
1218     9.97813
1219     10.0876
1220     9.87278
1221     9.97052
1222     9.94527
1223     10.1594
1224       10.15
1225     10.0641
1226     9.86783
1227     9.79594
1228     9.59436
1229     9.55985
1230     9.44647
1231     9.82042
1232     9.66249
1233     9.70855
1234     10.0949
1235     10.0249
1236     9.85585
1237     9.71042
1238     9.96874
1239       10.01
1240     9.95081
1241     9.88843
1242     9.75875
1243     9.72087
1244     9.51192
1245     9.51205
1246     9.62065
1247     9.65782
1248      9.6664
1249     9.58099
1250     9.72312
1251     9.67032
1252     9.72616
1253     9.68771
1254     9.75632
1255     9.76707
1256     9.75273
1257     9.82576
1258     9.86506
1259     9.83289
1260     9.72632
1261     9.82849
1262      9.8507
1263     9.76786
1264     9.74387
1265     9.81225
1266     9.77229
1267     9.66505
1268     9.57763
1269     9.49996
1270     9.50266
1271     9.44978
1272     9.49841
1273     9.56048
1274     9.61287
1275     9.48761
1276     9.54893
1277     9.52307
1278     9.62448
1279     9.60062
1280      9.6569
1281      9.5639
1282     9.60344
1283     9.50728
1284     9.68592
1285     9.46479
1286     9.36195
1287     9.52754
1288     9.49868
1289     9.58663
1290      9.7608
1291     9.66181
1292     9.66209
1293     9.53284
1294     9.61524
1295     9.67058
1296      9.7907
1297     9.87629
1298     9.77612
1299     9.88533
1300     9.97598
1301     9.93121
1302     9.84465
1303     9.91782
1304     9.69447
1305     9.66378
1306     9.59421
1307     9.80681
1308     10.1442
1309      10.202
1310     10.4001
1311     10.1763
1312     10.4153
1313     10.2536
1314     10.3018
1315     10.1534
1316     10.1396
1317      10.088
1318     9.83363
1319     9.81457
1320     9.93914
1321     10.0212
1322     9.81785
1323     9.92799
1324     9.75001
1325      9.6216
1326     9.44461
1327     9.59559
1328     9.60899
1329     9.88422
1330     9.83177
1331     9.88316
1332     9.77305
1333     9.59816
1334      9.6759
1335      9.6348
1336     9.86251
1337     9.80334
1338     9.87417
1339     9.82435
1340     9.77715
1341     9.62959
1342     9.72067
1343     9.59374
1344     9.63076
1345     9.80436
1346      9.6889
1347     9.72617
1348      9.6391
1349      9.4353
1350     9.74363
1351     9.71862
1352     9.93435
1353     10.3056
1354     10.4459
1355     10.3353
1356     10.3026
1357     10.3044
1358     10.2495
1359     10.4404
1360     10.2155
1361     10.0321
1362      10.223
1363     10.1655
1364     10.1065
1365      10.013
1366     9.78502
1367     9.54766
1368     9.51526
1369     9.58478
1370     9.43006
1371     9.55266
1372     9.68967
1373     9.68196
1374     9.74999
1375     9.90839
1376     9.74469
1377     9.94864
1378     9.98112
1379     9.85529
1380      9.8404
1381     9.83111
1382     9.74411
1383      9.8899
1384     10.0256
1385     9.77965
1386     9.74763
1387     9.63835
1388     9.53137
1389     9.44977
1390     9.34937
1391     9.36186
1392     9.31826
1393     9.20843
1394     9.12951
1395     9.06388
1396     9.20486
1397     9.28686
1398     9.32324
1399     9.37129
1400     9.35389
1401     9.41199
1402     9.22801
1403     9.31958
1404     9.20575
1405     9.29474
1406       9.324
1407     9.18159
1408     9.12156
1409     9.03984
1410     9.30954
1411     9.24163
1412     9.29201
1413     9.10604
1414     9.02827
1415     8.94406
1416     8.94258
1417     9.07183
1418     9.11611
1419     8.94052
1420     8.80454
1421     8.80652
1422     8.69737
1423     8.65498
1424     8.61381
1425     8.68912
1426     8.77484
1427      8.7008
1428     8.92232
1429     8.80569
1430     8.63174
1431     8.58239
1432     8.45526
1433     8.39785
1434     8.48962
1435     8.61323
1436      8.6173
1437     8.61301
1438     8.51902
1439     8.36659
1440     8.35339
1441     8.17231
1442      8.4743
1443     8.42303
1444     8.23949
1445     8.42479
1446     8.43867
1447     8.31588
1448     8.50257
1449     8.42949
1450     8.55629
1451     8.43206
1452     8.38831
1453      8.3301
1454     8.40325
1455     8.33443
1456      8.3251
1457     8.45361
1458     8.30232
1459     8.26399
1460     8.35523
1461     8.43165
1462      8.5218
1463     8.37595
1464     8.55389
1465     8.60008
1466     8.64626
1467      8.6629
1468      8.5737
1469     8.63336
1470     8.60232
1471     8.55129
1472     8.53219
1473     8.50432
1474     8.53667
1475     8.55477
1476     8.37453
1477     8.37526
1478     8.32384
1479     8.30881
1480     8.23689
1481     8.26218
1482     8.01509
1483     7.99895
1484     7.99165
1485     7.95184
1486     8.07116
1487     8.06585
1488     8.19004
1489     8.30447
1490     8.33792
1491     8.38086
1492     8.19791
1493     8.12078
1494     8.06737
1495     8.15026
1496      8.2446
1497     8.29734
1498     8.36521
1499     8.23001
1500     8.08686
1501     8.03893
1502       8.051
1503     8.03747
1504     8.03436
1505     7.91727
1506     7.92826
1507     7.94618
1508     7.89217
1509     7.99683
1510     8.11248
1511     8.08759
1512     8.28249
1513     8.49083
1514     8.45002
1515     8.39391
1516     8.30364
1517     8.34237
1518     8.48694
1519     8.43217
1520     8.40608
1521     8.30264
1522     8.27207
1523       8.243
1524     8.41602
1525     8.28581
1526     8.21408
1527      8.1203
1528      8.0395
1529     8.04748
1530     8.13071
1531     8.40084
1532     8.44995
1533     8.72782
1534     8.82949
1535     8.84581
1536     9.08801
1537     9.29267
1538     9.16023
1539     9.39762
1540     9.19566
1541     9.12935
1542     9.05765
1543      8.8506
1544     8.76214
1545     8.59472
1546     8.35846
1547     8.27379
1548     8.45893
1549     8.46334
1550     8.28943
1551     8.23894
1552     8.20481
1553     8.32634
1554     8.45878
1555     8.43796
1556     8.28329
1557      8.4498
1558     8.29542
1559     8.22239
1560     8.09564
1561     8.13225
1562     8.13974
1563     8.07869
1564     8.17977
1565     8.20374
1566     8.35464
1567     8.29109
1568     8.35713
1569     8.38775
1570      8.4147
1571      8.6119
1572      8.8293
1573     8.72972
1574     8.81902
1575     8.63828
1576      8.6724
1577     8.54163
1578     8.49043
1579      8.2705
1580     8.14262
1581     8.08571
1582     8.19392
1583     8.18202
1584     8.22917
1585     8.31941
1586      8.1967
1587     8.32943
1588     8.48317
1589     8.35358
1590      8.2571
1591     8.40723
1592     8.29785
1593     8.41832
1594     8.47206
1595     8.50828
1596     8.49459
1597     8.71306
1598     8.67391
1599     8.59081
1600     8.49258
1601     8.53805
1602     8.58249
1603     8.45648
1604     8.28393
1605     8.19575
1606     8.11424
1607     8.33253
1608     8.23765
1609     8.35998
1610     8.48725
1611     8.37953
1612      8.3924
1613     8.31791
1614     8.34449
1615     8.42197
1616     8.44799
1617     8.35053
1618     8.50186
1619     8.56029
1620      8.7429
1621     8.84013
1622     8.82937
1623     8.67943
1624     8.57967
1625     8.60457
1626     8.50032
1627     8.32309
1628     8.69766
1629     8.60284
1630     8.53054
1631     8.36563
1632     8.42124
1633      8.4483
1634     8.59599
1635     8.54976
1636     8.33814
1637      8.2509
1638     8.23595
1639     8.30331
1640     8.30489
1641      8.2196
1642     8.29375
1643     8.18175
1644     8.08522
1645     7.92667
1646     7.96318
1647     8.15773
1648     8.28222
1649      8.3632
1650     8.39379
1651      8.7799
1652     8.76595
1653     9.11186
1654     8.99875
1655     8.98953
1656     9.30761
1657     9.25257
1658      9.3369
1659     9.10253
1660      9.1878
1661     9.04934
1662      8.9706
1663     9.39528
1664     9.44276
1665     9.47434
1666     9.40925
1667     9.31658
1668     9.14202
1669     9.06404
1670     9.34824
1671     9.14699
1672     9.01732
1673     9.04571
1674     9.11595
1675     9.10567
1676     8.96294
1677     8.87517
1678     8.79846
1679     8.65784
1680      8.6399
1681     8.49487
1682     8.38691
1683     8.29457
1684      8.2259
1685     8.02782
1686      8.0729
1687     8.45265
1688      8.4929
1689     8.43895
1690     8.59209
1691     8.48246
1692     8.43614
1693     8.67302
1694     8.84931
1695     8.84215
1696     8.79979
1697      8.7633
1698     8.66664
1699     8.60855
1700     8.50123
1701     8.60309
1702     8.46085
1703     8.68383
1704     8.76402
1705       8.737
1706     8.92216
1707     8.77845
1708     8.94988
1709     8.99269
1710     8.81043
1711      8.8298
1712     8.66809
1713     8.61388
1714     8.72332
1715     8.66481
1716     8.67303
1717     8.68768
1718     8.54615
1719     8.64622
1720     8.80147
1721      8.6944
1722     8.71374
1723     8.52042
1724     8.55853
1725      8.6405
1726     8.54336
1727     8.78457
1728     8.84014
1729     8.88412
1730     8.97838
1731      8.9788
1732     8.71567
1733     8.50849
1734     8.55925
1735     8.50739
1736     8.65218
1737     8.73255
1738     8.70443
1739     8.69643
1740     8.62023
1741      8.4946
1742     8.44412
1743     8.57163
1744     8.95514
1745     8.97315
1746     8.78031
1747     8.78744
1748       8.673
1749     8.87834
1750     9.10965
1751      9.4715
1752     9.44402
1753     9.25194
1754     9.32077
1755     9.34933
1756     9.14516
1757     9.05097
1758     9.13108
1759     9.03551
1760     9.04734
1761      8.9164
1762     9.20641
1763      9.1838
1764     9.07955
1765     8.82197
1766     8.92372
1767      8.8699
1768     8.78089
1769     8.90719
1770     8.82436
1771     8.82061
1772     8.82655
1773     8.61945
1774     8.64905
1775     8.51171
1776     8.81943
1777     8.78671
1778     8.58958
1779     8.46022
1780     8.56413
1781     8.73525
1782     8.95704
1783      8.9298
1784     8.82769
1785      8.7306
1786     8.80189
1787     8.80474
1788     8.94247
1789     8.80385
1790     8.70494
1791       8.507
1792     8.52744
1793     8.63871
1794     8.56653
1795     8.40398
1796     8.43467
1797     8.38847
1798     8.55201
1799     8.50517
1800     8.36638
1801     8.50033
1802     8.54311
1803     8.68046
1804     8.68346
1805     8.67637
1806     8.56547
1807     8.54515
1808     8.39447
1809     8.40838
1810     8.44611
1811     8.37562
1812     8.36885
1813      8.6909
1814     8.46682
1815     8.37787
1816     8.39059
1817     8.30559
1818     8.29317
1819     8.56459
1820     8.27071
1821     8.15808
1822     8.14881
1823     8.22419
1824     8.36739
1825     8.36739
1826     8.31553
1827     8.42617
1828     8.74633
1829     8.74672
1830     8.75452
1831     8.69683
1832     8.60316
1833     8.50819
1834     8.54673
1835     8.52766
1836     8.47532
1837     8.55844
1838     8.55365
1839      8.5373
1840     8.41473
1841     8.41578
1842     8.40461
1843     8.35435
1844     8.39557
1845     8.41899
1846     8.21687
1847     8.08635
1848     8.34399
1849     8.45085
1850     8.45422
1851     8.51625
1852     8.58233
1853     8.68252
1854     8.49709
1855     8.32609
1856     8.31451
1857     8.41121
1858     8.43247
1859     8.28936
1860     8.16748
1861     8.12492
1862     8.40227
1863     8.35283
1864     8.36564
1865     8.49479
1866     8.41337
1867     8.51932
1868     8.53987
1869     8.55983
1870     8.50757
1871     8.48952
1872     8.36538
1873     8.34061
1874     8.36795
1875     8.58299
1876     8.56958
1877     8.37909
1878      8.3522
1879     8.33613
1880      8.2712
1881     8.27198
1882     8.18165
1883     8.23353
1884     8.43018
1885     8.41744
1886     8.39297
1887     8.40265
1888     8.35625
1889     8.37646
1890     8.22677
