191      15.721
192      15.721
193     15.4134
194     15.3712
195     15.3712
196     15.3712
197     15.3712
198     15.3712
199     15.3712
200     15.3712
201     15.3712
202     15.3712
203     15.3712
204     15.3712
205     15.3712
206     15.3712
207     15.3712
208     15.3712
209     15.3712
210     15.3712
211     15.3712
212     15.3712
213     15.3712
214     15.3712
215     15.3712
216     15.3712
217     15.3712
218     15.3712
219     15.3712
220     15.3712
221     14.7775
222     14.7775
223     14.7775
224     14.7775
225     14.7775
226     14.7775
227     14.7775
228     14.7775
229     14.5798
230     14.5798
231     14.5798
232     14.5798
233     14.1083
234     14.1083
235     14.1083
236     14.1083
237     14.1083
238     14.1083
239     14.1083
240     14.1083
241     14.1083
242     14.1083
243     14.1083
244     14.1083
245     14.1083
246     14.1083
247     14.1083
248     14.1083
249     14.1083
250      13.807
251      13.807
252      13.807
253      13.807
254      13.807
255      13.807
256      13.807
257      13.807
258      13.807
259      13.807
260      13.807
261      13.807
262      13.807
263      13.807
264      13.807
265      13.807
266      13.807
267      13.807
268      13.807
269      13.807
270      13.807
271      13.807
272      13.807
273      13.807
274      13.807
275      13.807
276      13.807
277      13.807
278      13.807
279      13.807
280      13.807
281      13.807
282      13.807
283      13.807
284      13.807
285      13.807
286      13.807
287      13.807
288      13.807
289      13.807
290     12.6632
291     12.6632
292     12.6632
293     12.6632
294     12.6632
295     12.6632
296     12.6632
297     12.6632
298     12.6632
299     12.6632
300     12.6632
301     12.6632
302     12.6632
303     12.6632
304     12.6269
305     12.6269
306     12.6269
307     12.5918
308     12.5918
309     12.5918
310     12.5918
311     12.5918
312     12.5918
313     12.3234
314     12.3234
315     12.2797
316     12.2797
317      12.216
318      12.216
319      12.216
320      12.216
321      12.216
322      12.216
323      12.216
324      12.216
325      12.216
326      12.216
327      12.216
328      12.216
329      12.216
330      12.216
331      12.216
332      12.216
333      12.216
334     12.1446
335     12.1446
336     12.1446
337     12.1446
338     12.1446
339     12.1446
340     12.1446
341     12.1446
342     12.1446
343     12.1446
344     12.1446
345     12.1446
346     12.1446
347     12.1446
348     12.1446
349     12.1446
350     12.1446
351     12.1446
352     12.1446
353     12.1446
354     12.1446
355     12.1446
356     12.1446
357     12.1446
358     12.1446
359     12.1446
360     12.1446
361     12.1446
362     12.1446
363     12.1446
364     12.1446
365     12.1446
366     12.1446
367     12.1446
368     12.1446
369     12.1446
370     12.1446
371     12.1357
372     11.8787
373     11.8787
374     11.8787
375     11.8787
376     11.8787
377     11.8787
378     11.8787
379     11.8787
380     11.8787
381     11.8787
382     11.8787
383     11.8787
384     11.8787
385     11.8787
386     11.8787
387     11.8658
388     11.8658
389     11.8658
390     11.8658
391     11.8658
392     11.8658
393     11.8658
394     11.8642
395     11.8642
396     11.8642
397     11.8642
398     11.8642
399     11.8642
400     11.8642
401     11.8642
402     11.8642
403     11.8642
404     11.8642
405     11.8642
406     11.8642
407     11.8642
408     11.8642
409     11.8642
410     11.8642
411     11.8642
412     11.8642
413     11.8642
414     11.8642
415     11.8642
416     11.8642
417     11.8642
418     11.8642
419     11.8642
420     11.8642
421     11.8642
422     11.8642
423     11.8642
424     11.8642
425     11.8642
426     11.8642
427     11.8642
428     11.8642
429     11.8642
430     11.8642
431     11.8642
432     11.8642
433     11.8642
434     11.8642
435     11.8642
436     11.8642
437     11.5354
438     11.5354
439     11.5354
440     11.5354
441     11.5354
442     11.3546
443     11.3546
444     11.3546
445     11.3546
446     11.3546
447     11.3546
448     11.3546
449     11.3546
450     11.3546
451     11.3546
452     11.3546
453     11.3546
454     11.3546
455     11.3546
456     11.3546
457     11.3546
458     11.3546
459     11.3546
460     11.3546
461     11.3546
462     11.3546
463     11.3331
464     11.3331
465     11.3331
466     11.3331
467     11.3331
468     11.3331
469     11.3331
470     11.3331
471     11.3331
472     11.3331
473     11.3331
474     11.3331
475     11.3331
476     11.3331
477     11.3331
478     11.3331
479     11.3331
480     11.3331
481     11.3331
482     11.3331
483     11.3331
484     11.3331
485     11.3331
486     11.3331
487     11.3331
488     11.3331
489     11.3331
490     11.3331
491     11.3331
492     11.3331
493     11.3331
494     11.3331
495     11.3331
496     11.3331
497     11.3331
498     11.3331
499     11.3331
500     11.3331
501     11.3331
502     11.3331
503     11.3331
504     11.3331
505     11.3331
506     11.3331
507     11.3331
508     11.3331
509     11.3331
510     11.3331
511     11.3331
512     11.3331
513     11.3331
514     11.3331
515     11.3331
516     11.3331
517     11.3331
518     11.3331
519     11.3331
520     11.3331
521     11.3331
522     11.3331
523     11.3331
524     11.3331
525     11.3331
526     11.3331
527     11.3331
528     11.3331
529     11.3331
530     11.3331
531     11.3331
532     11.3223
533     11.3223
534     11.3223
535     11.3223
536     11.3223
537     11.3223
538     11.3223
539     11.3223
540     11.3223
541     11.3223
542     11.3223
543     11.3223
544     11.3223
545     11.3223
546     11.3223
547     11.3223
548     11.3223
549     11.3223
550     11.3223
551     11.3223
552     11.3223
553     11.3223
554     11.3223
555     11.3223
556     11.3223
557     11.3223
558     11.3223
559     11.3223
560     11.3223
561     11.3223
562     11.3223
563     11.3223
564     11.3223
565     11.3223
566     11.3223
567     11.2873
568     11.2873
569     11.2873
570     11.2873
571     11.2873
572     11.2873
573     11.2873
574     11.2873
575     11.2873
576     11.2873
577     11.2873
578     11.2873
579     11.2873
580     11.2873
581     11.2873
582     11.2873
583     11.2873
584     11.2873
585     11.2873
586     11.2873
587     11.2873
588     11.2873
589     11.2873
590     11.2873
591     11.2873
592     11.2873
593     11.2873
594     11.2873
595     11.2873
596     11.2873
597     11.2873
598     11.2873
599     11.2873
600     11.2873
601     11.2873
602     11.2873
603     11.2873
604     11.2873
605     11.2873
606     11.2873
607     11.2873
608     11.2873
609     11.2873
610     11.2873
611     11.2873
612     11.2873
613     11.2873
614     11.2873
615     11.2873
616     11.2873
617     11.2873
618     11.2873
619     11.2873
620     11.2873
621     11.2873
622     11.2873
623     11.2598
624     11.2598
625     11.2598
626     11.2598
627     11.2598
628     11.2598
629     11.2598
630     11.2598
631     11.2598
632     11.2598
633     11.2598
634     11.2598
635     11.1599
636     11.1599
637     11.1599
638     11.1599
639     11.1599
640     11.1599
641     11.1599
642     11.1599
643     11.1599
644     11.1599
645     11.1599
646     11.1599
647     11.1599
648     11.1599
649     11.1599
650     11.1599
651     11.1599
652     11.1599
653     11.1599
654     11.1599
655     11.1599
656     11.1599
657     11.1599
658     11.1599
659     11.1599
660     11.1599
661     11.1599
662     11.1599
663     11.1599
664     11.1599
665     11.1599
666     11.1599
667     11.1599
668     11.1599
669     11.1599
670     11.1599
671     11.1599
672     11.1599
673     11.1599
674     11.1599
675     11.1599
676     11.1599
677     11.1599
678     11.1599
679     11.1599
680     11.1599
681     11.1599
682     11.1599
683     11.1599
684     11.1599
685     11.1599
686     11.1599
687     11.1599
688     11.1599
689     11.1599
690     11.1599
691     11.1599
692     11.1599
693     11.1599
694     11.1503
695     11.1503
696     11.1503
697     11.1503
698     11.1503
699     11.1503
700     11.1503
701     11.1503
702     11.1503
703     11.1503
704     11.1503
705     11.1503
706     11.1503
707     11.1503
708     11.1503
709     11.1503
710     11.1503
711     11.1503
712     11.1503
713     11.1503
714     11.1503
715     11.1503
716     11.1503
717     11.1503
718     11.1503
719     11.1503
720     11.1503
721     11.1503
722     11.1503
723     11.1503
724     11.1503
725     11.1503
726     11.1503
727     11.1503
728     11.1503
729     11.1503
730     11.1503
731     11.1503
732     11.1503
733     11.1503
734     11.1503
735     11.1503
736     11.1503
737     11.1503
738     11.1503
739     11.1503
740     11.1503
741     11.1503
742     11.1503
743     11.1503
744     11.1503
745     11.1503
746     11.1503
747     11.1503
748     11.1503
749     11.1503
750     11.1503
751     11.1503
752     11.1503
753     11.1503
754     11.1503
755     11.1503
756     11.1503
757     11.1503
758     11.1503
759     11.1503
760     11.1503
761     11.1503
762     11.1503
763     11.1503
764     11.1503
765     11.1503
766     11.1503
767     11.1503
768     11.1503
769     11.1503
770     11.1503
771     11.1259
772     11.1259
773     11.1259
774     11.1259
775     11.1259
776     11.1259
777     11.1259
778     11.1259
779     11.1259
780     11.1259
781     11.1259
782     11.1259
783     11.1259
784     11.1259
785     11.1259
786     11.1259
787     11.1259
788     11.1259
789     11.1259
790     11.1259
791     11.1259
792     11.1259
793     11.1259
794     11.1259
795     11.1259
796     11.1259
797     11.1259
798     11.1259
799     11.1259
800     11.1259
801     11.1259
802     11.1259
803     11.1259
804     11.1259
805     11.1259
806     11.1259
807     11.1259
808     11.1259
809     11.1259
810     11.1259
811     11.1259
812     11.1259
813     11.1259
814     11.1259
815     11.1259
816     11.1259
817     11.1259
818     11.1259
819     11.1259
820     11.1259
821     11.1259
822     11.1259
823     11.1259
824     11.1259
825     11.1259
826     11.1259
827     11.1259
828     11.1259
829     11.1259
830     11.1259
831     11.1259
832     11.1259
833     11.1259
834     11.1259
835     11.1259
836     11.1259
837     11.1259
838     11.1259
839     11.1259
840     11.1259
841     11.1259
842     11.1259
843     11.1259
844     11.1259
845     11.1259
846     11.1259
847     11.1259
848     11.1259
849     11.1259
850     11.1259
851     11.1259
852     11.1259
853     11.1259
854     11.1259
855     11.1259
856     11.1259
857     11.1259
858     11.1259
859     11.1259
860     11.1259
861     11.1259
862     11.1259
863     11.1259
864     11.1259
865     11.1259
866     11.1259
867     11.1259
868     11.1259
869     11.1259
870     11.1259
871     11.1259
872     11.1259
873     11.1259
874     11.1259
875     11.1259
876     11.1259
877     11.1259
878     11.1259
879     11.1259
880     11.1259
881     11.1259
882     11.1259
883     11.1259
884     11.1259
885     11.1259
886     11.1259
887     11.0297
888     11.0297
889     11.0297
890     11.0297
891     11.0297
892     11.0297
893     11.0297
894     11.0297
895     11.0297
896     10.7232
897     10.7232
898     10.7232
899     10.7232
900     10.7232
901     10.7232
902     10.7232
903     10.7232
904     10.7232
905     10.7232
906     10.7232
907     10.7232
908     10.7232
909     10.7232
910     10.7232
911     10.7232
912     10.7232
913     10.7232
914     10.7232
915     10.7232
916     10.7232
917     10.7232
918     10.7232
919     10.7232
920     10.7232
921     10.7232
922     10.7232
923     10.7232
924     10.7232
925     10.7232
926     10.7232
927     10.7232
928     10.7232
929     10.7232
930     10.7232
931     10.7232
932     10.4153
933     10.4153
934     10.4153
935     10.4153
936     10.4153
937     10.4153
938     10.4153
939     10.4153
940     10.4153
941     10.4153
942     10.4153
943     10.4153
944     10.4153
945     8.82924
946     8.82924
947     8.82924
948     8.82924
949     8.82924
950     8.82924
951     8.82924
952     8.82924
953     8.82924
954     8.82924
955     8.82924
956     8.82924
957     8.82924
958     8.82924
959     8.82924
960     8.82924
961     8.82924
962     8.82924
963     8.78281
964     8.78281
965     8.78281
966     8.78281
967     8.78281
968     8.78281
969     8.78281
970     8.78281
971     8.78281
972     8.78281
973     8.78281
974     8.78281
975     8.78281
976     8.78281
977     8.78281
978     8.78281
979     8.78281
980     8.78281
981     8.78281
982     8.78281
983     8.78281
984     8.78281
985     8.78281
986     8.78281
987     8.78281
988     8.78281
989     8.78281
990     8.78281
991     8.78281
992     8.78281
993     8.78281
994     8.78281
995     8.30822
996     8.30822
997     8.30822
998     8.30822
999     8.30822
1000     8.30822
1001     8.30822
1002     8.30822
1003     8.30822
1004     8.30822
1005     8.30822
1006     8.30822
1007     8.30822
1008     8.30822
1009     8.30822
1010     8.30822
1011     8.30822
1012     8.30822
1013     8.30822
1014     8.30822
1015     8.30822
1016     8.30822
1017     8.30822
1018     8.30822
1019     8.30822
1020     8.30822
1021     8.30822
1022     8.30822
1023     8.30822
1024     8.30822
1025     8.30822
1026     8.06887
1027     8.06887
1028     8.06887
1029     8.06887
1030     8.06887
1031     8.06887
1032     8.06887
1033     8.06887
1034     8.06887
1035     8.06887
1036     8.06887
1037     8.06887
1038     8.06887
1039     8.06887
1040     8.06887
1041     8.06887
1042     8.05838
1043     8.05838
1044     8.05838
1045     8.05838
1046     8.05838
1047     8.05838
1048     8.05838
1049     8.05838
1050     8.05838
1051     8.05838
1052     8.05838
1053     8.05838
1054     8.05838
1055     8.05838
1056     8.05838
1057     8.05838
1058     8.05838
1059     8.05838
1060     8.05838
1061     8.05838
1062     8.05838
1063     8.05838
1064     8.05838
1065     8.05838
1066     8.05838
1067     8.05838
1068     8.05838
1069     8.05838
1070     8.05838
1071     8.05838
1072     8.05838
1073     8.05838
1074     8.05838
1075     8.05838
1076     8.05838
1077     8.05838
1078     8.05838
1079     8.05838
1080     8.05838
1081     8.05838
1082     8.05838
1083     8.05838
1084     8.05838
1085     8.05838
1086     8.05838
1087     8.05838
1088     8.05838
1089     8.05838
1090     8.05838
1091     8.05838
1092     8.05838
1093     8.05838
1094     8.05838
1095     8.05838
1096     8.05838
1097     7.99696
1098     7.99696
1099     7.99696
1100     7.99696
1101     7.99696
1102     7.99696
1103     7.99696
1104     7.99696
1105     7.99696
1106     7.99696
1107     7.99696
1108     7.99696
1109     7.99696
1110     7.99696
1111     7.99696
1112     7.99696
1113     7.99696
1114     7.99696
1115     7.99696
1116     7.99696
1117     7.99696
1118     7.99696
1119     7.99696
1120     7.99696
1121     7.99696
1122     7.99696
1123     7.99696
1124     7.99696
1125     7.99696
1126     7.99696
1127     7.99696
1128     7.99696
1129     7.99696
1130     7.99696
1131     7.99696
1132     7.99696
1133     7.99696
1134     7.99696
1135     7.99696
1136     7.99696
1137     7.99696
1138     7.99696
1139     7.99696
1140     7.99696
1141     7.99696
1142     7.99696
1143     7.99696
1144     7.99696
1145     7.99696
1146     7.99696
1147     7.99696
1148     7.99696
1149     7.99696
1150     7.99696
1151     7.99696
1152     7.99696
1153     7.99696
1154     7.99696
1155     7.99696
1156     7.99696
1157     7.99696
1158     7.99696
1159     7.99696
1160     7.99696
1161     7.99696
1162     7.99696
1163     7.99696
1164     7.99696
1165     7.99696
1166     7.99696
1167     7.99696
1168     7.99696
1169     7.99696
1170     7.99696
1171     7.99696
1172     7.99696
1173     7.99696
1174     7.99696
1175     7.99696
1176     7.99696
1177     7.99696
1178     7.99696
1179     7.99696
1180     7.99696
1181     7.99696
1182     7.99696
1183     7.99696
1184     7.99696
1185     7.99696
1186     7.99696
1187     7.99696
1188     7.99696
1189     7.99696
1190     7.99696
1191     7.99696
1192     7.99696
1193     7.99696
1194     7.99696
1195     7.99696
1196     7.99696
1197     7.99696
1198     7.99696
1199     7.99696
1200     7.99696
1201     7.99696
1202     7.99696
1203     7.99696
1204     7.99696
1205     7.99696
1206     7.99696
1207     7.99696
1208     7.99696
1209     7.99696
1210     7.99696
1211     7.99696
1212     7.99696
1213     7.99696
1214     7.99696
1215     7.99696
1216     7.99696
1217     7.99696
1218     7.99696
1219     7.99696
1220     7.99696
1221     7.99696
1222     7.99696
1223     7.99696
1224     7.99696
1225     7.99696
1226     7.99696
1227     7.99696
1228     7.99696
1229     7.99696
1230     7.99696
1231     7.99696
1232     7.99696
1233     7.99696
1234     7.99696
1235     7.99696
1236     7.99696
1237     7.99696
1238     7.99696
1239     7.99696
1240     7.99696
1241     7.99696
1242     7.99696
1243     7.99696
1244     7.99696
1245     7.99696
1246     7.99696
1247     7.99696
1248     7.99696
1249     7.99696
1250     7.99696
1251     7.99696
1252     7.99696
1253     7.99696
1254     7.99696
1255     7.99696
1256     7.99696
1257     7.99696
1258     7.99696
1259     7.99696
1260     7.99696
1261     7.99696
1262     7.99696
1263     7.99696
1264     7.99696
1265     7.99696
1266     7.99696
1267     7.99696
1268     7.99696
1269     7.99696
1270     7.99696
1271     7.99696
1272     7.99696
1273     7.99696
1274     7.99696
1275     7.99696
1276     7.99696
1277     7.99696
1278     7.99696
1279     7.99696
1280     7.99696
1281     7.99696
1282     7.99696
1283     7.99696
1284     7.99696
1285     7.99696
1286     7.99696
1287     7.99696
1288     7.99696
1289     7.99696
1290     7.99696
1291     7.99696
1292     7.99696
1293     7.99696
1294     7.99696
1295     7.99696
1296     7.99696
1297     7.99696
1298     7.99696
1299     7.99696
1300     7.99696
1301     7.99696
1302     7.99696
1303     7.99696
1304     7.99696
1305     7.99696
1306     7.99696
1307     7.99696
1308     7.99696
1309     7.99696
1310     7.99696
1311     7.99696
1312     7.99696
1313     7.99696
1314     7.99696
1315     7.99696
1316     7.99696
1317     7.99696
1318     7.99696
1319     7.99696
1320     7.99696
1321     7.99696
1322     7.99696
1323     7.99696
1324     7.99696
1325     7.99696
1326     7.99696
1327     7.99696
1328     7.99696
1329     7.99696
1330     7.99696
1331     7.99696
1332     7.99696
1333     7.99696
1334     7.99696
1335     7.99696
1336     7.99696
1337     7.99696
1338     7.99696
1339     7.99696
1340     7.99696
1341     7.99696
1342     7.99696
1343     7.99696
1344     7.99696
1345     7.99696
1346     7.99696
1347     7.99696
1348     7.99696
1349     7.99696
1350     7.99696
1351     7.99696
1352     7.99696
1353     7.99696
1354     7.99696
1355     7.99696
1356     7.99696
1357     7.99696
1358     7.99696
1359     7.99696
1360     7.99696
1361     7.99696
1362     7.99696
1363     7.99696
1364     7.99696
1365     7.99696
1366     7.99696
1367     7.99696
1368     7.99696
1369     7.99696
1370     7.99696
1371     7.99696
1372     7.99696
1373     7.99696
1374     7.99696
1375     7.99696
1376     7.99696
1377     7.99696
1378     7.99696
1379     7.99696
1380     7.99696
1381     7.02137
1382     7.02137
1383     7.02137
1384     7.02137
1385     7.02137
1386     7.02137
1387     7.02137
1388     7.02137
1389     7.02137
1390     7.02137
1391     7.02137
1392     7.02137
1393     7.02137
1394     7.02137
1395     7.02137
1396     7.02137
1397     7.02137
1398     7.02137
1399     7.02137
1400     7.02137
1401     7.02137
1402     7.02137
1403     7.02137
1404     7.02137
1405     7.02137
1406     7.02137
1407     7.02137
1408     7.02137
1409     7.02137
1410     7.02137
1411     7.02137
1412     7.02137
1413     7.02137
1414     7.02137
1415     7.02137
1416     7.02137
1417     7.02137
1418     7.02137
1419     7.02137
1420     7.02137
1421     7.02137
1422     7.02137
1423     7.02137
1424     7.02137
1425     7.02137
1426     7.02137
1427     7.02137
1428     7.02137
1429     7.02137
1430     7.02137
1431     7.02137
1432     7.02137
1433     7.02137
1434     7.02137
1435     7.02137
1436     7.02137
1437     7.02137
1438     7.02137
1439     7.02137
1440     7.02137
1441     7.02137
1442     7.02137
1443     7.02137
1444     7.02137
1445     7.02137
1446     7.02137
1447     7.02137
1448     7.02137
1449     7.02137
1450     7.02137
1451     7.02137
1452     7.02137
1453     7.02137
1454     7.02137
1455     7.02137
1456     7.02137
1457     7.02137
1458     7.02137
1459     7.02137
1460     7.02137
1461     7.02137
1462     7.02137
1463     7.02137
1464     7.02137
1465     7.02137
1466     7.02137
1467     7.02137
1468     7.02137
1469     7.02137
1470     7.02137
1471     7.02137
1472     7.02137
1473     7.02137
1474     7.02137
1475     7.02137
1476     7.02137
1477     7.02137
1478     7.02137
1479     7.02137
1480     7.02137
1481     7.02137
1482     7.02137
1483     7.02137
1484     7.02137
1485     7.02137
1486     7.02137
1487     6.71355
1488     6.71355
1489     6.71355
1490     6.71355
1491     6.71355
1492     6.71355
1493     6.71355
1494     6.71355
1495     6.71355
1496     6.71355
1497     6.71355
1498     6.71355
1499     6.71355
1500     6.71355
1501     6.71355
1502     6.71355
1503     6.71355
1504     6.71355
1505     6.71355
1506     6.71355
1507     6.71355
1508     6.71355
1509     6.71355
1510     6.71355
1511     6.71355
1512     6.71355
1513     6.71355
1514     6.71355
1515     6.71355
1516     6.71355
1517     6.71355
1518     6.71355
1519     6.71355
1520     6.71355
1521     6.71355
1522     6.71355
1523     6.71355
1524     6.71355
1525     6.71355
1526     6.71355
1527     6.71355
1528     6.71355
1529     6.71355
1530     6.71355
1531     6.71355
1532     6.71355
1533     6.71355
1534     6.71355
1535     6.71355
1536     6.71355
1537     6.71355
1538     6.71355
1539     6.71355
1540     6.71355
1541     6.71355
1542     6.71355
1543     6.71355
1544     6.71355
1545     6.71355
1546     6.71355
1547     6.71355
1548     6.71355
1549     6.71355
1550     6.71355
1551     6.71355
1552     6.71355
1553     6.71355
1554     6.71355
1555     6.71355
1556     6.71355
1557     6.71355
1558     6.71355
1559     6.71355
1560     6.71355
1561     6.71355
1562     6.71355
1563     6.71355
1564     6.71355
1565     6.71355
1566     6.71355
1567     6.71355
1568     6.71355
1569     6.71355
1570     6.71355
1571     6.71355
1572     6.71355
1573     6.71355
1574     6.71355
1575     6.71355
1576     6.71355
1577     6.71355
1578     6.71355
1579     6.71355
1580     6.71355
1581     6.71355
1582     6.71355
1583     6.71355
1584     6.71355
1585     6.71355
1586     6.71355
1587     6.71355
1588     6.71355
1589     6.71355
1590     6.71355
1591     6.71355
1592     6.71355
1593     6.71355
1594     6.71355
1595     6.71355
1596     6.71355
1597     6.71355
1598     6.71355
1599     6.71355
1600     6.71355
1601     6.71355
1602     6.71355
1603     6.71355
1604     6.71355
1605     6.71355
1606     6.71355
1607     6.71355
1608     6.71355
1609     6.71355
1610     6.71355
1611     6.71355
1612     6.71355
1613     6.71355
1614     6.71355
1615     6.71355
1616     6.71355
1617     6.71355
1618     6.71355
1619     6.71355
1620     6.71355
1621     6.71355
1622     6.71355
1623     6.71355
1624     6.71355
1625     6.71355
1626     6.71355
1627     6.71355
1628     6.71355
1629     6.71355
1630     6.71355
1631     6.71355
1632     6.71355
1633     6.71355
1634     6.71355
1635     6.71355
1636     6.71355
1637     6.71355
1638     6.71355
1639     6.71355
1640     6.71355
1641     6.71355
1642     6.71355
1643     6.71355
1644     6.71355
1645     6.71355
1646     6.71355
1647     6.71355
1648     6.71355
1649     6.71355
1650     6.71355
1651     6.71355
1652     6.71355
1653     6.71355
1654     6.71355
1655     6.71355
1656     6.71355
1657     6.71355
1658     6.71355
1659     6.71355
1660     6.71355
1661     6.71355
1662     6.71355
1663     6.71355
1664     6.71355
1665     6.71355
1666     6.71355
1667     6.71355
1668     6.71355
1669     6.71355
1670     6.71355
1671     6.71355
1672     6.71355
1673     6.71355
1674     6.71355
1675     6.71355
1676     6.71355
1677     6.71355
1678     6.71355
1679     6.71355
1680     6.71355
1681     6.71355
1682     6.71355
1683     6.71355
1684     6.71355
1685     6.71355
1686     6.71355
1687     6.71355
1688     6.71355
1689     6.71355
1690     6.71355
1691     6.71355
1692     6.71355
1693     6.71355
1694     6.71355
1695     6.71355
1696     6.71355
1697     6.71355
1698     6.71355
1699     6.71355
1700     6.71355
1701     6.71355
1702     6.71355
1703     6.71355
1704     6.71355
1705     6.71355
1706     6.71355
1707     6.71355
1708     6.71355
1709     6.71355
1710     6.71355
1711     6.71355
1712     6.71355
1713     6.71355
1714     6.71355
1715     6.71355
1716     6.71355
1717     6.71355
1718     6.71355
1719     6.71355
1720     6.71355
1721     6.71355
1722     6.71355
1723     6.71355
1724     6.71355
1725     6.71355
1726     6.71355
1727     6.71355
1728     6.71355
1729     6.71355
1730     6.71355
1731     6.71355
1732     6.71355
1733     6.71355
1734     6.71355
1735     6.71355
1736     6.71355
1737     6.71355
1738     6.71355
1739     6.71355
1740     6.71355
1741     6.71355
1742     6.71355
1743     6.71355
1744     6.71355
1745     6.71355
1746     6.71355
1747     6.71355
1748     6.71355
1749     6.71355
1750     6.71355
1751     6.71355
1752     6.71355
1753     6.71355
1754     6.71355
1755     6.71355
1756     6.71355
1757     6.71355
1758     6.71355
1759     6.71355
1760     6.71355
1761     6.71355
1762     6.71355
1763     6.71355
1764     6.71355
1765     6.71355
1766     6.71355
1767     6.71355
1768     6.71355
1769     6.71355
1770     6.71355
1771     6.71355
1772     6.71355
1773     6.71355
1774     6.71355
1775     6.71355
1776     6.71355
1777     6.71355
1778     6.71355
1779     6.71355
1780     6.71355
1781     6.71355
1782     6.71355
1783     6.71355
1784     6.71355
1785     6.71355
1786     6.71355
1787     6.71355
1788     6.71355
1789     6.71355
1790     6.71355
1791     6.71355
1792     6.71355
1793     6.71355
1794     6.71355
1795     6.71355
1796     6.71355
1797     6.71355
1798     6.71355
1799     6.71355
1800     6.71355
1801     6.71355
1802     6.71355
1803     6.71355
1804     6.71355
1805     6.71355
1806     6.71355
1807     6.71355
1808     6.71355
1809     6.71355
1810     6.71355
1811     6.71355
1812     6.71355
1813     6.71355
1814     6.71355
1815     6.71355
1816     6.71355
1817     6.71355
1818     6.71355
1819     6.71355
1820     6.71355
1821     6.71355
1822     6.71355
1823     6.71355
1824     6.71355
1825     6.71355
1826     6.71355
1827     6.71355
1828     6.71355
1829     6.71355
1830     6.71355
1831     6.71355
1832     6.71355
1833     6.71355
1834     6.71355
1835     6.71355
1836     6.71355
1837     6.71355
1838     6.71355
1839     6.71355
1840     6.71355
1841     6.71355
1842     6.71355
1843     6.71355
1844     6.71355
1845     6.71355
1846     6.71355
1847     6.71355
1848     6.71355
1849     6.71355
1850     6.71355
1851     6.71355
1852     6.71355
1853     6.71355
1854     6.71355
1855     6.71355
1856     6.71355
1857     6.71355
1858     6.71355
1859     6.71355
1860     6.71355
1861     6.71355
1862     6.71355
1863     6.71355
1864     6.71355
1865     6.71355
1866     6.71355
1867     6.71355
1868     6.71355
1869     6.71355
1870     6.71355
1871     6.71355
1872     6.71355
1873     6.71355
1874     6.71355
1875     6.71355
1876     6.71355
1877     6.71355
1878     6.71355
1879     6.71355
1880     6.71355
1881     6.71355
1882     6.71355
1883     6.71355
1884     6.71355
